,Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
210,Trace/TestTrace.trc,2048,RND,16,1,131072,11,17,196608,2293760,61,47,14,14,0,22.9508
211,Trace/TestTrace.trc,2048,RND,16,2,131072,12,16,212992,2310144,61,47,14,14,0,22.9508
212,Trace/TestTrace.trc,2048,RND,16,4,131072,13,15,229376,2326528,61,47,14,14,0,22.9508
213,Trace/TestTrace.trc,2048,RND,16,8,131072,14,14,245760,2342912,61,47,14,14,0,22.9508
214,Trace/TestTrace.trc,2048,RND,16,16,131072,15,13,262144,2359296,61,47,14,14,0,22.9508
215,Trace/TestTrace.trc,2048,RND,32,1,65536,11,16,98304,2195456,58,46,12,12,0,20.6897
216,Trace/TestTrace.trc,2048,RND,32,2,65536,12,15,106496,2203648,58,46,12,12,0,20.6897
217,Trace/TestTrace.trc,2048,RND,32,4,65536,13,14,114688,2211840,58,46,12,12,0,20.6897
218,Trace/TestTrace.trc,2048,RND,32,8,65536,14,13,122880,2220032,58,46,12,12,0,20.6897
219,Trace/TestTrace.trc,2048,RND,32,16,65536,15,12,131072,2228224,58,46,12,12,0,20.6897
220,Trace/TestTrace.trc,2048,RND,64,1,32768,11,15,49152,2146304,55,45,10,10,0,18.1818
221,Trace/TestTrace.trc,2048,RND,64,2,32768,12,14,53248,2150400,55,45,10,10,0,18.1818
222,Trace/TestTrace.trc,2048,RND,64,4,32768,13,13,57344,2154496,55,45,10,10,0,18.1818
223,Trace/TestTrace.trc,2048,RND,64,8,32768,14,12,61440,2158592,55,45,10,10,0,18.1818
224,Trace/TestTrace.trc,2048,RND,64,16,32768,15,11,65536,2162688,55,45,10,10,0,18.1818
225,Trace/TinyTrace.trc,2048,RR,4,1,524288,11,19,786432,2883584,10,4,6,6,0,60.0
226,Trace/TinyTrace.trc,2048,RR,4,2,524288,12,18,851968,2949120,10,4,6,6,0,60.0
227,Trace/TinyTrace.trc,2048,RR,4,4,524288,13,17,917504,3014656,10,4,6,6,0,60.0
228,Trace/TinyTrace.trc,2048,RR,4,8,524288,14,16,983040,3080192,10,4,6,6,0,60.0
229,Trace/TinyTrace.trc,2048,RR,4,16,524288,15,15,1048576,3145728,10,4,6,6,0,60.0
230,Trace/TinyTrace.trc,2048,RR,8,1,262144,11,18,393216,2490368,9,6,3,3,0,33.3333
231,Trace/TinyTrace.trc,2048,RR,8,2,262144,12,17,425984,2523136,9,6,3,3,0,33.3333
232,Trace/TinyTrace.trc,2048,RR,8,4,262144,13,16,458752,2555904,9,6,3,3,0,33.3333
233,Trace/TinyTrace.trc,2048,RR,8,8,262144,14,15,491520,2588672,9,6,3,3,0,33.3333
234,Trace/TinyTrace.trc,2048,RR,8,16,262144,15,14,524288,2621440,9,6,3,3,0,33.3333
235,Trace/TinyTrace.trc,2048,RR,16,1,131072,11,17,196608,2293760,9,6,3,3,0,33.3333
236,Trace/TinyTrace.trc,2048,RR,16,2,131072,12,16,212992,2310144,9,6,3,3,0,33.3333
237,Trace/TinyTrace.trc,2048,RR,16,4,131072,13,15,229376,2326528,9,6,3,3,0,33.3333
238,Trace/TinyTrace.trc,2048,RR,16,8,131072,14,14,245760,2342912,9,6,3,3,0,33.3333
239,Trace/TinyTrace.trc,2048,RR,16,16,131072,15,13,262144,2359296,9,6,3,3,0,33.3333
240,Trace/TinyTrace.trc,2048,RR,32,1,65536,11,16,98304,2195456,9,6,3,3,0,33.3333
241,Trace/TinyTrace.trc,2048,RR,32,2,65536,12,15,106496,2203648,9,6,3,3,0,33.3333
242,Trace/TinyTrace.trc,2048,RR,32,4,65536,13,14,114688,2211840,9,6,3,3,0,33.3333
243,Trace/TinyTrace.trc,2048,RR,32,8,65536,14,13,122880,2220032,9,6,3,3,0,33.3333
244,Trace/TinyTrace.trc,2048,RR,32,16,65536,15,12,131072,2228224,9,6,3,3,0,33.3333
245,Trace/TinyTrace.trc,2048,RR,64,1,32768,11,15,49152,2146304,9,6,3,3,0,33.3333
246,Trace/TinyTrace.trc,2048,RR,64,2,32768,12,14,53248,2150400,9,6,3,3,0,33.3333
247,Trace/TinyTrace.trc,2048,RR,64,4,32768,13,13,57344,2154496,9,6,3,3,0,33.3333
248,Trace/TinyTrace.trc,2048,RR,64,8,32768,14,12,61440,2158592,9,6,3,3,0,33.3333
249,Trace/TinyTrace.trc,2048,RR,64,16,32768,15,11,65536,2162688,9,6,3,3,0,33.3333
250,Trace/TinyTrace.trc,2048,LRU,4,1,524288,11,19,786432,2883584,10,4,6,6,0,60.0
251,Trace/TinyTrace.trc,2048,LRU,4,2,524288,12,18,851968,2949120,10,4,6,6,0,60.0
252,Trace/TinyTrace.trc,2048,LRU,4,4,524288,13,17,917504,3014656,10,4,6,6,0,60.0
253,Trace/TinyTrace.trc,2048,LRU,4,8,524288,14,16,983040,3080192,10,4,6,6,0,60.0
254,Trace/TinyTrace.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,10,4,6,6,0,60.0
255,Trace/TinyTrace.trc,2048,LRU,8,1,262144,11,18,393216,2490368,9,6,3,3,0,33.3333
256,Trace/TinyTrace.trc,2048,LRU,8,2,262144,12,17,425984,2523136,9,6,3,3,0,33.3333
257,Trace/TinyTrace.trc,2048,LRU,8,4,262144,13,16,458752,2555904,9,6,3,3,0,33.3333
258,Trace/TinyTrace.trc,2048,LRU,8,8,262144,14,15,491520,2588672,9,6,3,3,0,33.3333
259,Trace/TinyTrace.trc,2048,LRU,8,16,262144,15,14,524288,2621440,9,6,3,3,0,33.3333
260,Trace/TinyTrace.trc,2048,LRU,16,1,131072,11,17,196608,2293760,9,6,3,3,0,33.3333
261,Trace/TinyTrace.trc,2048,LRU,16,2,131072,12,16,212992,2310144,9,6,3,3,0,33.3333
262,Trace/TinyTrace.trc,2048,LRU,16,4,131072,13,15,229376,2326528,9,6,3,3,0,33.3333
263,Trace/TinyTrace.trc,2048,LRU,16,8,131072,14,14,245760,2342912,9,6,3,3,0,33.3333
264,Trace/TinyTrace.trc,2048,LRU,16,16,131072,15,13,262144,2359296,9,6,3,3,0,33.3333
265,Trace/TinyTrace.trc,2048,LRU,32,1,65536,11,16,98304,2195456,9,6,3,3,0,33.3333
266,Trace/TinyTrace.trc,2048,LRU,32,2,65536,12,15,106496,2203648,9,6,3,3,0,33.3333
267,Trace/TinyTrace.trc,2048,LRU,32,4,65536,13,14,114688,2211840,9,6,3,3,0,33.3333
268,Trace/TinyTrace.trc,2048,LRU,32,8,65536,14,13,122880,2220032,9,6,3,3,0,33.3333
269,Trace/TinyTrace.trc,2048,LRU,32,16,65536,15,12,131072,2228224,9,6,3,3,0,33.3333
270,Trace/TinyTrace.trc,2048,LRU,64,1,32768,11,15,49152,2146304,9,6,3,3,0,33.3333
271,Trace/TinyTrace.trc,2048,LRU,64,2,32768,12,14,53248,2150400,9,6,3,3,0,33.3333
272,Trace/TinyTrace.trc,2048,LRU,64,4,32768,13,13,57344,2154496,9,6,3,3,0,33.3333
273,Trace/TinyTrace.trc,2048,LRU,64,8,32768,14,12,61440,2158592,9,6,3,3,0,33.3333
274,Trace/TinyTrace.trc,2048,LRU,64,16,32768,15,11,65536,2162688,9,6,3,3,0,33.3333
275,Trace/TinyTrace.trc,2048,RND,4,1,524288,11,19,786432,2883584,10,4,6,6,0,60.0
276,Trace/TinyTrace.trc,2048,RND,4,2,524288,12,18,851968,2949120,10,4,6,6,0,60.0
277,Trace/TinyTrace.trc,2048,RND,4,4,524288,13,17,917504,3014656,10,4,6,6,0,60.0
278,Trace/TinyTrace.trc,2048,RND,4,8,524288,14,16,983040,3080192,10,4,6,6,0,60.0
279,Trace/TinyTrace.trc,2048,RND,4,16,524288,15,15,1048576,3145728,10,4,6,6,0,60.0
280,Trace/TinyTrace.trc,2048,RND,8,1,262144,11,18,393216,2490368,9,6,3,3,0,33.3333
281,Trace/TinyTrace.trc,2048,RND,8,2,262144,12,17,425984,2523136,9,6,3,3,0,33.3333
282,Trace/TinyTrace.trc,2048,RND,8,4,262144,13,16,458752,2555904,9,6,3,3,0,33.3333
283,Trace/TinyTrace.trc,2048,RND,8,8,262144,14,15,491520,2588672,9,6,3,3,0,33.3333
284,Trace/TinyTrace.trc,2048,RND,8,16,262144,15,14,524288,2621440,9,6,3,3,0,33.3333
285,Trace/TinyTrace.trc,2048,RND,16,1,131072,11,17,196608,2293760,9,6,3,3,0,33.3333
286,Trace/TinyTrace.trc,2048,RND,16,2,131072,12,16,212992,2310144,9,6,3,3,0,33.3333
287,Trace/TinyTrace.trc,2048,RND,16,4,131072,13,15,229376,2326528,9,6,3,3,0,33.3333
288,Trace/TinyTrace.trc,2048,RND,16,8,131072,14,14,245760,2342912,9,6,3,3,0,33.3333
289,Trace/TinyTrace.trc,2048,RND,16,16,131072,15,13,262144,2359296,9,6,3,3,0,33.3333
290,Trace/TinyTrace.trc,2048,RND,32,1,65536,11,16,98304,2195456,9,6,3,3,0,33.3333
291,Trace/TinyTrace.trc,2048,RND,32,2,65536,12,15,106496,2203648,9,6,3,3,0,33.3333
292,Trace/TinyTrace.trc,2048,RND,32,4,65536,13,14,114688,2211840,9,6,3,3,0,33.3333
293,Trace/TinyTrace.trc,2048,RND,32,8,65536,14,13,122880,2220032,9,6,3,3,0,33.3333
294,Trace/TinyTrace.trc,2048,RND,32,16,65536,15,12,131072,2228224,9,6,3,3,0,33.3333
295,Trace/TinyTrace.trc,2048,RND,64,1,32768,11,15,49152,2146304,9,6,3,3,0,33.3333
296,Trace/TinyTrace.trc,2048,RND,64,2,32768,12,14,53248,2150400,9,6,3,3,0,33.3333
297,Trace/TinyTrace.trc,2048,RND,64,4,32768,13,13,57344,2154496,9,6,3,3,0,33.3333
298,Trace/TinyTrace.trc,2048,RND,64,8,32768,14,12,61440,2158592,9,6,3,3,0,33.3333
299,Trace/TinyTrace.trc,2048,RND,64,16,32768,15,11,65536,2162688,9,6,3,3,0,33.3333
300,Trace/Trace1.trc,2048,RR,4,1,524288,11,19,786432,2883584,52714,49555,3159,3009,150,5.9927
301,Trace/Trace1.trc,2048,RR,4,2,524288,12,18,851968,2949120,52714,49682,3032,3026,6,5.7518
302,Trace/Trace1.trc,2048,RR,4,4,524288,13,17,917504,3014656,52714,49683,3031,3029,2,5.7499
303,Trace/Trace1.trc,2048,RR,4,8,524288,14,16,983040,3080192,52714,49684,3030,3030,0,5.747999999999999
304,Trace/Trace1.trc,2048,RR,4,16,524288,15,15,1048576,3145728,52714,49684,3030,3030,0,5.747999999999999
305,Trace/Trace1.trc,2048,RR,8,1,262144,11,18,393216,2490368,44077,42097,1980,1893,87,4.4921
306,Trace/Trace1.trc,2048,RR,8,2,262144,12,17,425984,2523136,44077,42162,1915,1909,6,4.3447
307,Trace/Trace1.trc,2048,RR,8,4,262144,13,16,458752,2555904,44077,42163,1914,1912,2,4.3424
308,Trace/Trace1.trc,2048,RR,8,8,262144,14,15,491520,2588672,44077,42164,1913,1913,0,4.3401
309,Trace/Trace1.trc,2048,RR,8,16,262144,15,14,524288,2621440,44077,42164,1913,1913,0,4.3401
310,Trace/Trace1.trc,2048,RR,16,1,131072,11,17,196608,2293760,40063,38696,1367,1278,89,3.4121
311,Trace/Trace1.trc,2048,RR,16,2,131072,12,16,212992,2310144,40063,38761,1302,1293,9,3.2499
312,Trace/Trace1.trc,2048,RR,16,4,131072,13,15,229376,2326528,40063,38762,1301,1299,2,3.2474
313,Trace/Trace1.trc,2048,RR,16,8,131072,14,14,245760,2342912,40063,38763,1300,1300,0,3.2449
314,Trace/Trace1.trc,2048,RR,16,16,131072,15,13,262144,2359296,40063,38763,1300,1300,0,3.2449
315,Trace/Trace1.trc,2048,RR,32,1,65536,11,16,98304,2195456,38524,37524,1000,908,92,2.5958
316,Trace/Trace1.trc,2048,RR,32,2,65536,12,15,106496,2203648,38524,37591,933,919,14,2.4219
317,Trace/Trace1.trc,2048,RR,32,4,65536,13,14,114688,2211840,38524,37592,932,930,2,2.4193
318,Trace/Trace1.trc,2048,RR,32,8,65536,14,13,122880,2220032,38524,37593,931,931,0,2.4167
319,Trace/Trace1.trc,2048,RR,32,16,65536,15,12,131072,2228224,38524,37593,931,931,0,2.4167
320,Trace/Trace1.trc,2048,RR,64,1,32768,11,15,49152,2146304,37921,37171,750,661,89,1.9778
321,Trace/Trace1.trc,2048,RR,64,2,32768,12,14,53248,2150400,37921,37238,683,671,12,1.8011
322,Trace/Trace1.trc,2048,RR,64,4,32768,13,13,57344,2154496,37921,37239,682,680,2,1.7985
323,Trace/Trace1.trc,2048,RR,64,8,32768,14,12,61440,2158592,37921,37240,681,681,0,1.7958
324,Trace/Trace1.trc,2048,RR,64,16,32768,15,11,65536,2162688,37921,37240,681,681,0,1.7958
325,Trace/Trace1.trc,2048,LRU,4,1,524288,11,19,786432,2883584,52714,49555,3159,3009,150,5.9927
326,Trace/Trace1.trc,2048,LRU,4,2,524288,12,18,851968,2949120,52714,49683,3031,3026,5,5.7499
327,Trace/Trace1.trc,2048,LRU,4,4,524288,13,17,917504,3014656,52714,49683,3031,3029,2,5.7499
328,Trace/Trace1.trc,2048,LRU,4,8,524288,14,16,983040,3080192,52714,49684,3030,3030,0,5.747999999999999
329,Trace/Trace1.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,52714,49684,3030,3030,0,5.747999999999999
330,Trace/Trace1.trc,2048,LRU,8,1,262144,11,18,393216,2490368,44077,42097,1980,1893,87,4.4921
331,Trace/Trace1.trc,2048,LRU,8,2,262144,12,17,425984,2523136,44077,42163,1914,1909,5,4.3424
332,Trace/Trace1.trc,2048,LRU,8,4,262144,13,16,458752,2555904,44077,42163,1914,1912,2,4.3424
333,Trace/Trace1.trc,2048,LRU,8,8,262144,14,15,491520,2588672,44077,42164,1913,1913,0,4.3401
334,Trace/Trace1.trc,2048,LRU,8,16,262144,15,14,524288,2621440,44077,42164,1913,1913,0,4.3401
335,Trace/Trace1.trc,2048,LRU,16,1,131072,11,17,196608,2293760,40063,38696,1367,1278,89,3.4121
336,Trace/Trace1.trc,2048,LRU,16,2,131072,12,16,212992,2310144,40063,38762,1301,1293,8,3.2474
337,Trace/Trace1.trc,2048,LRU,16,4,131072,13,15,229376,2326528,40063,38762,1301,1299,2,3.2474
338,Trace/Trace1.trc,2048,LRU,16,8,131072,14,14,245760,2342912,40063,38763,1300,1300,0,3.2449
339,Trace/Trace1.trc,2048,LRU,16,16,131072,15,13,262144,2359296,40063,38763,1300,1300,0,3.2449
340,Trace/Trace1.trc,2048,LRU,32,1,65536,11,16,98304,2195456,38524,37524,1000,908,92,2.5958
341,Trace/Trace1.trc,2048,LRU,32,2,65536,12,15,106496,2203648,38524,37592,932,919,13,2.4193
342,Trace/Trace1.trc,2048,LRU,32,4,65536,13,14,114688,2211840,38524,37592,932,930,2,2.4193
343,Trace/Trace1.trc,2048,LRU,32,8,65536,14,13,122880,2220032,38524,37593,931,931,0,2.4167
344,Trace/Trace1.trc,2048,LRU,32,16,65536,15,12,131072,2228224,38524,37593,931,931,0,2.4167
345,Trace/Trace1.trc,2048,LRU,64,1,32768,11,15,49152,2146304,37921,37171,750,661,89,1.9778
346,Trace/Trace1.trc,2048,LRU,64,2,32768,12,14,53248,2150400,37921,37239,682,671,11,1.7985
347,Trace/Trace1.trc,2048,LRU,64,4,32768,13,13,57344,2154496,37921,37239,682,680,2,1.7985
348,Trace/Trace1.trc,2048,LRU,64,8,32768,14,12,61440,2158592,37921,37240,681,681,0,1.7958
349,Trace/Trace1.trc,2048,LRU,64,16,32768,15,11,65536,2162688,37921,37240,681,681,0,1.7958
350,Trace/Trace1.trc,2048,RND,4,1,524288,11,19,786432,2883584,52714,49555,3159,3009,150,5.9927
351,Trace/Trace1.trc,2048,RND,4,2,524288,12,18,851968,2949120,52714,49682,3032,3026,6,5.7518
352,Trace/Trace1.trc,2048,RND,4,4,524288,13,17,917504,3014656,52714,49684,3030,3029,1,5.747999999999999
353,Trace/Trace1.trc,2048,RND,4,8,524288,14,16,983040,3080192,52714,49684,3030,3030,0,5.747999999999999
354,Trace/Trace1.trc,2048,RND,4,16,524288,15,15,1048576,3145728,52714,49684,3030,3030,0,5.747999999999999
355,Trace/Trace1.trc,2048,RND,8,1,262144,11,18,393216,2490368,44077,42097,1980,1893,87,4.4921
356,Trace/Trace1.trc,2048,RND,8,2,262144,12,17,425984,2523136,44077,42161,1916,1909,7,4.3469
357,Trace/Trace1.trc,2048,RND,8,4,262144,13,16,458752,2555904,44077,42163,1914,1912,2,4.3424
358,Trace/Trace1.trc,2048,RND,8,8,262144,14,15,491520,2588672,44077,42164,1913,1913,0,4.3401
359,Trace/Trace1.trc,2048,RND,8,16,262144,15,14,524288,2621440,44077,42164,1913,1913,0,4.3401
360,Trace/Trace1.trc,2048,RND,16,1,131072,11,17,196608,2293760,40063,38696,1367,1278,89,3.4121
361,Trace/Trace1.trc,2048,RND,16,2,131072,12,16,212992,2310144,40063,38762,1301,1293,8,3.2474
362,Trace/Trace1.trc,2048,RND,16,4,131072,13,15,229376,2326528,40063,38763,1300,1299,1,3.2449
363,Trace/Trace1.trc,2048,RND,16,8,131072,14,14,245760,2342912,40063,38763,1300,1300,0,3.2449
364,Trace/Trace1.trc,2048,RND,16,16,131072,15,13,262144,2359296,40063,38763,1300,1300,0,3.2449
365,Trace/Trace1.trc,2048,RND,32,1,65536,11,16,98304,2195456,38524,37524,1000,908,92,2.5958
366,Trace/Trace1.trc,2048,RND,32,2,65536,12,15,106496,2203648,38524,37590,934,919,15,2.4245
367,Trace/Trace1.trc,2048,RND,32,4,65536,13,14,114688,2211840,38524,37593,931,930,1,2.4167
368,Trace/Trace1.trc,2048,RND,32,8,65536,14,13,122880,2220032,38524,37593,931,931,0,2.4167
369,Trace/Trace1.trc,2048,RND,32,16,65536,15,12,131072,2228224,38524,37593,931,931,0,2.4167
370,Trace/Trace1.trc,2048,RND,64,1,32768,11,15,49152,2146304,37921,37171,750,661,89,1.9778
371,Trace/Trace1.trc,2048,RND,64,2,32768,12,14,53248,2150400,37921,37238,683,671,12,1.8011
372,Trace/Trace1.trc,2048,RND,64,4,32768,13,13,57344,2154496,37921,37240,681,680,1,1.7958
373,Trace/Trace1.trc,2048,RND,64,8,32768,14,12,61440,2158592,37921,37240,681,681,0,1.7958
374,Trace/Trace1.trc,2048,RND,64,16,32768,15,11,65536,2162688,37921,37240,681,681,0,1.7958
375,Trace/Trace1A.trc,2048,RR,4,1,524288,11,19,786432,2883584,52682,49536,3146,2996,150,5.9717
376,Trace/Trace1A.trc,2048,RR,4,2,524288,12,18,851968,2949120,52682,49663,3019,3013,6,5.7306
377,Trace/Trace1A.trc,2048,RR,4,4,524288,13,17,917504,3014656,52682,49664,3018,3016,2,5.7287
378,Trace/Trace1A.trc,2048,RR,4,8,524288,14,16,983040,3080192,52682,49665,3017,3017,0,5.7268
379,Trace/Trace1A.trc,2048,RR,4,16,524288,15,15,1048576,3145728,52682,49665,3017,3017,0,5.7268
380,Trace/Trace1A.trc,2048,RR,8,1,262144,11,18,393216,2490368,44048,42075,1973,1886,87,4.4792
381,Trace/Trace1A.trc,2048,RR,8,2,262144,12,17,425984,2523136,44048,42140,1908,1902,6,4.3316
382,Trace/Trace1A.trc,2048,RR,8,4,262144,13,16,458752,2555904,44048,42141,1907,1905,2,4.3294
383,Trace/Trace1A.trc,2048,RR,8,8,262144,14,15,491520,2588672,44048,42142,1906,1906,0,4.3271
384,Trace/Trace1A.trc,2048,RR,8,16,262144,15,14,524288,2621440,44048,42142,1906,1906,0,4.3271
385,Trace/Trace1A.trc,2048,RR,16,1,131072,11,17,196608,2293760,40035,38673,1362,1273,89,3.4019999999999997
386,Trace/Trace1A.trc,2048,RR,16,2,131072,12,16,212992,2310144,40035,38738,1297,1288,9,3.2397
387,Trace/Trace1A.trc,2048,RR,16,4,131072,13,15,229376,2326528,40035,38739,1296,1294,2,3.2372
388,Trace/Trace1A.trc,2048,RR,16,8,131072,14,14,245760,2342912,40035,38740,1295,1295,0,3.2347
389,Trace/Trace1A.trc,2048,RR,16,16,131072,15,13,262144,2359296,40035,38740,1295,1295,0,3.2347
390,Trace/Trace1A.trc,2048,RR,32,1,65536,11,16,98304,2195456,38496,37501,995,903,92,2.5847
391,Trace/Trace1A.trc,2048,RR,32,2,65536,12,15,106496,2203648,38496,37568,928,914,14,2.4106
392,Trace/Trace1A.trc,2048,RR,32,4,65536,13,14,114688,2211840,38496,37569,927,925,2,2.408
393,Trace/Trace1A.trc,2048,RR,32,8,65536,14,13,122880,2220032,38496,37570,926,926,0,2.4054
394,Trace/Trace1A.trc,2048,RR,32,16,65536,15,12,131072,2228224,38496,37570,926,926,0,2.4054
395,Trace/Trace1A.trc,2048,RR,64,1,32768,11,15,49152,2146304,37893,37147,746,657,89,1.9687
396,Trace/Trace1A.trc,2048,RR,64,2,32768,12,14,53248,2150400,37893,37214,679,667,12,1.7919
397,Trace/Trace1A.trc,2048,RR,64,4,32768,13,13,57344,2154496,37893,37215,678,676,2,1.7892
398,Trace/Trace1A.trc,2048,RR,64,8,32768,14,12,61440,2158592,37893,37216,677,677,0,1.7866
399,Trace/Trace1A.trc,2048,RR,64,16,32768,15,11,65536,2162688,37893,37216,677,677,0,1.7866
400,Trace/Trace1A.trc,2048,LRU,4,1,524288,11,19,786432,2883584,52682,49536,3146,2996,150,5.9717
401,Trace/Trace1A.trc,2048,LRU,4,2,524288,12,18,851968,2949120,52682,49664,3018,3013,5,5.7287
402,Trace/Trace1A.trc,2048,LRU,4,4,524288,13,17,917504,3014656,52682,49664,3018,3016,2,5.7287
403,Trace/Trace1A.trc,2048,LRU,4,8,524288,14,16,983040,3080192,52682,49665,3017,3017,0,5.7268
404,Trace/Trace1A.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,52682,49665,3017,3017,0,5.7268
405,Trace/Trace1A.trc,2048,LRU,8,1,262144,11,18,393216,2490368,44048,42075,1973,1886,87,4.4792
406,Trace/Trace1A.trc,2048,LRU,8,2,262144,12,17,425984,2523136,44048,42141,1907,1902,5,4.3294
407,Trace/Trace1A.trc,2048,LRU,8,4,262144,13,16,458752,2555904,44048,42141,1907,1905,2,4.3294
408,Trace/Trace1A.trc,2048,LRU,8,8,262144,14,15,491520,2588672,44048,42142,1906,1906,0,4.3271
409,Trace/Trace1A.trc,2048,LRU,8,16,262144,15,14,524288,2621440,44048,42142,1906,1906,0,4.3271
410,Trace/Trace1A.trc,2048,LRU,16,1,131072,11,17,196608,2293760,40035,38673,1362,1273,89,3.4019999999999997
411,Trace/Trace1A.trc,2048,LRU,16,2,131072,12,16,212992,2310144,40035,38739,1296,1288,8,3.2372
412,Trace/Trace1A.trc,2048,LRU,16,4,131072,13,15,229376,2326528,40035,38739,1296,1294,2,3.2372
413,Trace/Trace1A.trc,2048,LRU,16,8,131072,14,14,245760,2342912,40035,38740,1295,1295,0,3.2347
414,Trace/Trace1A.trc,2048,LRU,16,16,131072,15,13,262144,2359296,40035,38740,1295,1295,0,3.2347
415,Trace/Trace1A.trc,2048,LRU,32,1,65536,11,16,98304,2195456,38496,37501,995,903,92,2.5847
416,Trace/Trace1A.trc,2048,LRU,32,2,65536,12,15,106496,2203648,38496,37569,927,914,13,2.408
417,Trace/Trace1A.trc,2048,LRU,32,4,65536,13,14,114688,2211840,38496,37569,927,925,2,2.408
418,Trace/Trace1A.trc,2048,LRU,32,8,65536,14,13,122880,2220032,38496,37570,926,926,0,2.4054
419,Trace/Trace1A.trc,2048,LRU,32,16,65536,15,12,131072,2228224,38496,37570,926,926,0,2.4054
420,Trace/Trace1A.trc,2048,LRU,64,1,32768,11,15,49152,2146304,37893,37147,746,657,89,1.9687
421,Trace/Trace1A.trc,2048,LRU,64,2,32768,12,14,53248,2150400,37893,37215,678,667,11,1.7892
422,Trace/Trace1A.trc,2048,LRU,64,4,32768,13,13,57344,2154496,37893,37215,678,676,2,1.7892
423,Trace/Trace1A.trc,2048,LRU,64,8,32768,14,12,61440,2158592,37893,37216,677,677,0,1.7866
424,Trace/Trace1A.trc,2048,LRU,64,16,32768,15,11,65536,2162688,37893,37216,677,677,0,1.7866
425,Trace/Trace1A.trc,2048,RND,4,1,524288,11,19,786432,2883584,52682,49536,3146,2996,150,5.9717
426,Trace/Trace1A.trc,2048,RND,4,2,524288,12,18,851968,2949120,52682,49662,3020,3013,7,5.7325
427,Trace/Trace1A.trc,2048,RND,4,4,524288,13,17,917504,3014656,52682,49664,3018,3016,2,5.7287
428,Trace/Trace1A.trc,2048,RND,4,8,524288,14,16,983040,3080192,52682,49665,3017,3017,0,5.7268
429,Trace/Trace1A.trc,2048,RND,4,16,524288,15,15,1048576,3145728,52682,49665,3017,3017,0,5.7268
430,Trace/Trace1A.trc,2048,RND,8,1,262144,11,18,393216,2490368,44048,42075,1973,1886,87,4.4792
431,Trace/Trace1A.trc,2048,RND,8,2,262144,12,17,425984,2523136,44048,42140,1908,1902,6,4.3316
432,Trace/Trace1A.trc,2048,RND,8,4,262144,13,16,458752,2555904,44048,42142,1906,1905,1,4.3271
433,Trace/Trace1A.trc,2048,RND,8,8,262144,14,15,491520,2588672,44048,42142,1906,1906,0,4.3271
434,Trace/Trace1A.trc,2048,RND,8,16,262144,15,14,524288,2621440,44048,42142,1906,1906,0,4.3271
435,Trace/Trace1A.trc,2048,RND,16,1,131072,11,17,196608,2293760,40035,38673,1362,1273,89,3.4019999999999997
436,Trace/Trace1A.trc,2048,RND,16,2,131072,12,16,212992,2310144,40035,38737,1298,1288,10,3.2422
437,Trace/Trace1A.trc,2048,RND,16,4,131072,13,15,229376,2326528,40035,38739,1296,1294,2,3.2372
438,Trace/Trace1A.trc,2048,RND,16,8,131072,14,14,245760,2342912,40035,38740,1295,1295,0,3.2347
439,Trace/Trace1A.trc,2048,RND,16,16,131072,15,13,262144,2359296,40035,38740,1295,1295,0,3.2347
440,Trace/Trace1A.trc,2048,RND,32,1,65536,11,16,98304,2195456,38496,37501,995,903,92,2.5847
441,Trace/Trace1A.trc,2048,RND,32,2,65536,12,15,106496,2203648,38496,37567,929,914,15,2.4132
442,Trace/Trace1A.trc,2048,RND,32,4,65536,13,14,114688,2211840,38496,37570,926,925,1,2.4054
443,Trace/Trace1A.trc,2048,RND,32,8,65536,14,13,122880,2220032,38496,37570,926,926,0,2.4054
444,Trace/Trace1A.trc,2048,RND,32,16,65536,15,12,131072,2228224,38496,37570,926,926,0,2.4054
445,Trace/Trace1A.trc,2048,RND,64,1,32768,11,15,49152,2146304,37893,37147,746,657,89,1.9687
446,Trace/Trace1A.trc,2048,RND,64,2,32768,12,14,53248,2150400,37893,37213,680,667,13,1.7945
447,Trace/Trace1A.trc,2048,RND,64,4,32768,13,13,57344,2154496,37893,37216,677,676,1,1.7866
448,Trace/Trace1A.trc,2048,RND,64,8,32768,14,12,61440,2158592,37893,37216,677,677,0,1.7866
449,Trace/Trace1A.trc,2048,RND,64,16,32768,15,11,65536,2162688,37893,37216,677,677,0,1.7866
450,Trace/Trace2A.trc,2048,RR,4,1,524288,11,19,786432,2883584,370343,354779,15564,15041,523,4.2026
451,Trace/Trace2A.trc,2048,RR,4,2,524288,12,18,851968,2949120,370343,355000,15343,15255,88,4.1429
452,Trace/Trace2A.trc,2048,RR,4,4,524288,13,17,917504,3014656,370343,355062,15281,15277,4,4.1262
453,Trace/Trace2A.trc,2048,RR,4,8,524288,14,16,983040,3080192,370343,355063,15280,15279,1,4.1259
454,Trace/Trace2A.trc,2048,RR,4,16,524288,15,15,1048576,3145728,370343,355063,15280,15280,0,4.1259
