Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,512,LRU,4,1,131072,13,17,229376,753664,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,LRU,4,2,131072,14,16,245760,770048,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,LRU,4,4,131072,15,15,262144,786432,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,LRU,4,8,131072,16,14,278528,802816,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,LRU,4,16,131072,17,13,294912,819200,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,LRU,8,1,65536,13,16,114688,638976,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,8,2,65536,14,15,122880,647168,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,8,4,65536,15,14,131072,655360,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,8,8,65536,16,13,139264,663552,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,8,16,65536,17,12,147456,671744,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,16,1,32768,13,15,57344,581632,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,16,2,32768,14,14,61440,585728,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,16,4,32768,15,13,65536,589824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,16,8,32768,16,12,69632,593920,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,16,16,32768,17,11,73728,598016,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,32,1,16384,13,14,28672,552960,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,32,2,16384,14,13,30720,555008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,32,4,16384,15,12,32768,557056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,32,8,16384,16,11,34816,559104,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,32,16,16384,17,10,36864,561152,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,64,1,8192,13,13,14336,538624,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,64,2,8192,14,12,15360,539648,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,64,4,8192,15,11,16384,540672,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,64,8,8192,16,10,17408,541696,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,LRU,64,16,8192,17,9,18432,542720,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,4,1,131072,13,17,229376,753664,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RND,4,2,131072,14,16,245760,770048,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RND,4,4,131072,15,15,262144,786432,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RND,4,8,131072,16,14,278528,802816,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RND,4,16,131072,17,13,294912,819200,10,4,6,6,0,60.0
Trace/TinyTrace.trc,512,RND,8,1,65536,13,16,114688,638976,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,8,2,65536,14,15,122880,647168,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,8,4,65536,15,14,131072,655360,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,8,8,65536,16,13,139264,663552,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,8,16,65536,17,12,147456,671744,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,16,1,32768,13,15,57344,581632,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,16,2,32768,14,14,61440,585728,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,16,4,32768,15,13,65536,589824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,16,8,32768,16,12,69632,593920,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,16,16,32768,17,11,73728,598016,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,32,1,16384,13,14,28672,552960,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,32,2,16384,14,13,30720,555008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,32,4,16384,15,12,32768,557056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,32,8,16384,16,11,34816,559104,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,32,16,16384,17,10,36864,561152,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,64,1,8192,13,13,14336,538624,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,64,2,8192,14,12,15360,539648,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,64,4,8192,15,11,16384,540672,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,64,8,8192,16,10,17408,541696,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,512,RND,64,16,8192,17,9,18432,542720,9,6,3,3,0,33.3333
Trace/Trace1.trc,512,RR,4,1,131072,13,17,229376,753664,52714,49549,3165,2998,167,6.0041
Trace/Trace1.trc,512,RR,4,2,131072,14,16,245760,770048,52714,49680,3034,3022,12,5.7556
Trace/Trace1.trc,512,RR,4,4,131072,15,15,262144,786432,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,512,RR,4,8,131072,16,14,278528,802816,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,512,RR,4,16,131072,17,13,294912,819200,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,512,RR,8,1,65536,13,16,114688,638976,44077,42092,1985,1883,102,4.5035
Trace/Trace1.trc,512,RR,8,2,65536,14,15,122880,647168,44077,42160,1917,1903,14,4.3492
Trace/Trace1.trc,512,RR,8,4,65536,15,14,131072,655360,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,512,RR,8,8,65536,16,13,139264,663552,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,512,RR,8,16,65536,17,12,147456,671744,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,512,RR,16,1,32768,13,15,57344,581632,40063,38692,1371,1267,104,3.4221
Trace/Trace1.trc,512,RR,16,2,32768,14,14,61440,585728,40063,38759,1304,1282,22,3.2549
Trace/Trace1.trc,512,RR,16,4,32768,15,13,65536,589824,40063,38762,1301,1296,5,3.2474
Trace/Trace1.trc,512,RR,16,8,32768,16,12,69632,593920,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,512,RR,16,16,32768,17,11,73728,598016,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,512,RR,32,1,16384,13,14,28672,552960,38524,37519,1005,896,109,2.6088
Trace/Trace1.trc,512,RR,32,2,16384,14,13,30720,555008,38524,37586,938,908,30,2.4348
Trace/Trace1.trc,512,RR,32,4,16384,15,12,32768,557056,38524,37592,932,923,9,2.4193
Trace/Trace1.trc,512,RR,32,8,16384,16,11,34816,559104,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,512,RR,32,16,16384,17,10,36864,561152,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,512,RR,64,1,8192,13,13,14336,538624,37921,37166,755,650,105,1.991
Trace/Trace1.trc,512,RR,64,2,8192,14,12,15360,539648,37921,37235,686,662,24,1.809
Trace/Trace1.trc,512,RR,64,4,8192,15,11,16384,540672,37921,37239,682,673,9,1.7985
Trace/Trace1.trc,512,RR,64,8,8192,16,10,17408,541696,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,512,RR,64,16,8192,17,9,18432,542720,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,512,LRU,4,1,131072,13,17,229376,753664,52714,49549,3165,2998,167,6.0041
Trace/Trace1.trc,512,LRU,4,2,131072,14,16,245760,770048,52714,49682,3032,3022,10,5.7518
Trace/Trace1.trc,512,LRU,4,4,131072,15,15,262144,786432,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,512,LRU,4,8,131072,16,14,278528,802816,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,512,LRU,4,16,131072,17,13,294912,819200,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,512,LRU,8,1,65536,13,16,114688,638976,44077,42092,1985,1883,102,4.5035
Trace/Trace1.trc,512,LRU,8,2,65536,14,15,122880,647168,44077,42162,1915,1903,12,4.3447
Trace/Trace1.trc,512,LRU,8,4,65536,15,14,131072,655360,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,512,LRU,8,8,65536,16,13,139264,663552,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,512,LRU,8,16,65536,17,12,147456,671744,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,512,LRU,16,1,32768,13,15,57344,581632,40063,38692,1371,1267,104,3.4221
Trace/Trace1.trc,512,LRU,16,2,32768,14,14,61440,585728,40063,38761,1302,1282,20,3.2499
Trace/Trace1.trc,512,LRU,16,4,32768,15,13,65536,589824,40063,38762,1301,1296,5,3.2474
Trace/Trace1.trc,512,LRU,16,8,32768,16,12,69632,593920,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,512,LRU,16,16,32768,17,11,73728,598016,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,512,LRU,32,1,16384,13,14,28672,552960,38524,37519,1005,896,109,2.6088
Trace/Trace1.trc,512,LRU,32,2,16384,14,13,30720,555008,38524,37590,934,908,26,2.4245
Trace/Trace1.trc,512,LRU,32,4,16384,15,12,32768,557056,38524,37592,932,923,9,2.4193
Trace/Trace1.trc,512,LRU,32,8,16384,16,11,34816,559104,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,512,LRU,32,16,16384,17,10,36864,561152,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,512,LRU,64,1,8192,13,13,14336,538624,37921,37166,755,650,105,1.991
Trace/Trace1.trc,512,LRU,64,2,8192,14,12,15360,539648,37921,37237,684,662,22,1.8037
Trace/Trace1.trc,512,LRU,64,4,8192,15,11,16384,540672,37921,37239,682,673,9,1.7985
Trace/Trace1.trc,512,LRU,64,8,8192,16,10,17408,541696,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,512,LRU,64,16,8192,17,9,18432,542720,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,512,RND,4,1,131072,13,17,229376,753664,52714,49549,3165,2998,167,6.0041
Trace/Trace1.trc,512,RND,4,2,131072,14,16,245760,770048,52714,49681,3033,3022,11,5.7537
Trace/Trace1.trc,512,RND,4,4,131072,15,15,262144,786432,52714,49682,3032,3026,6,5.7518
Trace/Trace1.trc,512,RND,4,8,131072,16,14,278528,802816,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,512,RND,4,16,131072,17,13,294912,819200,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,512,RND,8,1,65536,13,16,114688,638976,44077,42092,1985,1883,102,4.5035
Trace/Trace1.trc,512,RND,8,2,65536,14,15,122880,647168,44077,42161,1916,1903,13,4.3469
Trace/Trace1.trc,512,RND,8,4,65536,15,14,131072,655360,44077,42164,1913,1909,4,4.3401
Trace/Trace1.trc,512,RND,8,8,65536,16,13,139264,663552,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,512,RND,8,16,65536,17,12,147456,671744,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,512,RND,16,1,32768,13,15,57344,581632,40063,38692,1371,1267,104,3.4221
Trace/Trace1.trc,512,RND,16,2,32768,14,14,61440,585728,40063,38759,1304,1282,22,3.2549
Trace/Trace1.trc,512,RND,16,4,32768,15,13,65536,589824,40063,38762,1301,1296,5,3.2474
Trace/Trace1.trc,512,RND,16,8,32768,16,12,69632,593920,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,512,RND,16,16,32768,17,11,73728,598016,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,512,RND,32,1,16384,13,14,28672,552960,38524,37519,1005,896,109,2.6088
Trace/Trace1.trc,512,RND,32,2,16384,14,13,30720,555008,38524,37583,941,908,33,2.4426
Trace/Trace1.trc,512,RND,32,4,16384,15,12,32768,557056,38524,37592,932,923,9,2.4193
Trace/Trace1.trc,512,RND,32,8,16384,16,11,34816,559104,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,512,RND,32,16,16384,17,10,36864,561152,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,512,RND,64,1,8192,13,13,14336,538624,37921,37166,755,650,105,1.991
Trace/Trace1.trc,512,RND,64,2,8192,14,12,15360,539648,37921,37233,688,662,26,1.8143
Trace/Trace1.trc,512,RND,64,4,8192,15,11,16384,540672,37921,37237,684,673,11,1.8037
Trace/Trace1.trc,512,RND,64,8,8192,16,10,17408,541696,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,512,RND,64,16,8192,17,9,18432,542720,37921,37240,681,681,0,1.7958
Trace/Trace1A.trc,512,RR,4,1,131072,13,17,229376,753664,52682,49530,3152,2985,167,5.9831
Trace/Trace1A.trc,512,RR,4,2,131072,14,16,245760,770048,52682,49661,3021,3009,12,5.7344
Trace/Trace1A.trc,512,RR,4,4,131072,15,15,262144,786432,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,512,RR,4,8,131072,16,14,278528,802816,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,512,RR,4,16,131072,17,13,294912,819200,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,512,RR,8,1,65536,13,16,114688,638976,44048,42070,1978,1876,102,4.4906
Trace/Trace1A.trc,512,RR,8,2,65536,14,15,122880,647168,44048,42138,1910,1896,14,4.3362
Trace/Trace1A.trc,512,RR,8,4,65536,15,14,131072,655360,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,512,RR,8,8,65536,16,13,139264,663552,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,512,RR,8,16,65536,17,12,147456,671744,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,512,RR,16,1,32768,13,15,57344,581632,40035,38669,1366,1262,104,3.412
Trace/Trace1A.trc,512,RR,16,2,32768,14,14,61440,585728,40035,38736,1299,1277,22,3.2447
Trace/Trace1A.trc,512,RR,16,4,32768,15,13,65536,589824,40035,38739,1296,1291,5,3.2372
Trace/Trace1A.trc,512,RR,16,8,32768,16,12,69632,593920,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,512,RR,16,16,32768,17,11,73728,598016,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,512,RR,32,1,16384,13,14,28672,552960,38496,37496,1000,891,109,2.5977
Trace/Trace1A.trc,512,RR,32,2,16384,14,13,30720,555008,38496,37563,933,903,30,2.4236
Trace/Trace1A.trc,512,RR,32,4,16384,15,12,32768,557056,38496,37569,927,918,9,2.408
Trace/Trace1A.trc,512,RR,32,8,16384,16,11,34816,559104,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,512,RR,32,16,16384,17,10,36864,561152,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,512,RR,64,1,8192,13,13,14336,538624,37893,37142,751,646,105,1.9819
Trace/Trace1A.trc,512,RR,64,2,8192,14,12,15360,539648,37893,37211,682,658,24,1.7998
Trace/Trace1A.trc,512,RR,64,4,8192,15,11,16384,540672,37893,37215,678,669,9,1.7892
Trace/Trace1A.trc,512,RR,64,8,8192,16,10,17408,541696,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,512,RR,64,16,8192,17,9,18432,542720,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,512,LRU,4,1,131072,13,17,229376,753664,52682,49530,3152,2985,167,5.9831
Trace/Trace1A.trc,512,LRU,4,2,131072,14,16,245760,770048,52682,49663,3019,3009,10,5.7306
Trace/Trace1A.trc,512,LRU,4,4,131072,15,15,262144,786432,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,512,LRU,4,8,131072,16,14,278528,802816,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,512,LRU,4,16,131072,17,13,294912,819200,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,512,LRU,8,1,65536,13,16,114688,638976,44048,42070,1978,1876,102,4.4906
Trace/Trace1A.trc,512,LRU,8,2,65536,14,15,122880,647168,44048,42140,1908,1896,12,4.3316
Trace/Trace1A.trc,512,LRU,8,4,65536,15,14,131072,655360,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,512,LRU,8,8,65536,16,13,139264,663552,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,512,LRU,8,16,65536,17,12,147456,671744,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,512,LRU,16,1,32768,13,15,57344,581632,40035,38669,1366,1262,104,3.412
Trace/Trace1A.trc,512,LRU,16,2,32768,14,14,61440,585728,40035,38738,1297,1277,20,3.2397
Trace/Trace1A.trc,512,LRU,16,4,32768,15,13,65536,589824,40035,38739,1296,1291,5,3.2372
Trace/Trace1A.trc,512,LRU,16,8,32768,16,12,69632,593920,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,512,LRU,16,16,32768,17,11,73728,598016,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,512,LRU,32,1,16384,13,14,28672,552960,38496,37496,1000,891,109,2.5977
Trace/Trace1A.trc,512,LRU,32,2,16384,14,13,30720,555008,38496,37567,929,903,26,2.4132
Trace/Trace1A.trc,512,LRU,32,4,16384,15,12,32768,557056,38496,37569,927,918,9,2.408
Trace/Trace1A.trc,512,LRU,32,8,16384,16,11,34816,559104,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,512,LRU,32,16,16384,17,10,36864,561152,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,512,LRU,64,1,8192,13,13,14336,538624,37893,37142,751,646,105,1.9819
Trace/Trace1A.trc,512,LRU,64,2,8192,14,12,15360,539648,37893,37213,680,658,22,1.7945
Trace/Trace1A.trc,512,LRU,64,4,8192,15,11,16384,540672,37893,37215,678,669,9,1.7892
Trace/Trace1A.trc,512,LRU,64,8,8192,16,10,17408,541696,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,512,LRU,64,16,8192,17,9,18432,542720,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,512,RND,4,1,131072,13,17,229376,753664,52682,49530,3152,2985,167,5.9831
Trace/Trace1A.trc,512,RND,4,2,131072,14,16,245760,770048,52682,49662,3020,3009,11,5.7325
Trace/Trace1A.trc,512,RND,4,4,131072,15,15,262144,786432,52682,49662,3020,3013,7,5.7325
Trace/Trace1A.trc,512,RND,4,8,131072,16,14,278528,802816,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,512,RND,4,16,131072,17,13,294912,819200,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,512,RND,8,1,65536,13,16,114688,638976,44048,42070,1978,1876,102,4.4906
Trace/Trace1A.trc,512,RND,8,2,65536,14,15,122880,647168,44048,42139,1909,1896,13,4.3339
Trace/Trace1A.trc,512,RND,8,4,65536,15,14,131072,655360,44048,42140,1908,1902,6,4.3316
Trace/Trace1A.trc,512,RND,8,8,65536,16,13,139264,663552,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,512,RND,8,16,65536,17,12,147456,671744,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,512,RND,16,1,32768,13,15,57344,581632,40035,38669,1366,1262,104,3.412
Trace/Trace1A.trc,512,RND,16,2,32768,14,14,61440,585728,40035,38736,1299,1277,22,3.2447
Trace/Trace1A.trc,512,RND,16,4,32768,15,13,65536,589824,40035,38736,1299,1291,8,3.2447
Trace/Trace1A.trc,512,RND,16,8,32768,16,12,69632,593920,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,512,RND,16,16,32768,17,11,73728,598016,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,512,RND,32,1,16384,13,14,28672,552960,38496,37496,1000,891,109,2.5977
Trace/Trace1A.trc,512,RND,32,2,16384,14,13,30720,555008,38496,37562,934,903,31,2.4262
Trace/Trace1A.trc,512,RND,32,4,16384,15,12,32768,557056,38496,37568,928,918,10,2.4106
Trace/Trace1A.trc,512,RND,32,8,16384,16,11,34816,559104,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,512,RND,32,16,16384,17,10,36864,561152,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,512,RND,64,1,8192,13,13,14336,538624,37893,37142,751,646,105,1.9819
Trace/Trace1A.trc,512,RND,64,2,8192,14,12,15360,539648,37893,37209,684,658,26,1.8051
Trace/Trace1A.trc,512,RND,64,4,8192,15,11,16384,540672,37893,37215,678,669,9,1.7892
Trace/Trace1A.trc,512,RND,64,8,8192,16,10,17408,541696,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,512,RND,64,16,8192,17,9,18432,542720,37893,37216,677,677,0,1.7866
Trace/Trace2A.trc,512,RR,4,1,131072,13,17,229376,753664,370343,354532,15811,14789,1022,4.2693
Trace/Trace2A.trc,512,RR,4,2,131072,14,16,245760,770048,370343,354992,15351,15234,117,4.1451
Trace/Trace2A.trc,512,RR,4,4,131072,15,15,262144,786432,370343,355057,15286,15271,15,4.1275
Trace/Trace2A.trc,512,RR,4,8,131072,16,14,278528,802816,370343,355063,15280,15276,4,4.1259
Trace/Trace2A.trc,512,RR,4,16,131072,17,13,294912,819200,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,512,RR,8,1,65536,13,16,114688,638976,310692,300603,10089,9260,829,3.2473
Trace/Trace2A.trc,512,RR,8,2,65536,14,15,122880,647168,310692,300928,9764,9599,165,3.1427
Trace/Trace2A.trc,512,RR,8,4,65536,15,14,131072,655360,310692,301019,9673,9643,30,3.1134
Trace/Trace2A.trc,512,RR,8,8,65536,16,13,139264,663552,310692,301019,9673,9652,21,3.1134
Trace/Trace2A.trc,512,RR,8,16,65536,17,12,147456,671744,310692,301031,9661,9659,2,3.1095
Trace/Trace2A.trc,512,RR,16,1,32768,13,15,57344,581632,282168,275125,7043,6289,754,2.496
Trace/Trace2A.trc,512,RR,16,2,32768,14,14,61440,585728,282168,275363,6805,6588,217,2.4117
Trace/Trace2A.trc,512,RR,16,4,32768,15,13,65536,589824,282168,275475,6693,6643,50,2.372
Trace/Trace2A.trc,512,RR,16,8,32768,16,12,69632,593920,282168,275488,6680,6656,24,2.3674
Trace/Trace2A.trc,512,RR,16,16,32768,17,11,73728,598016,282168,275501,6667,6664,3,2.3628
Trace/Trace2A.trc,512,RR,32,1,16384,13,14,28672,552960,268880,264623,4257,3577,680,1.5832
Trace/Trace2A.trc,512,RR,32,2,16384,14,13,30720,555008,268880,264843,4037,3792,245,1.5014
Trace/Trace2A.trc,512,RR,32,4,16384,15,12,32768,557056,268880,264960,3920,3849,71,1.4579
Trace/Trace2A.trc,512,RR,32,8,16384,16,11,34816,559104,268880,264989,3891,3859,32,1.4471
Trace/Trace2A.trc,512,RR,32,16,16384,17,10,36864,561152,268880,265002,3878,3872,6,1.4423
Trace/Trace2A.trc,512,RR,64,1,8192,13,13,14336,538624,264660,261962,2698,2114,584,1.0194
Trace/Trace2A.trc,512,RR,64,2,8192,14,12,15360,539648,264660,262163,2497,2274,223,0.9435
Trace/Trace2A.trc,512,RR,64,4,8192,15,11,16384,540672,264660,262246,2414,2330,84,0.9121
Trace/Trace2A.trc,512,RR,64,8,8192,16,10,17408,541696,264660,262276,2384,2336,48,0.9008
Trace/Trace2A.trc,512,RR,64,16,8192,17,9,18432,542720,264660,262304,2356,2347,9,0.8902
Trace/Trace2A.trc,512,LRU,4,1,131072,13,17,229376,753664,370343,354532,15811,14789,1022,4.2693
Trace/Trace2A.trc,512,LRU,4,2,131072,14,16,245760,770048,370343,354996,15347,15234,113,4.144
Trace/Trace2A.trc,512,LRU,4,4,131072,15,15,262144,786432,370343,355057,15286,15271,15,4.1275
Trace/Trace2A.trc,512,LRU,4,8,131072,16,14,278528,802816,370343,355063,15280,15276,4,4.1259
Trace/Trace2A.trc,512,LRU,4,16,131072,17,13,294912,819200,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,512,LRU,8,1,65536,13,16,114688,638976,310692,300603,10089,9260,829,3.2473
Trace/Trace2A.trc,512,LRU,8,2,65536,14,15,122880,647168,310692,300926,9766,9599,167,3.1433
Trace/Trace2A.trc,512,LRU,8,4,65536,15,14,131072,655360,310692,301020,9672,9643,29,3.1131
Trace/Trace2A.trc,512,LRU,8,8,65536,16,13,139264,663552,310692,301021,9671,9652,19,3.1127
Trace/Trace2A.trc,512,LRU,8,16,65536,17,12,147456,671744,310692,301031,9661,9659,2,3.1095
Trace/Trace2A.trc,512,LRU,16,1,32768,13,15,57344,581632,282168,275125,7043,6289,754,2.496
Trace/Trace2A.trc,512,LRU,16,2,32768,14,14,61440,585728,282168,275352,6816,6588,228,2.4156
Trace/Trace2A.trc,512,LRU,16,4,32768,15,13,65536,589824,282168,275470,6698,6643,55,2.3738
Trace/Trace2A.trc,512,LRU,16,8,32768,16,12,69632,593920,282168,275492,6676,6656,20,2.366
Trace/Trace2A.trc,512,LRU,16,16,32768,17,11,73728,598016,282168,275502,6666,6664,2,2.3624
Trace/Trace2A.trc,512,LRU,32,1,16384,13,14,28672,552960,268880,264623,4257,3577,680,1.5832
Trace/Trace2A.trc,512,LRU,32,2,16384,14,13,30720,555008,268880,264840,4040,3792,248,1.5025
Trace/Trace2A.trc,512,LRU,32,4,16384,15,12,32768,557056,268880,264962,3918,3849,69,1.4572
Trace/Trace2A.trc,512,LRU,32,8,16384,16,11,34816,559104,268880,264991,3889,3859,30,1.4464
Trace/Trace2A.trc,512,LRU,32,16,16384,17,10,36864,561152,268880,265003,3877,3872,5,1.4419
Trace/Trace2A.trc,512,LRU,64,1,8192,13,13,14336,538624,264660,261962,2698,2114,584,1.0194
Trace/Trace2A.trc,512,LRU,64,2,8192,14,12,15360,539648,264660,262172,2488,2274,214,0.9401
Trace/Trace2A.trc,512,LRU,64,4,8192,15,11,16384,540672,264660,262257,2403,2330,73,0.908
Trace/Trace2A.trc,512,LRU,64,8,8192,16,10,17408,541696,264660,262280,2380,2336,44,0.8993
Trace/Trace2A.trc,512,LRU,64,16,8192,17,9,18432,542720,264660,262305,2355,2347,8,0.8898
Trace/Trace2A.trc,512,RND,4,1,131072,13,17,229376,753664,370343,354532,15811,14789,1022,4.2693
Trace/Trace2A.trc,512,RND,4,2,131072,14,16,245760,770048,370343,354999,15344,15234,110,4.1432
Trace/Trace2A.trc,512,RND,4,4,131072,15,15,262144,786432,370343,355052,15291,15271,20,4.1289
Trace/Trace2A.trc,512,RND,4,8,131072,16,14,278528,802816,370343,355062,15281,15276,5,4.1262
Trace/Trace2A.trc,512,RND,4,16,131072,17,13,294912,819200,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,512,RND,8,1,65536,13,16,114688,638976,310692,300603,10089,9260,829,3.2473
Trace/Trace2A.trc,512,RND,8,2,65536,14,15,122880,647168,310692,300944,9748,9599,149,3.1375
Trace/Trace2A.trc,512,RND,8,4,65536,15,14,131072,655360,310692,301005,9687,9643,44,3.1179
Trace/Trace2A.trc,512,RND,8,8,65536,16,13,139264,663552,310692,301023,9669,9652,17,3.1121
Trace/Trace2A.trc,512,RND,8,16,65536,17,12,147456,671744,310692,301030,9662,9659,3,3.1098
Trace/Trace2A.trc,512,RND,16,1,32768,13,15,57344,581632,282168,275125,7043,6289,754,2.496
