Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,64,RR,64,16,1024,20,6,2688,68224,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,4,1,16384,16,14,34816,100352,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,LRU,4,2,16384,17,13,36864,102400,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,LRU,4,4,16384,18,12,38912,104448,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,LRU,4,8,16384,19,11,40960,106496,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,LRU,4,16,16384,20,10,43008,108544,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,LRU,8,1,8192,16,13,17408,82944,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,8,2,8192,17,12,18432,83968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,8,4,8192,18,11,19456,84992,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,8,8,8192,19,10,20480,86016,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,8,16,8192,20,9,21504,87040,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,16,1,4096,16,12,8704,74240,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,16,2,4096,17,11,9216,74752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,16,4,4096,18,10,9728,75264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,16,8,4096,19,9,10240,75776,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,16,16,4096,20,8,10752,76288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,32,1,2048,16,11,4352,69888,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,32,2,2048,17,10,4608,70144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,32,4,2048,18,9,4864,70400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,32,8,2048,19,8,5120,70656,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,32,16,2048,20,7,5376,70912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,64,1,1024,16,10,2176,67712,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,64,2,1024,17,9,2304,67840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,64,4,1024,18,8,2432,67968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,64,8,1024,19,7,2560,68096,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,LRU,64,16,1024,20,6,2688,68224,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,4,1,16384,16,14,34816,100352,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RND,4,2,16384,17,13,36864,102400,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RND,4,4,16384,18,12,38912,104448,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RND,4,8,16384,19,11,40960,106496,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RND,4,16,16384,20,10,43008,108544,10,4,6,6,0,60.0
Trace/TinyTrace.trc,64,RND,8,1,8192,16,13,17408,82944,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,8,2,8192,17,12,18432,83968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,8,4,8192,18,11,19456,84992,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,8,8,8192,19,10,20480,86016,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,8,16,8192,20,9,21504,87040,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,16,1,4096,16,12,8704,74240,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,16,2,4096,17,11,9216,74752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,16,4,4096,18,10,9728,75264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,16,8,4096,19,9,10240,75776,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,16,16,4096,20,8,10752,76288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,32,1,2048,16,11,4352,69888,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,32,2,2048,17,10,4608,70144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,32,4,2048,18,9,4864,70400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,32,8,2048,19,8,5120,70656,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,32,16,2048,20,7,5376,70912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,64,1,1024,16,10,2176,67712,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,64,2,1024,17,9,2304,67840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,64,4,1024,18,8,2432,67968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,64,8,1024,19,7,2560,68096,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,64,RND,64,16,1024,20,6,2688,68224,9,6,3,3,0,33.3333
Trace/Trace1.trc,64,RR,4,1,16384,16,14,34816,100352,52714,49475,3239,2817,422,6.1445
Trace/Trace1.trc,64,RR,4,2,16384,17,13,36864,102400,52714,49669,3045,3002,43,5.7765
Trace/Trace1.trc,64,RR,4,4,16384,18,12,38912,104448,52714,49683,3031,3025,6,5.7499
Trace/Trace1.trc,64,RR,4,8,16384,19,11,40960,106496,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,64,RR,4,16,16384,20,10,43008,108544,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,64,RR,8,1,8192,16,13,17408,82944,44077,42012,2065,1724,341,4.685
Trace/Trace1.trc,64,RR,8,2,8192,17,12,18432,83968,44077,42147,1930,1874,56,4.3787
Trace/Trace1.trc,64,RR,8,4,8192,18,11,19456,84992,44077,42162,1915,1906,9,4.3447
Trace/Trace1.trc,64,RR,8,8,8192,19,10,20480,86016,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,64,RR,8,16,8192,20,9,21504,87040,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,64,RR,16,1,4096,16,12,8704,74240,40063,38609,1454,1109,345,3.6293
Trace/Trace1.trc,64,RR,16,2,4096,17,11,9216,74752,40063,38743,1320,1243,77,3.2948
Trace/Trace1.trc,64,RR,16,4,4096,18,10,9728,75264,40063,38756,1307,1290,17,3.2624
Trace/Trace1.trc,64,RR,16,8,4096,19,9,10240,75776,40063,38761,1302,1297,5,3.2499
Trace/Trace1.trc,64,RR,16,16,4096,20,8,10752,76288,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,64,RR,32,1,2048,16,11,4352,69888,38524,37388,1136,742,394,2.9488
Trace/Trace1.trc,64,RR,32,2,2048,17,10,4608,70144,38524,37568,956,850,106,2.4816
Trace/Trace1.trc,64,RR,32,4,2048,18,9,4864,70400,38524,37583,941,911,30,2.4426
Trace/Trace1.trc,64,RR,32,8,2048,19,8,5120,70656,38524,37591,933,924,9,2.4219
Trace/Trace1.trc,64,RR,32,16,2048,20,7,5376,70912,38524,37592,932,929,3,2.4193
Trace/Trace1.trc,64,RR,64,1,1024,16,10,2176,67712,37921,36969,952,491,461,2.5105
Trace/Trace1.trc,64,RR,64,2,1024,17,9,2304,67840,37921,37205,716,589,127,1.8881
Trace/Trace1.trc,64,RR,64,4,1024,18,8,2432,67968,37921,37217,704,636,68,1.8565
Trace/Trace1.trc,64,RR,64,8,1024,19,7,2560,68096,37921,37232,689,664,25,1.8169
Trace/Trace1.trc,64,RR,64,16,1024,20,6,2688,68224,37921,37236,685,675,10,1.8064
Trace/Trace1.trc,64,LRU,4,1,16384,16,14,34816,100352,52714,49475,3239,2817,422,6.1445
Trace/Trace1.trc,64,LRU,4,2,16384,17,13,36864,102400,52714,49674,3040,3002,38,5.767
Trace/Trace1.trc,64,LRU,4,4,16384,18,12,38912,104448,52714,49683,3031,3025,6,5.7499
Trace/Trace1.trc,64,LRU,4,8,16384,19,11,40960,106496,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,64,LRU,4,16,16384,20,10,43008,108544,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,64,LRU,8,1,8192,16,13,17408,82944,44077,42012,2065,1724,341,4.685
Trace/Trace1.trc,64,LRU,8,2,8192,17,12,18432,83968,44077,42153,1924,1874,50,4.3651
Trace/Trace1.trc,64,LRU,8,4,8192,18,11,19456,84992,44077,42163,1914,1906,8,4.3424
Trace/Trace1.trc,64,LRU,8,8,8192,19,10,20480,86016,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,64,LRU,8,16,8192,20,9,21504,87040,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,64,LRU,16,1,4096,16,12,8704,74240,40063,38609,1454,1109,345,3.6293
Trace/Trace1.trc,64,LRU,16,2,4096,17,11,9216,74752,40063,38751,1312,1243,69,3.2748
Trace/Trace1.trc,64,LRU,16,4,4096,18,10,9728,75264,40063,38761,1302,1290,12,3.2499
Trace/Trace1.trc,64,LRU,16,8,4096,19,9,10240,75776,40063,38762,1301,1297,4,3.2474
Trace/Trace1.trc,64,LRU,16,16,4096,20,8,10752,76288,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,64,LRU,32,1,2048,16,11,4352,69888,38524,37388,1136,742,394,2.9488
Trace/Trace1.trc,64,LRU,32,2,2048,17,10,4608,70144,38524,37582,942,850,92,2.4452
Trace/Trace1.trc,64,LRU,32,4,2048,18,9,4864,70400,38524,37591,933,911,22,2.4219
Trace/Trace1.trc,64,LRU,32,8,2048,19,8,5120,70656,38524,37592,932,924,8,2.4193
Trace/Trace1.trc,64,LRU,32,16,2048,20,7,5376,70912,38524,37593,931,929,2,2.4167
Trace/Trace1.trc,64,LRU,64,1,1024,16,10,2176,67712,37921,36969,952,491,461,2.5105
Trace/Trace1.trc,64,LRU,64,2,1024,17,9,2304,67840,37921,37223,698,589,109,1.8407
Trace/Trace1.trc,64,LRU,64,4,1024,18,8,2432,67968,37921,37235,686,636,50,1.809
Trace/Trace1.trc,64,LRU,64,8,1024,19,7,2560,68096,37921,37239,682,664,18,1.7985
Trace/Trace1.trc,64,LRU,64,16,1024,20,6,2688,68224,37921,37239,682,675,7,1.7985
Trace/Trace1.trc,64,RND,4,1,16384,16,14,34816,100352,52714,49475,3239,2817,422,6.1445
Trace/Trace1.trc,64,RND,4,2,16384,17,13,36864,102400,52714,49671,3043,3002,41,5.7727
Trace/Trace1.trc,64,RND,4,4,16384,18,12,38912,104448,52714,49683,3031,3025,6,5.7499
Trace/Trace1.trc,64,RND,4,8,16384,19,11,40960,106496,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,64,RND,4,16,16384,20,10,43008,108544,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,64,RND,8,1,8192,16,13,17408,82944,44077,42012,2065,1724,341,4.685
Trace/Trace1.trc,64,RND,8,2,8192,17,12,18432,83968,44077,42152,1925,1874,51,4.3674
Trace/Trace1.trc,64,RND,8,4,8192,18,11,19456,84992,44077,42160,1917,1906,11,4.3492
Trace/Trace1.trc,64,RND,8,8,8192,19,10,20480,86016,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,64,RND,8,16,8192,20,9,21504,87040,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,64,RND,16,1,4096,16,12,8704,74240,40063,38609,1454,1109,345,3.6293
Trace/Trace1.trc,64,RND,16,2,4096,17,11,9216,74752,40063,38748,1315,1243,72,3.2823
Trace/Trace1.trc,64,RND,16,4,4096,18,10,9728,75264,40063,38758,1305,1290,15,3.2574
Trace/Trace1.trc,64,RND,16,8,4096,19,9,10240,75776,40063,38763,1300,1297,3,3.2449
Trace/Trace1.trc,64,RND,16,16,4096,20,8,10752,76288,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,64,RND,32,1,2048,16,11,4352,69888,38524,37388,1136,742,394,2.9488
Trace/Trace1.trc,64,RND,32,2,2048,17,10,4608,70144,38524,37570,954,850,104,2.4764
Trace/Trace1.trc,64,RND,32,4,2048,18,9,4864,70400,38524,37590,934,911,23,2.4245
Trace/Trace1.trc,64,RND,32,8,2048,19,8,5120,70656,38524,37591,933,924,9,2.4219
Trace/Trace1.trc,64,RND,32,16,2048,20,7,5376,70912,38524,37592,932,929,3,2.4193
Trace/Trace1.trc,64,RND,64,1,1024,16,10,2176,67712,37921,36969,952,491,461,2.5105
Trace/Trace1.trc,64,RND,64,2,1024,17,9,2304,67840,37921,37204,717,589,128,1.8908
Trace/Trace1.trc,64,RND,64,4,1024,18,8,2432,67968,37921,37213,708,636,72,1.867
Trace/Trace1.trc,64,RND,64,8,1024,19,7,2560,68096,37921,37236,685,664,21,1.8064
Trace/Trace1.trc,64,RND,64,16,1024,20,6,2688,68224,37921,37239,682,675,7,1.7985
Trace/Trace1A.trc,64,RR,4,1,16384,16,14,34816,100352,52682,49456,3226,2806,420,6.1235
Trace/Trace1A.trc,64,RR,4,2,16384,17,13,36864,102400,52682,49650,3032,2990,42,5.7553
Trace/Trace1A.trc,64,RR,4,4,16384,18,12,38912,104448,52682,49664,3018,3012,6,5.7287
Trace/Trace1A.trc,64,RR,4,8,16384,19,11,40960,106496,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,64,RR,4,16,16384,20,10,43008,108544,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,64,RR,8,1,8192,16,13,17408,82944,44048,41990,2058,1719,339,4.6722
Trace/Trace1A.trc,64,RR,8,2,8192,17,12,18432,83968,44048,42125,1923,1868,55,4.3657
Trace/Trace1A.trc,64,RR,8,4,8192,18,11,19456,84992,44048,42140,1908,1899,9,4.3316
Trace/Trace1A.trc,64,RR,8,8,8192,19,10,20480,86016,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,64,RR,8,16,8192,20,9,21504,87040,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,64,RR,16,1,4096,16,12,8704,74240,40035,38586,1449,1106,343,3.6193
Trace/Trace1A.trc,64,RR,16,2,4096,17,11,9216,74752,40035,38720,1315,1239,76,3.2846
Trace/Trace1A.trc,64,RR,16,4,4096,18,10,9728,75264,40035,38733,1302,1285,17,3.2522
Trace/Trace1A.trc,64,RR,16,8,4096,19,9,10240,75776,40035,38738,1297,1292,5,3.2397
Trace/Trace1A.trc,64,RR,16,16,4096,20,8,10752,76288,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,64,RR,32,1,2048,16,11,4352,69888,38496,37365,1131,739,392,2.938
Trace/Trace1A.trc,64,RR,32,2,2048,17,10,4608,70144,38496,37545,951,846,105,2.4704
Trace/Trace1A.trc,64,RR,32,4,2048,18,9,4864,70400,38496,37560,936,906,30,2.4314
Trace/Trace1A.trc,64,RR,32,8,2048,19,8,5120,70656,38496,37568,928,919,9,2.4106
Trace/Trace1A.trc,64,RR,32,16,2048,20,7,5376,70912,38496,37569,927,924,3,2.408
Trace/Trace1A.trc,64,RR,64,1,1024,16,10,2176,67712,37893,36945,948,491,457,2.5018
Trace/Trace1A.trc,64,RR,64,2,1024,17,9,2304,67840,37893,37181,712,586,126,1.879
Trace/Trace1A.trc,64,RR,64,4,1024,18,8,2432,67968,37893,37193,700,634,66,1.8473
Trace/Trace1A.trc,64,RR,64,8,1024,19,7,2560,68096,37893,37208,685,661,24,1.8077
Trace/Trace1A.trc,64,RR,64,16,1024,20,6,2688,68224,37893,37212,681,671,10,1.7972
Trace/Trace1A.trc,64,LRU,4,1,16384,16,14,34816,100352,52682,49456,3226,2806,420,6.1235
Trace/Trace1A.trc,64,LRU,4,2,16384,17,13,36864,102400,52682,49655,3027,2990,37,5.7458
Trace/Trace1A.trc,64,LRU,4,4,16384,18,12,38912,104448,52682,49664,3018,3012,6,5.7287
Trace/Trace1A.trc,64,LRU,4,8,16384,19,11,40960,106496,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,64,LRU,4,16,16384,20,10,43008,108544,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,64,LRU,8,1,8192,16,13,17408,82944,44048,41990,2058,1719,339,4.6722
Trace/Trace1A.trc,64,LRU,8,2,8192,17,12,18432,83968,44048,42131,1917,1868,49,4.3521
Trace/Trace1A.trc,64,LRU,8,4,8192,18,11,19456,84992,44048,42141,1907,1899,8,4.3294
Trace/Trace1A.trc,64,LRU,8,8,8192,19,10,20480,86016,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,64,LRU,8,16,8192,20,9,21504,87040,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,64,LRU,16,1,4096,16,12,8704,74240,40035,38586,1449,1106,343,3.6193
Trace/Trace1A.trc,64,LRU,16,2,4096,17,11,9216,74752,40035,38728,1307,1239,68,3.2646
Trace/Trace1A.trc,64,LRU,16,4,4096,18,10,9728,75264,40035,38738,1297,1285,12,3.2397
Trace/Trace1A.trc,64,LRU,16,8,4096,19,9,10240,75776,40035,38739,1296,1292,4,3.2372
Trace/Trace1A.trc,64,LRU,16,16,4096,20,8,10752,76288,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,64,LRU,32,1,2048,16,11,4352,69888,38496,37365,1131,739,392,2.938
Trace/Trace1A.trc,64,LRU,32,2,2048,17,10,4608,70144,38496,37559,937,846,91,2.434
Trace/Trace1A.trc,64,LRU,32,4,2048,18,9,4864,70400,38496,37568,928,906,22,2.4106
Trace/Trace1A.trc,64,LRU,32,8,2048,19,8,5120,70656,38496,37569,927,919,8,2.408
Trace/Trace1A.trc,64,LRU,32,16,2048,20,7,5376,70912,38496,37570,926,924,2,2.4054
Trace/Trace1A.trc,64,LRU,64,1,1024,16,10,2176,67712,37893,36945,948,491,457,2.5018
Trace/Trace1A.trc,64,LRU,64,2,1024,17,9,2304,67840,37893,37199,694,586,108,1.8315
Trace/Trace1A.trc,64,LRU,64,4,1024,18,8,2432,67968,37893,37211,682,634,48,1.7998
Trace/Trace1A.trc,64,LRU,64,8,1024,19,7,2560,68096,37893,37215,678,661,17,1.7892
Trace/Trace1A.trc,64,LRU,64,16,1024,20,6,2688,68224,37893,37215,678,671,7,1.7892
Trace/Trace1A.trc,64,RND,4,1,16384,16,14,34816,100352,52682,49456,3226,2806,420,6.1235
Trace/Trace1A.trc,64,RND,4,2,16384,17,13,36864,102400,52682,49645,3037,2990,47,5.7648
Trace/Trace1A.trc,64,RND,4,4,16384,18,12,38912,104448,52682,49663,3019,3012,7,5.7306
Trace/Trace1A.trc,64,RND,4,8,16384,19,11,40960,106496,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,64,RND,4,16,16384,20,10,43008,108544,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,64,RND,8,1,8192,16,13,17408,82944,44048,41990,2058,1719,339,4.6722
Trace/Trace1A.trc,64,RND,8,2,8192,17,12,18432,83968,44048,42124,1924,1868,56,4.368
Trace/Trace1A.trc,64,RND,8,4,8192,18,11,19456,84992,44048,42139,1909,1899,10,4.3339
Trace/Trace1A.trc,64,RND,8,8,8192,19,10,20480,86016,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,64,RND,8,16,8192,20,9,21504,87040,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,64,RND,16,1,4096,16,12,8704,74240,40035,38586,1449,1106,343,3.6193
Trace/Trace1A.trc,64,RND,16,2,4096,17,11,9216,74752,40035,38726,1309,1239,70,3.2696
Trace/Trace1A.trc,64,RND,16,4,4096,18,10,9728,75264,40035,38732,1303,1285,18,3.2547
Trace/Trace1A.trc,64,RND,16,8,4096,19,9,10240,75776,40035,38739,1296,1292,4,3.2372
Trace/Trace1A.trc,64,RND,16,16,4096,20,8,10752,76288,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,64,RND,32,1,2048,16,11,4352,69888,38496,37365,1131,739,392,2.938
Trace/Trace1A.trc,64,RND,32,2,2048,17,10,4608,70144,38496,37547,949,846,103,2.4652
Trace/Trace1A.trc,64,RND,32,4,2048,18,9,4864,70400,38496,37562,934,906,28,2.4262
Trace/Trace1A.trc,64,RND,32,8,2048,19,8,5120,70656,38496,37568,928,919,9,2.4106
Trace/Trace1A.trc,64,RND,32,16,2048,20,7,5376,70912,38496,37570,926,924,2,2.4054
Trace/Trace1A.trc,64,RND,64,1,1024,16,10,2176,67712,37893,36945,948,491,457,2.5018
Trace/Trace1A.trc,64,RND,64,2,1024,17,9,2304,67840,37893,37188,705,586,119,1.8605
Trace/Trace1A.trc,64,RND,64,4,1024,18,8,2432,67968,37893,37197,696,634,62,1.8368
Trace/Trace1A.trc,64,RND,64,8,1024,19,7,2560,68096,37893,37211,682,661,21,1.7998
Trace/Trace1A.trc,64,RND,64,16,1024,20,6,2688,68224,37893,37215,678,671,7,1.7892
Trace/Trace2A.trc,64,RR,4,1,16384,16,14,34816,100352,370343,352645,17698,10144,7554,4.7788
Trace/Trace2A.trc,64,RR,4,2,16384,17,13,36864,102400,370343,354379,15964,11436,4528,4.3106
Trace/Trace2A.trc,64,RR,4,4,16384,18,12,38912,104448,370343,354736,15607,12155,3452,4.2142
Trace/Trace2A.trc,64,RR,4,8,16384,19,11,40960,106496,370343,354986,15357,12800,2557,4.1467
Trace/Trace2A.trc,64,RR,4,16,16384,20,10,43008,108544,370343,355017,15326,13659,1667,4.1383
Trace/Trace2A.trc,64,RR,8,1,8192,16,13,17408,82944,310692,299122,11570,5909,5661,3.7239
Trace/Trace2A.trc,64,RR,8,2,8192,17,12,18432,83968,310692,300412,10280,6565,3715,3.3087
Trace/Trace2A.trc,64,RR,8,4,8192,18,11,19456,84992,310692,300727,9965,6944,3021,3.2074
Trace/Trace2A.trc,64,RR,8,8,8192,19,10,20480,86016,310692,300933,9759,7242,2517,3.1411
Trace/Trace2A.trc,64,RR,8,16,8192,20,9,21504,87040,310692,300962,9730,7607,2123,3.1317
Trace/Trace2A.trc,64,RR,16,1,4096,16,12,8704,74240,282168,273822,8346,3633,4713,2.9578
Trace/Trace2A.trc,64,RR,16,2,4096,17,11,9216,74752,282168,274894,7274,3879,3395,2.5779
Trace/Trace2A.trc,64,RR,16,4,4096,18,10,9728,75264,282168,275152,7016,4019,2997,2.4865
Trace/Trace2A.trc,64,RR,16,8,4096,19,9,10240,75776,282168,275348,6820,4083,2737,2.417
Trace/Trace2A.trc,64,RR,16,16,4096,20,8,10752,76288,282168,275403,6765,4096,2669,2.3975
Trace/Trace2A.trc,64,RR,32,1,2048,16,11,4352,69888,268880,263526,5354,1889,3465,1.9912
Trace/Trace2A.trc,64,RR,32,2,2048,17,10,4608,70144,268880,264427,4453,1980,2473,1.6561
Trace/Trace2A.trc,64,RR,32,4,2048,18,9,4864,70400,268880,264631,4249,2042,2207,1.5803
Trace/Trace2A.trc,64,RR,32,8,2048,19,8,5120,70656,268880,264787,4093,2048,2045,1.5222
Trace/Trace2A.trc,64,RR,32,16,2048,20,7,5376,70912,268880,264857,4023,2048,1975,1.4962
Trace/Trace2A.trc,64,RR,64,1,1024,16,10,2176,67712,264660,260842,3818,981,2837,1.4426
Trace/Trace2A.trc,64,RR,64,2,1024,17,9,2304,67840,264660,261643,3017,1009,2008,1.14
Trace/Trace2A.trc,64,RR,64,4,1024,18,8,2432,67968,264660,261848,2812,1024,1788,1.0625
Trace/Trace2A.trc,64,RR,64,8,1024,19,7,2560,68096,264660,261988,2672,1024,1648,1.0096
Trace/Trace2A.trc,64,RR,64,16,1024,20,6,2688,68224,264660,262075,2585,1024,1561,0.9767
Trace/Trace2A.trc,64,LRU,4,1,16384,16,14,34816,100352,370343,352645,17698,10144,7554,4.7788
Trace/Trace2A.trc,64,LRU,4,2,16384,17,13,36864,102400,370343,354427,15916,11436,4480,4.2976
Trace/Trace2A.trc,64,LRU,4,4,16384,18,12,38912,104448,370343,354777,15566,12155,3411,4.2031
Trace/Trace2A.trc,64,LRU,4,8,16384,19,11,40960,106496,370343,355018,15325,12800,2525,4.1381
Trace/Trace2A.trc,64,LRU,4,16,16384,20,10,43008,108544,370343,355063,15280,13659,1621,4.1259
Trace/Trace2A.trc,64,LRU,8,1,8192,16,13,17408,82944,310692,299122,11570,5909,5661,3.7239
Trace/Trace2A.trc,64,LRU,8,2,8192,17,12,18432,83968,310692,300450,10242,6565,3677,3.2965
Trace/Trace2A.trc,64,LRU,8,4,8192,18,11,19456,84992,310692,300774,9918,6944,2974,3.1922
Trace/Trace2A.trc,64,LRU,8,8,8192,19,10,20480,86016,310692,300983,9709,7242,2467,3.125
Trace/Trace2A.trc,64,LRU,8,16,8192,20,9,21504,87040,310692,301012,9680,7607,2073,3.1156
Trace/Trace2A.trc,64,LRU,16,1,4096,16,12,8704,74240,282168,273822,8346,3633,4713,2.9578
Trace/Trace2A.trc,64,LRU,16,2,4096,17,11,9216,74752,282168,274921,7247,3879,3368,2.5683
Trace/Trace2A.trc,64,LRU,16,4,4096,18,10,9728,75264,282168,275189,6979,4019,2960,2.4733
Trace/Trace2A.trc,64,LRU,16,8,4096,19,9,10240,75776,282168,275409,6759,4083,2676,2.3954
Trace/Trace2A.trc,64,LRU,16,16,4096,20,8,10752,76288,282168,275459,6709,4096,2613,2.3777
Trace/Trace2A.trc,64,LRU,32,1,2048,16,11,4352,69888,268880,263526,5354,1889,3465,1.9912
Trace/Trace2A.trc,64,LRU,32,2,2048,17,10,4608,70144,268880,264458,4422,1980,2442,1.6446
Trace/Trace2A.trc,64,LRU,32,4,2048,18,9,4864,70400,268880,264693,4187,2042,2145,1.5572
Trace/Trace2A.trc,64,LRU,32,8,2048,19,8,5120,70656,268880,264849,4031,2048,1983,1.4992
Trace/Trace2A.trc,64,LRU,32,16,2048,20,7,5376,70912,268880,264920,3960,2048,1912,1.4728
Trace/Trace2A.trc,64,LRU,64,1,1024,16,10,2176,67712,264660,260842,3818,981,2837,1.4426
Trace/Trace2A.trc,64,LRU,64,2,1024,17,9,2304,67840,264660,261696,2964,1009,1955,1.1199
Trace/Trace2A.trc,64,LRU,64,4,1024,18,8,2432,67968,264660,261952,2708,1024,1684,1.0232
Trace/Trace2A.trc,64,LRU,64,8,1024,19,7,2560,68096,264660,262065,2595,1024,1571,0.9805
Trace/Trace2A.trc,64,LRU,64,16,1024,20,6,2688,68224,264660,262132,2528,1024,1504,0.9552
Trace/Trace2A.trc,64,RND,4,1,16384,16,14,34816,100352,370343,352645,17698,10144,7554,4.7788
Trace/Trace2A.trc,64,RND,4,2,16384,17,13,36864,102400,370343,354121,16222,11436,4786,4.3803
Trace/Trace2A.trc,64,RND,4,4,16384,18,12,38912,104448,370343,354350,15993,12155,3838,4.3184
Trace/Trace2A.trc,64,RND,4,8,16384,19,11,40960,106496,370343,354358,15985,12800,3185,4.3163
Trace/Trace2A.trc,64,RND,4,16,16384,20,10,43008,108544,370343,354768,15575,13659,1916,4.2056
Trace/Trace2A.trc,64,RND,8,1,8192,16,13,17408,82944,310692,299122,11570,5909,5661,3.7239
Trace/Trace2A.trc,64,RND,8,2,8192,17,12,18432,83968,310692,300185,10507,6565,3942,3.3818
Trace/Trace2A.trc,64,RND,8,4,8192,18,11,19456,84992,310692,300331,10361,6944,3417,3.3348
Trace/Trace2A.trc,64,RND,8,8,8192,19,10,20480,86016,310692,300407,10285,7242,3043,3.3104
