Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,256,LRU,4,1,65536,14,16,122880,385024,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,LRU,4,2,65536,15,15,131072,393216,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,LRU,4,4,65536,16,14,139264,401408,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,LRU,4,8,65536,17,13,147456,409600,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,LRU,4,16,65536,18,12,155648,417792,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,LRU,8,1,32768,14,15,61440,323584,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,8,2,32768,15,14,65536,327680,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,8,4,32768,16,13,69632,331776,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,8,8,32768,17,12,73728,335872,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,8,16,32768,18,11,77824,339968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,16,1,16384,14,14,30720,292864,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,16,2,16384,15,13,32768,294912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,16,4,16384,16,12,34816,296960,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,16,8,16384,17,11,36864,299008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,16,16,16384,18,10,38912,301056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,32,1,8192,14,13,15360,277504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,32,2,8192,15,12,16384,278528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,32,4,8192,16,11,17408,279552,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,32,8,8192,17,10,18432,280576,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,32,16,8192,18,9,19456,281600,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,64,1,4096,14,12,7680,269824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,64,2,4096,15,11,8192,270336,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,64,4,4096,16,10,8704,270848,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,64,8,4096,17,9,9216,271360,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,LRU,64,16,4096,18,8,9728,271872,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,4,1,65536,14,16,122880,385024,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RND,4,2,65536,15,15,131072,393216,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RND,4,4,65536,16,14,139264,401408,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RND,4,8,65536,17,13,147456,409600,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RND,4,16,65536,18,12,155648,417792,10,4,6,6,0,60.0
Trace/TinyTrace.trc,256,RND,8,1,32768,14,15,61440,323584,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,8,2,32768,15,14,65536,327680,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,8,4,32768,16,13,69632,331776,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,8,8,32768,17,12,73728,335872,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,8,16,32768,18,11,77824,339968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,16,1,16384,14,14,30720,292864,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,16,2,16384,15,13,32768,294912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,16,4,16384,16,12,34816,296960,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,16,8,16384,17,11,36864,299008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,16,16,16384,18,10,38912,301056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,32,1,8192,14,13,15360,277504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,32,2,8192,15,12,16384,278528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,32,4,8192,16,11,17408,279552,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,32,8,8192,17,10,18432,280576,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,32,16,8192,18,9,19456,281600,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,64,1,4096,14,12,7680,269824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,64,2,4096,15,11,8192,270336,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,64,4,4096,16,10,8704,270848,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,64,8,4096,17,9,9216,271360,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,256,RND,64,16,4096,18,8,9728,271872,9,6,3,3,0,33.3333
Trace/Trace1.trc,256,RR,4,1,65536,14,16,122880,385024,52714,49544,3170,2977,193,6.0136
Trace/Trace1.trc,256,RR,4,2,65536,15,15,131072,393216,52714,49680,3034,3020,14,5.7556
Trace/Trace1.trc,256,RR,4,4,65536,16,14,139264,401408,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,256,RR,4,8,65536,17,13,147456,409600,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,256,RR,4,16,65536,18,12,155648,417792,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,256,RR,8,1,32768,14,15,61440,323584,44077,42084,1993,1858,135,4.5216
Trace/Trace1.trc,256,RR,8,2,32768,15,14,65536,327680,44077,42160,1917,1900,17,4.3492
Trace/Trace1.trc,256,RR,8,4,32768,16,13,69632,331776,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,256,RR,8,8,32768,17,12,73728,335872,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,256,RR,8,16,32768,18,11,77824,339968,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,256,RR,16,1,16384,14,14,30720,292864,40063,38680,1383,1237,146,3.4521
Trace/Trace1.trc,256,RR,16,2,16384,15,13,32768,294912,40063,38759,1304,1277,27,3.2549
Trace/Trace1.trc,256,RR,16,4,16384,16,12,34816,296960,40063,38762,1301,1296,5,3.2474
Trace/Trace1.trc,256,RR,16,8,16384,17,11,36864,299008,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,256,RR,16,16,16384,18,10,38912,301056,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,256,RR,32,1,8192,14,13,15360,277504,38524,37508,1016,865,151,2.6373
Trace/Trace1.trc,256,RR,32,2,8192,15,12,16384,278528,38524,37586,938,901,37,2.4348
Trace/Trace1.trc,256,RR,32,4,8192,16,11,17408,279552,38524,37592,932,923,9,2.4193
Trace/Trace1.trc,256,RR,32,8,8192,17,10,18432,280576,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,256,RR,32,16,8192,18,9,19456,281600,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,256,RR,64,1,4096,14,12,7680,269824,37921,37156,765,616,149,2.0174
Trace/Trace1.trc,256,RR,64,2,4096,15,11,8192,270336,37921,37233,688,653,35,1.8143
Trace/Trace1.trc,256,RR,64,4,4096,16,10,8704,270848,37921,37239,682,673,9,1.7985
Trace/Trace1.trc,256,RR,64,8,4096,17,9,9216,271360,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,256,RR,64,16,4096,18,8,9728,271872,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,256,LRU,4,1,65536,14,16,122880,385024,52714,49544,3170,2977,193,6.0136
Trace/Trace1.trc,256,LRU,4,2,65536,15,15,131072,393216,52714,49682,3032,3020,12,5.7518
Trace/Trace1.trc,256,LRU,4,4,65536,16,14,139264,401408,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,256,LRU,4,8,65536,17,13,147456,409600,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,256,LRU,4,16,65536,18,12,155648,417792,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,256,LRU,8,1,32768,14,15,61440,323584,44077,42084,1993,1858,135,4.5216
Trace/Trace1.trc,256,LRU,8,2,32768,15,14,65536,327680,44077,42162,1915,1900,15,4.3447
Trace/Trace1.trc,256,LRU,8,4,32768,16,13,69632,331776,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,256,LRU,8,8,32768,17,12,73728,335872,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,256,LRU,8,16,32768,18,11,77824,339968,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,256,LRU,16,1,16384,14,14,30720,292864,40063,38680,1383,1237,146,3.4521
Trace/Trace1.trc,256,LRU,16,2,16384,15,13,32768,294912,40063,38761,1302,1277,25,3.2499
Trace/Trace1.trc,256,LRU,16,4,16384,16,12,34816,296960,40063,38762,1301,1296,5,3.2474
Trace/Trace1.trc,256,LRU,16,8,16384,17,11,36864,299008,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,256,LRU,16,16,16384,18,10,38912,301056,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,256,LRU,32,1,8192,14,13,15360,277504,38524,37508,1016,865,151,2.6373
Trace/Trace1.trc,256,LRU,32,2,8192,15,12,16384,278528,38524,37590,934,901,33,2.4245
Trace/Trace1.trc,256,LRU,32,4,8192,16,11,17408,279552,38524,37592,932,923,9,2.4193
Trace/Trace1.trc,256,LRU,32,8,8192,17,10,18432,280576,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,256,LRU,32,16,8192,18,9,19456,281600,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,256,LRU,64,1,4096,14,12,7680,269824,37921,37156,765,616,149,2.0174
Trace/Trace1.trc,256,LRU,64,2,4096,15,11,8192,270336,37921,37236,685,653,32,1.8064
Trace/Trace1.trc,256,LRU,64,4,4096,16,10,8704,270848,37921,37239,682,673,9,1.7985
Trace/Trace1.trc,256,LRU,64,8,4096,17,9,9216,271360,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,256,LRU,64,16,4096,18,8,9728,271872,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,256,RND,4,1,65536,14,16,122880,385024,52714,49544,3170,2977,193,6.0136
Trace/Trace1.trc,256,RND,4,2,65536,15,15,131072,393216,52714,49676,3038,3020,18,5.7632
Trace/Trace1.trc,256,RND,4,4,65536,16,14,139264,401408,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,256,RND,4,8,65536,17,13,147456,409600,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,256,RND,4,16,65536,18,12,155648,417792,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,256,RND,8,1,32768,14,15,61440,323584,44077,42084,1993,1858,135,4.5216
Trace/Trace1.trc,256,RND,8,2,32768,15,14,65536,327680,44077,42157,1920,1900,20,4.356
Trace/Trace1.trc,256,RND,8,4,32768,16,13,69632,331776,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,256,RND,8,8,32768,17,12,73728,335872,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,256,RND,8,16,32768,18,11,77824,339968,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,256,RND,16,1,16384,14,14,30720,292864,40063,38680,1383,1237,146,3.4521
Trace/Trace1.trc,256,RND,16,2,16384,15,13,32768,294912,40063,38758,1305,1277,28,3.2574
Trace/Trace1.trc,256,RND,16,4,16384,16,12,34816,296960,40063,38761,1302,1296,6,3.2499
Trace/Trace1.trc,256,RND,16,8,16384,17,11,36864,299008,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,256,RND,16,16,16384,18,10,38912,301056,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,256,RND,32,1,8192,14,13,15360,277504,38524,37508,1016,865,151,2.6373
Trace/Trace1.trc,256,RND,32,2,8192,15,12,16384,278528,38524,37580,944,901,43,2.4504
Trace/Trace1.trc,256,RND,32,4,8192,16,11,17408,279552,38524,37589,935,923,12,2.4271
Trace/Trace1.trc,256,RND,32,8,8192,17,10,18432,280576,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,256,RND,32,16,8192,18,9,19456,281600,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,256,RND,64,1,4096,14,12,7680,269824,37921,37156,765,616,149,2.0174
Trace/Trace1.trc,256,RND,64,2,4096,15,11,8192,270336,37921,37230,691,653,38,1.8222
Trace/Trace1.trc,256,RND,64,4,4096,16,10,8704,270848,37921,37237,684,673,11,1.8037
Trace/Trace1.trc,256,RND,64,8,4096,17,9,9216,271360,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,256,RND,64,16,4096,18,8,9728,271872,37921,37240,681,681,0,1.7958
Trace/Trace1A.trc,256,RR,4,1,65536,14,16,122880,385024,52682,49525,3157,2965,192,5.9926
Trace/Trace1A.trc,256,RR,4,2,65536,15,15,131072,393216,52682,49661,3021,3007,14,5.7344
Trace/Trace1A.trc,256,RR,4,4,65536,16,14,139264,401408,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,256,RR,4,8,65536,17,13,147456,409600,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,256,RR,4,16,65536,18,12,155648,417792,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,256,RR,8,1,32768,14,15,61440,323584,44048,42062,1986,1852,134,4.5087
Trace/Trace1A.trc,256,RR,8,2,32768,15,14,65536,327680,44048,42138,1910,1893,17,4.3362
Trace/Trace1A.trc,256,RR,8,4,32768,16,13,69632,331776,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,256,RR,8,8,32768,17,12,73728,335872,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,256,RR,8,16,32768,18,11,77824,339968,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,256,RR,16,1,16384,14,14,30720,292864,40035,38657,1378,1233,145,3.442
Trace/Trace1A.trc,256,RR,16,2,16384,15,13,32768,294912,40035,38736,1299,1272,27,3.2447
Trace/Trace1A.trc,256,RR,16,4,16384,16,12,34816,296960,40035,38739,1296,1291,5,3.2372
Trace/Trace1A.trc,256,RR,16,8,16384,17,11,36864,299008,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,256,RR,16,16,16384,18,10,38912,301056,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,256,RR,32,1,8192,14,13,15360,277504,38496,37485,1011,861,150,2.6262
Trace/Trace1A.trc,256,RR,32,2,8192,15,12,16384,278528,38496,37563,933,896,37,2.4236
Trace/Trace1A.trc,256,RR,32,4,8192,16,11,17408,279552,38496,37569,927,918,9,2.408
Trace/Trace1A.trc,256,RR,32,8,8192,17,10,18432,280576,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,256,RR,32,16,8192,18,9,19456,281600,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,256,RR,64,1,4096,14,12,7680,269824,37893,37132,761,613,148,2.0083
Trace/Trace1A.trc,256,RR,64,2,4096,15,11,8192,270336,37893,37209,684,649,35,1.8051
Trace/Trace1A.trc,256,RR,64,4,4096,16,10,8704,270848,37893,37215,678,669,9,1.7892
Trace/Trace1A.trc,256,RR,64,8,4096,17,9,9216,271360,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,256,RR,64,16,4096,18,8,9728,271872,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,256,LRU,4,1,65536,14,16,122880,385024,52682,49525,3157,2965,192,5.9926
Trace/Trace1A.trc,256,LRU,4,2,65536,15,15,131072,393216,52682,49663,3019,3007,12,5.7306
Trace/Trace1A.trc,256,LRU,4,4,65536,16,14,139264,401408,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,256,LRU,4,8,65536,17,13,147456,409600,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,256,LRU,4,16,65536,18,12,155648,417792,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,256,LRU,8,1,32768,14,15,61440,323584,44048,42062,1986,1852,134,4.5087
Trace/Trace1A.trc,256,LRU,8,2,32768,15,14,65536,327680,44048,42140,1908,1893,15,4.3316
Trace/Trace1A.trc,256,LRU,8,4,32768,16,13,69632,331776,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,256,LRU,8,8,32768,17,12,73728,335872,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,256,LRU,8,16,32768,18,11,77824,339968,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,256,LRU,16,1,16384,14,14,30720,292864,40035,38657,1378,1233,145,3.442
Trace/Trace1A.trc,256,LRU,16,2,16384,15,13,32768,294912,40035,38738,1297,1272,25,3.2397
Trace/Trace1A.trc,256,LRU,16,4,16384,16,12,34816,296960,40035,38739,1296,1291,5,3.2372
Trace/Trace1A.trc,256,LRU,16,8,16384,17,11,36864,299008,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,256,LRU,16,16,16384,18,10,38912,301056,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,256,LRU,32,1,8192,14,13,15360,277504,38496,37485,1011,861,150,2.6262
Trace/Trace1A.trc,256,LRU,32,2,8192,15,12,16384,278528,38496,37567,929,896,33,2.4132
Trace/Trace1A.trc,256,LRU,32,4,8192,16,11,17408,279552,38496,37569,927,918,9,2.408
Trace/Trace1A.trc,256,LRU,32,8,8192,17,10,18432,280576,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,256,LRU,32,16,8192,18,9,19456,281600,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,256,LRU,64,1,4096,14,12,7680,269824,37893,37132,761,613,148,2.0083
Trace/Trace1A.trc,256,LRU,64,2,4096,15,11,8192,270336,37893,37212,681,649,32,1.7972
Trace/Trace1A.trc,256,LRU,64,4,4096,16,10,8704,270848,37893,37215,678,669,9,1.7892
Trace/Trace1A.trc,256,LRU,64,8,4096,17,9,9216,271360,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,256,LRU,64,16,4096,18,8,9728,271872,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,256,RND,4,1,65536,14,16,122880,385024,52682,49525,3157,2965,192,5.9926
Trace/Trace1A.trc,256,RND,4,2,65536,15,15,131072,393216,52682,49660,3022,3007,15,5.7363
Trace/Trace1A.trc,256,RND,4,4,65536,16,14,139264,401408,52682,49663,3019,3013,6,5.7306
Trace/Trace1A.trc,256,RND,4,8,65536,17,13,147456,409600,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,256,RND,4,16,65536,18,12,155648,417792,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,256,RND,8,1,32768,14,15,61440,323584,44048,42062,1986,1852,134,4.5087
Trace/Trace1A.trc,256,RND,8,2,32768,15,14,65536,327680,44048,42139,1909,1893,16,4.3339
Trace/Trace1A.trc,256,RND,8,4,32768,16,13,69632,331776,44048,42139,1909,1902,7,4.3339
Trace/Trace1A.trc,256,RND,8,8,32768,17,12,73728,335872,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,256,RND,8,16,32768,18,11,77824,339968,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,256,RND,16,1,16384,14,14,30720,292864,40035,38657,1378,1233,145,3.442
Trace/Trace1A.trc,256,RND,16,2,16384,15,13,32768,294912,40035,38733,1302,1272,30,3.2522
Trace/Trace1A.trc,256,RND,16,4,16384,16,12,34816,296960,40035,38739,1296,1291,5,3.2372
Trace/Trace1A.trc,256,RND,16,8,16384,17,11,36864,299008,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,256,RND,16,16,16384,18,10,38912,301056,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,256,RND,32,1,8192,14,13,15360,277504,38496,37485,1011,861,150,2.6262
Trace/Trace1A.trc,256,RND,32,2,8192,15,12,16384,278528,38496,37557,939,896,43,2.4392
Trace/Trace1A.trc,256,RND,32,4,8192,16,11,17408,279552,38496,37569,927,918,9,2.408
Trace/Trace1A.trc,256,RND,32,8,8192,17,10,18432,280576,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,256,RND,32,16,8192,18,9,19456,281600,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,256,RND,64,1,4096,14,12,7680,269824,37893,37132,761,613,148,2.0083
Trace/Trace1A.trc,256,RND,64,2,4096,15,11,8192,270336,37893,37211,682,649,33,1.7998
Trace/Trace1A.trc,256,RND,64,4,4096,16,10,8704,270848,37893,37212,681,669,12,1.7972
Trace/Trace1A.trc,256,RND,64,8,4096,17,9,9216,271360,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,256,RND,64,16,4096,18,8,9728,271872,37893,37216,677,677,0,1.7866
Trace/Trace2A.trc,256,RR,4,1,65536,14,16,122880,385024,370343,354378,15965,14280,1685,4.3109
Trace/Trace2A.trc,256,RR,4,2,65536,15,15,131072,393216,370343,354979,15364,15057,307,4.1486
Trace/Trace2A.trc,256,RR,4,4,65536,16,14,139264,401408,370343,355046,15297,15248,49,4.1305
Trace/Trace2A.trc,256,RR,4,8,65536,17,13,147456,409600,370343,355063,15280,15275,5,4.1259
Trace/Trace2A.trc,256,RR,4,16,65536,18,12,155648,417792,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,256,RR,8,1,32768,14,15,61440,323584,310692,300467,10225,8865,1360,3.291
Trace/Trace2A.trc,256,RR,8,2,32768,15,14,65536,327680,310692,300915,9777,9417,360,3.1468
Trace/Trace2A.trc,256,RR,8,4,32768,16,13,69632,331776,310692,300994,9698,9607,91,3.1214
Trace/Trace2A.trc,256,RR,8,8,32768,17,12,73728,335872,310692,301019,9673,9650,23,3.1134
Trace/Trace2A.trc,256,RR,8,16,32768,18,11,77824,339968,310692,301030,9662,9657,5,3.1098
Trace/Trace2A.trc,256,RR,16,1,16384,14,14,30720,292864,282168,274966,7202,5943,1259,2.5524
Trace/Trace2A.trc,256,RR,16,2,16384,15,13,32768,294912,282168,275338,6830,6390,440,2.4205
Trace/Trace2A.trc,256,RR,16,4,16384,16,12,34816,296960,282168,275436,6732,6592,140,2.3858
Trace/Trace2A.trc,256,RR,16,8,16384,17,11,36864,299008,282168,275487,6681,6645,36,2.3677
Trace/Trace2A.trc,256,RR,16,16,16384,18,10,38912,301056,282168,275501,6667,6662,5,2.3628
Trace/Trace2A.trc,256,RR,32,1,8192,14,13,15360,277504,268880,264487,4393,3330,1063,1.6338
Trace/Trace2A.trc,256,RR,32,2,8192,15,12,16384,278528,268880,264809,4071,3630,441,1.5141
Trace/Trace2A.trc,256,RR,32,4,8192,16,11,17408,279552,268880,264909,3971,3789,182,1.4769
Trace/Trace2A.trc,256,RR,32,8,8192,17,10,18432,280576,268880,264989,3891,3843,48,1.4471
Trace/Trace2A.trc,256,RR,32,16,8192,18,9,19456,281600,268880,265002,3878,3865,13,1.4423
Trace/Trace2A.trc,256,RR,64,1,4096,14,12,7680,269824,264660,261821,2839,1913,926,1.0727
Trace/Trace2A.trc,256,RR,64,2,4096,15,11,8192,270336,264660,262105,2555,2123,432,0.9654
Trace/Trace2A.trc,256,RR,64,4,4096,16,10,8704,270848,264660,262187,2473,2247,226,0.9344
Trace/Trace2A.trc,256,RR,64,8,4096,17,9,9216,271360,264660,262275,2385,2312,73,0.9012
Trace/Trace2A.trc,256,RR,64,16,4096,18,8,9728,271872,264660,262301,2359,2339,20,0.8913
Trace/Trace2A.trc,256,LRU,4,1,65536,14,16,122880,385024,370343,354378,15965,14280,1685,4.3109
Trace/Trace2A.trc,256,LRU,4,2,65536,15,15,131072,393216,370343,354985,15358,15057,301,4.147
Trace/Trace2A.trc,256,LRU,4,4,65536,16,14,139264,401408,370343,355050,15293,15248,45,4.1294
Trace/Trace2A.trc,256,LRU,4,8,65536,17,13,147456,409600,370343,355063,15280,15275,5,4.1259
Trace/Trace2A.trc,256,LRU,4,16,65536,18,12,155648,417792,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,256,LRU,8,1,32768,14,15,61440,323584,310692,300467,10225,8865,1360,3.291
Trace/Trace2A.trc,256,LRU,8,2,32768,15,14,65536,327680,310692,300913,9779,9417,362,3.1475
Trace/Trace2A.trc,256,LRU,8,4,32768,16,13,69632,331776,310692,300996,9696,9607,89,3.1208
Trace/Trace2A.trc,256,LRU,8,8,32768,17,12,73728,335872,310692,301021,9671,9650,21,3.1127
Trace/Trace2A.trc,256,LRU,8,16,32768,18,11,77824,339968,310692,301031,9661,9657,4,3.1095
Trace/Trace2A.trc,256,LRU,16,1,16384,14,14,30720,292864,282168,274966,7202,5943,1259,2.5524
Trace/Trace2A.trc,256,LRU,16,2,16384,15,13,32768,294912,282168,275328,6840,6390,450,2.4241
Trace/Trace2A.trc,256,LRU,16,4,16384,16,12,34816,296960,282168,275428,6740,6592,148,2.3886
Trace/Trace2A.trc,256,LRU,16,8,16384,17,11,36864,299008,282168,275492,6676,6645,31,2.366
Trace/Trace2A.trc,256,LRU,16,16,16384,18,10,38912,301056,282168,275502,6666,6662,4,2.3624
Trace/Trace2A.trc,256,LRU,32,1,8192,14,13,15360,277504,268880,264487,4393,3330,1063,1.6338
Trace/Trace2A.trc,256,LRU,32,2,8192,15,12,16384,278528,268880,264807,4073,3630,443,1.5148
Trace/Trace2A.trc,256,LRU,32,4,8192,16,11,17408,279552,268880,264912,3968,3789,179,1.4758
Trace/Trace2A.trc,256,LRU,32,8,8192,17,10,18432,280576,268880,264991,3889,3843,46,1.4464
Trace/Trace2A.trc,256,LRU,32,16,8192,18,9,19456,281600,268880,265003,3877,3865,12,1.4419
Trace/Trace2A.trc,256,LRU,64,1,4096,14,12,7680,269824,264660,261821,2839,1913,926,1.0727
Trace/Trace2A.trc,256,LRU,64,2,4096,15,11,8192,270336,264660,262115,2545,2123,422,0.9616
Trace/Trace2A.trc,256,LRU,64,4,4096,16,10,8704,270848,264660,262196,2464,2247,217,0.931
Trace/Trace2A.trc,256,LRU,64,8,4096,17,9,9216,271360,264660,262280,2380,2312,68,0.8993
Trace/Trace2A.trc,256,LRU,64,16,4096,18,8,9728,271872,264660,262303,2357,2339,18,0.8906
Trace/Trace2A.trc,256,RND,4,1,65536,14,16,122880,385024,370343,354378,15965,14280,1685,4.3109
Trace/Trace2A.trc,256,RND,4,2,65536,15,15,131072,393216,370343,354966,15377,15057,320,4.1521
Trace/Trace2A.trc,256,RND,4,4,65536,16,14,139264,401408,370343,355030,15313,15248,65,4.1348
Trace/Trace2A.trc,256,RND,4,8,65536,17,13,147456,409600,370343,355060,15283,15275,8,4.1267
Trace/Trace2A.trc,256,RND,4,16,65536,18,12,155648,417792,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,256,RND,8,1,32768,14,15,61440,323584,310692,300467,10225,8865,1360,3.291
Trace/Trace2A.trc,256,RND,8,2,32768,15,14,65536,327680,310692,300906,9786,9417,369,3.1497
Trace/Trace2A.trc,256,RND,8,4,32768,16,13,69632,331776,310692,300981,9711,9607,104,3.1256
Trace/Trace2A.trc,256,RND,8,8,32768,17,12,73728,335872,310692,301016,9676,9650,26,3.1143
Trace/Trace2A.trc,256,RND,8,16,32768,18,11,77824,339968,310692,301029,9663,9657,6,3.1102
Trace/Trace2A.trc,256,RND,16,1,16384,14,14,30720,292864,282168,274966,7202,5943,1259,2.5524
