Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,32,LRU,4,1,8192,17,13,18432,51200,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,LRU,4,2,8192,18,12,19456,52224,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,LRU,4,4,8192,19,11,20480,53248,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,LRU,4,8,8192,20,10,21504,54272,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,LRU,4,16,8192,21,9,22528,55296,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,LRU,8,1,4096,17,12,9216,41984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,8,2,4096,18,11,9728,42496,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,8,4,4096,19,10,10240,43008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,8,8,4096,20,9,10752,43520,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,8,16,4096,21,8,11264,44032,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,16,1,2048,17,11,4608,37376,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,16,2,2048,18,10,4864,37632,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,16,4,2048,19,9,5120,37888,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,16,8,2048,20,8,5376,38144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,16,16,2048,21,7,5632,38400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,32,1,1024,17,10,2304,35072,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,32,2,1024,18,9,2432,35200,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,32,4,1024,19,8,2560,35328,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,32,8,1024,20,7,2688,35456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,32,16,1024,21,6,2816,35584,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,64,1,512,17,9,1152,33920,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,64,2,512,18,8,1216,33984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,64,4,512,19,7,1280,34048,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,64,8,512,20,6,1344,34112,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,LRU,64,16,512,21,5,1408,34176,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,4,1,8192,17,13,18432,51200,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RND,4,2,8192,18,12,19456,52224,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RND,4,4,8192,19,11,20480,53248,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RND,4,8,8192,20,10,21504,54272,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RND,4,16,8192,21,9,22528,55296,10,4,6,6,0,60.0
Trace/TinyTrace.trc,32,RND,8,1,4096,17,12,9216,41984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,8,2,4096,18,11,9728,42496,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,8,4,4096,19,10,10240,43008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,8,8,4096,20,9,10752,43520,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,8,16,4096,21,8,11264,44032,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,16,1,2048,17,11,4608,37376,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,16,2,2048,18,10,4864,37632,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,16,4,2048,19,9,5120,37888,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,16,8,2048,20,8,5376,38144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,16,16,2048,21,7,5632,38400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,32,1,1024,17,10,2304,35072,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,32,2,1024,18,9,2432,35200,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,32,4,1024,19,8,2560,35328,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,32,8,1024,20,7,2688,35456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,32,16,1024,21,6,2816,35584,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,64,1,512,17,9,1152,33920,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,64,2,512,18,8,1216,33984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,64,4,512,19,7,1280,34048,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,64,8,512,20,6,1344,34112,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,32,RND,64,16,512,21,5,1408,34176,9,6,3,3,0,33.3333
Trace/Trace1.trc,32,RR,4,1,8192,17,13,18432,51200,52714,49334,3380,2611,769,6.412
Trace/Trace1.trc,32,RR,4,2,8192,18,12,19456,52224,52714,49636,3078,2904,174,5.8391
Trace/Trace1.trc,32,RR,4,4,8192,19,11,20480,53248,52714,49681,3033,3013,20,5.7537
Trace/Trace1.trc,32,RR,4,8,8192,20,10,21504,54272,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,32,RR,4,16,8192,21,9,22528,55296,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,32,RR,8,1,4096,17,12,9216,41984,44077,41820,2257,1570,687,5.1206
Trace/Trace1.trc,32,RR,8,2,4096,18,11,9728,42496,44077,42116,1961,1781,180,4.449
Trace/Trace1.trc,32,RR,8,4,4096,19,10,10240,43008,44077,42155,1922,1873,49,4.3606
Trace/Trace1.trc,32,RR,8,8,4096,20,9,10752,43520,44077,42161,1916,1900,16,4.3469
Trace/Trace1.trc,32,RR,8,16,4096,21,8,11264,44032,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,32,RR,16,1,2048,17,11,4608,37376,40063,38407,1656,980,676,4.1335
Trace/Trace1.trc,32,RR,16,2,2048,18,10,4864,37632,40063,38610,1453,1137,316,3.6268
Trace/Trace1.trc,32,RR,16,4,2048,19,9,5120,37888,40063,38736,1327,1225,102,3.3123
Trace/Trace1.trc,32,RR,16,8,2048,20,8,5376,38144,40063,38753,1310,1265,45,3.2698
Trace/Trace1.trc,32,RR,16,16,2048,21,7,5632,38400,40063,38762,1301,1297,4,3.2474
Trace/Trace1.trc,32,RR,32,1,1024,17,10,2304,35072,38524,37151,1373,621,752,3.564
Trace/Trace1.trc,32,RR,32,2,1024,18,9,2432,35200,38524,37331,1193,724,469,3.0968
Trace/Trace1.trc,32,RR,32,4,1024,19,8,2560,35328,38524,37546,978,791,187,2.5387
Trace/Trace1.trc,32,RR,32,8,1024,20,7,2688,35456,38524,37569,955,838,117,2.479
Trace/Trace1.trc,32,RR,32,16,1024,21,6,2816,35584,38524,37574,950,887,63,2.466
Trace/Trace1.trc,32,RR,64,1,512,17,9,1152,33920,37921,36705,1216,383,833,3.2067
Trace/Trace1.trc,32,RR,64,2,512,18,8,1216,33984,37921,36880,1041,446,595,2.7452
Trace/Trace1.trc,32,RR,64,4,512,19,7,1280,34048,37921,37045,876,472,404,2.3101
Trace/Trace1.trc,32,RR,64,8,512,20,6,1344,34112,37921,37166,755,491,264,1.991
Trace/Trace1.trc,32,RR,64,16,512,21,5,1408,34176,37921,37176,745,503,242,1.9646
Trace/Trace1.trc,32,LRU,4,1,8192,17,13,18432,51200,52714,49334,3380,2611,769,6.412
Trace/Trace1.trc,32,LRU,4,2,8192,18,12,19456,52224,52714,49672,3042,2904,138,5.7708
Trace/Trace1.trc,32,LRU,4,4,8192,19,11,20480,53248,52714,49683,3031,3013,18,5.7499
Trace/Trace1.trc,32,LRU,4,8,8192,20,10,21504,54272,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,32,LRU,4,16,8192,21,9,22528,55296,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,32,LRU,8,1,4096,17,12,9216,41984,44077,41820,2257,1570,687,5.1206
Trace/Trace1.trc,32,LRU,8,2,4096,18,11,9728,42496,44077,42146,1931,1781,150,4.381
Trace/Trace1.trc,32,LRU,8,4,4096,19,10,10240,43008,44077,42163,1914,1873,41,4.3424
Trace/Trace1.trc,32,LRU,8,8,4096,20,9,10752,43520,44077,42163,1914,1900,14,4.3424
Trace/Trace1.trc,32,LRU,8,16,4096,21,8,11264,44032,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,32,LRU,16,1,2048,17,11,4608,37376,40063,38407,1656,980,676,4.1335
Trace/Trace1.trc,32,LRU,16,2,2048,18,10,4864,37632,40063,38677,1386,1137,249,3.4596
Trace/Trace1.trc,32,LRU,16,4,2048,19,9,5120,37888,40063,38761,1302,1225,77,3.2499
Trace/Trace1.trc,32,LRU,16,8,2048,20,8,5376,38144,40063,38761,1302,1265,37,3.2499
Trace/Trace1.trc,32,LRU,16,16,2048,21,7,5632,38400,40063,38762,1301,1297,4,3.2474
Trace/Trace1.trc,32,LRU,32,1,1024,17,10,2304,35072,38524,37151,1373,621,752,3.564
Trace/Trace1.trc,32,LRU,32,2,1024,18,9,2432,35200,38524,37433,1091,724,367,2.832
Trace/Trace1.trc,32,LRU,32,4,1024,19,8,2560,35328,38524,37588,936,791,145,2.4297
Trace/Trace1.trc,32,LRU,32,8,1024,20,7,2688,35456,38524,37591,933,838,95,2.4219
Trace/Trace1.trc,32,LRU,32,16,1024,21,6,2816,35584,38524,37592,932,887,45,2.4193
Trace/Trace1.trc,32,LRU,64,1,512,17,9,1152,33920,37921,36705,1216,383,833,3.2067
Trace/Trace1.trc,32,LRU,64,2,512,18,8,1216,33984,37921,36987,934,446,488,2.463
Trace/Trace1.trc,32,LRU,64,4,512,19,7,1280,34048,37921,37131,790,472,318,2.0833
Trace/Trace1.trc,32,LRU,64,8,512,20,6,1344,34112,37921,37234,687,491,196,1.8117
Trace/Trace1.trc,32,LRU,64,16,512,21,5,1408,34176,37921,37238,683,503,180,1.8011
Trace/Trace1.trc,32,RND,4,1,8192,17,13,18432,51200,52714,49334,3380,2611,769,6.412
Trace/Trace1.trc,32,RND,4,2,8192,18,12,19456,52224,52714,49647,3067,2904,163,5.8182
Trace/Trace1.trc,32,RND,4,4,8192,19,11,20480,53248,52714,49681,3033,3013,20,5.7537
Trace/Trace1.trc,32,RND,4,8,8192,20,10,21504,54272,52714,49684,3030,3026,4,5.748
Trace/Trace1.trc,32,RND,4,16,8192,21,9,22528,55296,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,32,RND,8,1,4096,17,12,9216,41984,44077,41820,2257,1570,687,5.1206
Trace/Trace1.trc,32,RND,8,2,4096,18,11,9728,42496,44077,42116,1961,1781,180,4.449
Trace/Trace1.trc,32,RND,8,4,4096,19,10,10240,43008,44077,42155,1922,1873,49,4.3606
Trace/Trace1.trc,32,RND,8,8,4096,20,9,10752,43520,44077,42163,1914,1900,14,4.3424
Trace/Trace1.trc,32,RND,8,16,4096,21,8,11264,44032,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,32,RND,16,1,2048,17,11,4608,37376,40063,38407,1656,980,676,4.1335
Trace/Trace1.trc,32,RND,16,2,2048,18,10,4864,37632,40063,38612,1451,1137,314,3.6218
Trace/Trace1.trc,32,RND,16,4,2048,19,9,5120,37888,40063,38744,1319,1225,94,3.2923
Trace/Trace1.trc,32,RND,16,8,2048,20,8,5376,38144,40063,38756,1307,1265,42,3.2624
Trace/Trace1.trc,32,RND,16,16,2048,21,7,5632,38400,40063,38763,1300,1297,3,3.2449
Trace/Trace1.trc,32,RND,32,1,1024,17,10,2304,35072,38524,37151,1373,621,752,3.564
Trace/Trace1.trc,32,RND,32,2,1024,18,9,2432,35200,38524,37368,1156,724,432,3.0007
Trace/Trace1.trc,32,RND,32,4,1024,19,8,2560,35328,38524,37552,972,791,181,2.5231
Trace/Trace1.trc,32,RND,32,8,1024,20,7,2688,35456,38524,37582,942,838,104,2.4452
Trace/Trace1.trc,32,RND,32,16,1024,21,6,2816,35584,38524,37585,939,887,52,2.4374
Trace/Trace1.trc,32,RND,64,1,512,17,9,1152,33920,37921,36705,1216,383,833,3.2067
Trace/Trace1.trc,32,RND,64,2,512,18,8,1216,33984,37921,36925,996,446,550,2.6265
Trace/Trace1.trc,32,RND,64,4,512,19,7,1280,34048,37921,37100,821,472,349,2.165
Trace/Trace1.trc,32,RND,64,8,512,20,6,1344,34112,37921,37189,732,491,241,1.9303
Trace/Trace1.trc,32,RND,64,16,512,21,5,1408,34176,37921,37207,714,503,211,1.8829
Trace/Trace1A.trc,32,RR,4,1,8192,17,13,18432,51200,52682,49315,3367,2601,766,6.3912
Trace/Trace1A.trc,32,RR,4,2,8192,18,12,19456,52224,52682,49617,3065,2896,169,5.8179
Trace/Trace1A.trc,32,RR,4,4,8192,19,11,20480,53248,52682,49662,3020,3000,20,5.7325
Trace/Trace1A.trc,32,RR,4,8,8192,20,10,21504,54272,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,32,RR,4,16,8192,21,9,22528,55296,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,32,RR,8,1,4096,17,12,9216,41984,44048,41798,2250,1565,685,5.1081
Trace/Trace1A.trc,32,RR,8,2,4096,18,11,9728,42496,44048,42094,1954,1778,176,4.4361
Trace/Trace1A.trc,32,RR,8,4,4096,19,10,10240,43008,44048,42133,1915,1869,46,4.3475
Trace/Trace1A.trc,32,RR,8,8,4096,20,9,10752,43520,44048,42139,1909,1894,15,4.3339
Trace/Trace1A.trc,32,RR,8,16,4096,21,8,11264,44032,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,32,RR,16,1,2048,17,11,4608,37376,40035,38384,1651,977,674,4.1239
Trace/Trace1A.trc,32,RR,16,2,2048,18,10,4864,37632,40035,38587,1448,1135,313,3.6168
Trace/Trace1A.trc,32,RR,16,4,2048,19,9,5120,37888,40035,38713,1322,1223,99,3.3021
Trace/Trace1A.trc,32,RR,16,8,2048,20,8,5376,38144,40035,38730,1305,1262,43,3.2596
Trace/Trace1A.trc,32,RR,16,16,2048,21,7,5632,38400,40035,38739,1296,1292,4,3.2372
Trace/Trace1A.trc,32,RR,32,1,1024,17,10,2304,35072,38496,37128,1368,618,750,3.5536
Trace/Trace1A.trc,32,RR,32,2,1024,18,9,2432,35200,38496,37308,1188,723,465,3.086
Trace/Trace1A.trc,32,RR,32,4,1024,19,8,2560,35328,38496,37523,973,790,183,2.5275
Trace/Trace1A.trc,32,RR,32,8,1024,20,7,2688,35456,38496,37546,950,836,114,2.4678
Trace/Trace1A.trc,32,RR,32,16,1024,21,6,2816,35584,38496,37551,945,884,61,2.4548
Trace/Trace1A.trc,32,RR,64,1,512,17,9,1152,33920,37893,36681,1212,383,829,3.1985
Trace/Trace1A.trc,32,RR,64,2,512,18,8,1216,33984,37893,36856,1037,445,592,2.7367
Trace/Trace1A.trc,32,RR,64,4,512,19,7,1280,34048,37893,37021,872,472,400,2.3012
Trace/Trace1A.trc,32,RR,64,8,512,20,6,1344,34112,37893,37142,751,491,260,1.9819
Trace/Trace1A.trc,32,RR,64,16,512,21,5,1408,34176,37893,37152,741,503,238,1.9555
Trace/Trace1A.trc,32,LRU,4,1,8192,17,13,18432,51200,52682,49315,3367,2601,766,6.3912
Trace/Trace1A.trc,32,LRU,4,2,8192,18,12,19456,52224,52682,49653,3029,2896,133,5.7496
Trace/Trace1A.trc,32,LRU,4,4,8192,19,11,20480,53248,52682,49664,3018,3000,18,5.7287
Trace/Trace1A.trc,32,LRU,4,8,8192,20,10,21504,54272,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,32,LRU,4,16,8192,21,9,22528,55296,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,32,LRU,8,1,4096,17,12,9216,41984,44048,41798,2250,1565,685,5.1081
Trace/Trace1A.trc,32,LRU,8,2,4096,18,11,9728,42496,44048,42124,1924,1778,146,4.368
Trace/Trace1A.trc,32,LRU,8,4,4096,19,10,10240,43008,44048,42141,1907,1869,38,4.3294
Trace/Trace1A.trc,32,LRU,8,8,4096,20,9,10752,43520,44048,42141,1907,1894,13,4.3294
Trace/Trace1A.trc,32,LRU,8,16,4096,21,8,11264,44032,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,32,LRU,16,1,2048,17,11,4608,37376,40035,38384,1651,977,674,4.1239
Trace/Trace1A.trc,32,LRU,16,2,2048,18,10,4864,37632,40035,38654,1381,1135,246,3.4495
Trace/Trace1A.trc,32,LRU,16,4,2048,19,9,5120,37888,40035,38738,1297,1223,74,3.2397
Trace/Trace1A.trc,32,LRU,16,8,2048,20,8,5376,38144,40035,38738,1297,1262,35,3.2397
Trace/Trace1A.trc,32,LRU,16,16,2048,21,7,5632,38400,40035,38739,1296,1292,4,3.2372
Trace/Trace1A.trc,32,LRU,32,1,1024,17,10,2304,35072,38496,37128,1368,618,750,3.5536
Trace/Trace1A.trc,32,LRU,32,2,1024,18,9,2432,35200,38496,37410,1086,723,363,2.8211
Trace/Trace1A.trc,32,LRU,32,4,1024,19,8,2560,35328,38496,37565,931,790,141,2.4184
Trace/Trace1A.trc,32,LRU,32,8,1024,20,7,2688,35456,38496,37568,928,836,92,2.4106
Trace/Trace1A.trc,32,LRU,32,16,1024,21,6,2816,35584,38496,37569,927,884,43,2.408
Trace/Trace1A.trc,32,LRU,64,1,512,17,9,1152,33920,37893,36681,1212,383,829,3.1985
Trace/Trace1A.trc,32,LRU,64,2,512,18,8,1216,33984,37893,36963,930,445,485,2.4543
Trace/Trace1A.trc,32,LRU,64,4,512,19,7,1280,34048,37893,37107,786,472,314,2.0743
Trace/Trace1A.trc,32,LRU,64,8,512,20,6,1344,34112,37893,37210,683,491,192,1.8024
Trace/Trace1A.trc,32,LRU,64,16,512,21,5,1408,34176,37893,37214,679,503,176,1.7919
Trace/Trace1A.trc,32,RND,4,1,8192,17,13,18432,51200,52682,49315,3367,2601,766,6.3912
Trace/Trace1A.trc,32,RND,4,2,8192,18,12,19456,52224,52682,49629,3053,2896,157,5.7951
Trace/Trace1A.trc,32,RND,4,4,8192,19,11,20480,53248,52682,49662,3020,3000,20,5.7325
Trace/Trace1A.trc,32,RND,4,8,8192,20,10,21504,54272,52682,49665,3017,3013,4,5.7268
Trace/Trace1A.trc,32,RND,4,16,8192,21,9,22528,55296,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,32,RND,8,1,4096,17,12,9216,41984,44048,41798,2250,1565,685,5.1081
Trace/Trace1A.trc,32,RND,8,2,4096,18,11,9728,42496,44048,42099,1949,1778,171,4.4247
Trace/Trace1A.trc,32,RND,8,4,4096,19,10,10240,43008,44048,42135,1913,1869,44,4.343
Trace/Trace1A.trc,32,RND,8,8,4096,20,9,10752,43520,44048,42140,1908,1894,14,4.3316
Trace/Trace1A.trc,32,RND,8,16,4096,21,8,11264,44032,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,32,RND,16,1,2048,17,11,4608,37376,40035,38384,1651,977,674,4.1239
Trace/Trace1A.trc,32,RND,16,2,2048,18,10,4864,37632,40035,38602,1433,1135,298,3.5794
Trace/Trace1A.trc,32,RND,16,4,2048,19,9,5120,37888,40035,38726,1309,1223,86,3.2696
Trace/Trace1A.trc,32,RND,16,8,2048,20,8,5376,38144,40035,38733,1302,1262,40,3.2522
Trace/Trace1A.trc,32,RND,16,16,2048,21,7,5632,38400,40035,38740,1295,1292,3,3.2347
Trace/Trace1A.trc,32,RND,32,1,1024,17,10,2304,35072,38496,37128,1368,618,750,3.5536
Trace/Trace1A.trc,32,RND,32,2,1024,18,9,2432,35200,38496,37330,1166,723,443,3.0289
Trace/Trace1A.trc,32,RND,32,4,1024,19,8,2560,35328,38496,37526,970,790,180,2.5197
Trace/Trace1A.trc,32,RND,32,8,1024,20,7,2688,35456,38496,37559,937,836,101,2.434
Trace/Trace1A.trc,32,RND,32,16,1024,21,6,2816,35584,38496,37560,936,884,52,2.4314
Trace/Trace1A.trc,32,RND,64,1,512,17,9,1152,33920,37893,36681,1212,383,829,3.1985
Trace/Trace1A.trc,32,RND,64,2,512,18,8,1216,33984,37893,36911,982,445,537,2.5915
Trace/Trace1A.trc,32,RND,64,4,512,19,7,1280,34048,37893,37076,817,472,345,2.1561
Trace/Trace1A.trc,32,RND,64,8,512,20,6,1344,34112,37893,37158,735,491,244,1.9397
Trace/Trace1A.trc,32,RND,64,16,512,21,5,1408,34176,37893,37174,719,503,216,1.8974
Trace/Trace2A.trc,32,RR,4,1,8192,17,13,18432,51200,370343,350743,19600,6889,12711,5.2924
Trace/Trace2A.trc,32,RR,4,2,8192,18,12,19456,52224,370343,352079,18264,7424,10840,4.9316
Trace/Trace2A.trc,32,RR,4,4,8192,19,11,20480,53248,370343,353141,17202,7787,9415,4.6449
Trace/Trace2A.trc,32,RR,4,8,8192,20,10,21504,54272,370343,354116,16227,8113,8114,4.3816
Trace/Trace2A.trc,32,RR,4,16,8192,21,9,22528,55296,370343,354392,15951,8182,7769,4.3071
Trace/Trace2A.trc,32,RR,8,1,4096,17,12,9216,41984,310692,297827,12865,3750,9115,4.1408
Trace/Trace2A.trc,32,RR,8,2,4096,18,11,9728,42496,310692,298691,12001,3927,8074,3.8627
Trace/Trace2A.trc,32,RR,8,4,4096,19,10,10240,43008,310692,299356,11336,4030,7306,3.6486
Trace/Trace2A.trc,32,RR,8,8,4096,20,9,10752,43520,310692,300029,10663,4086,6577,3.432
Trace/Trace2A.trc,32,RR,8,16,4096,21,8,11264,44032,310692,300319,10373,4096,6277,3.3387
Trace/Trace2A.trc,32,RR,16,1,2048,17,11,4608,37376,282168,272872,9296,2048,7248,3.2945
Trace/Trace2A.trc,32,RR,16,2,2048,18,10,4864,37632,282168,273311,8857,2048,6809,3.1389
Trace/Trace2A.trc,32,RR,16,4,2048,19,9,5120,37888,282168,273868,8300,2048,6252,2.9415
Trace/Trace2A.trc,32,RR,16,8,2048,20,8,5376,38144,282168,274197,7971,2048,5923,2.8249
Trace/Trace2A.trc,32,RR,16,16,2048,21,7,5632,38400,282168,274374,7794,2048,5746,2.7622
Trace/Trace2A.trc,32,RR,32,1,1024,17,10,2304,35072,268880,262715,6165,1024,5141,2.2928
Trace/Trace2A.trc,32,RR,32,2,1024,18,9,2432,35200,268880,263110,5770,1024,4746,2.1459
Trace/Trace2A.trc,32,RR,32,4,1024,19,8,2560,35328,268880,263589,5291,1024,4267,1.9678
Trace/Trace2A.trc,32,RR,32,8,1024,20,7,2688,35456,268880,263772,5108,1024,4084,1.8997
Trace/Trace2A.trc,32,RR,32,16,1024,21,6,2816,35584,268880,263799,5081,1024,4057,1.8897
Trace/Trace2A.trc,32,RR,64,1,512,17,9,1152,33920,264660,260015,4645,512,4133,1.7551
Trace/Trace2A.trc,32,RR,64,2,512,18,8,1216,33984,264660,260352,4308,512,3796,1.6277
Trace/Trace2A.trc,32,RR,64,4,512,19,7,1280,34048,264660,260841,3819,512,3307,1.443
Trace/Trace2A.trc,32,RR,64,8,512,20,6,1344,34112,264660,261076,3584,512,3072,1.3542
Trace/Trace2A.trc,32,RR,64,16,512,21,5,1408,34176,264660,261137,3523,512,3011,1.3311
Trace/Trace2A.trc,32,LRU,4,1,8192,17,13,18432,51200,370343,350743,19600,6889,12711,5.2924
Trace/Trace2A.trc,32,LRU,4,2,8192,18,12,19456,52224,370343,352425,17918,7424,10494,4.8382
Trace/Trace2A.trc,32,LRU,4,4,8192,19,11,20480,53248,370343,353322,17021,7787,9234,4.596
Trace/Trace2A.trc,32,LRU,4,8,8192,20,10,21504,54272,370343,354275,16068,8113,7955,4.3387
Trace/Trace2A.trc,32,LRU,4,16,8192,21,9,22528,55296,370343,354505,15838,8182,7656,4.2766
Trace/Trace2A.trc,32,LRU,8,1,4096,17,12,9216,41984,310692,297827,12865,3750,9115,4.1408
Trace/Trace2A.trc,32,LRU,8,2,4096,18,11,9728,42496,310692,298940,11752,3927,7825,3.7825
Trace/Trace2A.trc,32,LRU,8,4,4096,19,10,10240,43008,310692,299485,11207,4030,7177,3.6071
Trace/Trace2A.trc,32,LRU,8,8,4096,20,9,10752,43520,310692,300114,10578,4086,6492,3.4047
Trace/Trace2A.trc,32,LRU,8,16,4096,21,8,11264,44032,310692,300403,10289,4096,6193,3.3116
Trace/Trace2A.trc,32,LRU,16,1,2048,17,11,4608,37376,282168,272872,9296,2048,7248,3.2945
Trace/Trace2A.trc,32,LRU,16,2,2048,18,10,4864,37632,282168,273546,8622,2048,6574,3.0556
Trace/Trace2A.trc,32,LRU,16,4,2048,19,9,5120,37888,282168,274000,8168,2048,6120,2.8947
Trace/Trace2A.trc,32,LRU,16,8,2048,20,8,5376,38144,282168,274320,7848,2048,5800,2.7813
Trace/Trace2A.trc,32,LRU,16,16,2048,21,7,5632,38400,282168,274502,7666,2048,5618,2.7168
Trace/Trace2A.trc,32,LRU,32,1,1024,17,10,2304,35072,268880,262715,6165,1024,5141,2.2928
Trace/Trace2A.trc,32,LRU,32,2,1024,18,9,2432,35200,268880,263318,5562,1024,4538,2.0686
Trace/Trace2A.trc,32,LRU,32,4,1024,19,8,2560,35328,268880,263745,5135,1024,4111,1.9098
Trace/Trace2A.trc,32,LRU,32,8,1024,20,7,2688,35456,268880,263931,4949,1024,3925,1.8406
Trace/Trace2A.trc,32,LRU,32,16,1024,21,6,2816,35584,268880,263966,4914,1024,3890,1.8276
Trace/Trace2A.trc,32,LRU,64,1,512,17,9,1152,33920,264660,260015,4645,512,4133,1.7551
Trace/Trace2A.trc,32,LRU,64,2,512,18,8,1216,33984,264660,260582,4078,512,3566,1.5408
Trace/Trace2A.trc,32,LRU,64,4,512,19,7,1280,34048,264660,261047,3613,512,3101,1.3651
Trace/Trace2A.trc,32,LRU,64,8,512,20,6,1344,34112,264660,261279,3381,512,2869,1.2775
Trace/Trace2A.trc,32,LRU,64,16,512,21,5,1408,34176,264660,261327,3333,512,2821,1.2594
Trace/Trace2A.trc,32,RND,4,1,8192,17,13,18432,51200,370343,350743,19600,6889,12711,5.2924
Trace/Trace2A.trc,32,RND,4,2,8192,18,12,19456,52224,370343,351502,18841,7424,11417,5.0874
Trace/Trace2A.trc,32,RND,4,4,8192,19,11,20480,53248,370343,352161,18182,7787,10395,4.9095
Trace/Trace2A.trc,32,RND,4,8,8192,20,10,21504,54272,370343,352592,17751,8113,9638,4.7931
Trace/Trace2A.trc,32,RND,4,16,8192,21,9,22528,55296,370343,352659,17684,8182,9502,4.775
Trace/Trace2A.trc,32,RND,8,1,4096,17,12,9216,41984,310692,297827,12865,3750,9115,4.1408
Trace/Trace2A.trc,32,RND,8,2,4096,18,11,9728,42496,310692,298386,12306,3927,8379,3.9608
Trace/Trace2A.trc,32,RND,8,4,4096,19,10,10240,43008,310692,298829,11863,4030,7833,3.8183
Trace/Trace2A.trc,32,RND,8,8,4096,20,9,10752,43520,310692,299063,11629,4086,7543,3.7429
Trace/Trace2A.trc,32,RND,8,16,4096,21,8,11264,44032,310692,299218,11474,4096,7378,3.693
Trace/Trace2A.trc,32,RND,16,1,2048,17,11,4608,37376,282168,272872,9296,2048,7248,3.2945
