Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,8,LRU,4,16,2048,23,7,6144,14336,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,LRU,8,1,1024,19,10,2560,10752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,8,2,1024,20,9,2688,10880,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,8,4,1024,21,8,2816,11008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,8,8,1024,22,7,2944,11136,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,8,16,1024,23,6,3072,11264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,16,1,512,19,9,1280,9472,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,16,2,512,20,8,1344,9536,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,16,4,512,21,7,1408,9600,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,16,8,512,22,6,1472,9664,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,16,16,512,23,5,1536,9728,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,32,1,256,19,8,640,8832,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,32,2,256,20,7,672,8864,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,32,4,256,21,6,704,8896,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,32,8,256,22,5,736,8928,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,32,16,256,23,4,768,8960,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,64,1,128,19,7,320,8512,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,64,2,128,20,6,336,8528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,64,4,128,21,5,352,8544,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,64,8,128,22,4,368,8560,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,LRU,64,16,128,23,3,384,8576,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,4,1,2048,19,11,5120,13312,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RND,4,2,2048,20,10,5376,13568,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RND,4,4,2048,21,9,5632,13824,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RND,4,8,2048,22,8,5888,14080,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RND,4,16,2048,23,7,6144,14336,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8,RND,8,1,1024,19,10,2560,10752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,8,2,1024,20,9,2688,10880,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,8,4,1024,21,8,2816,11008,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,8,8,1024,22,7,2944,11136,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,8,16,1024,23,6,3072,11264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,16,1,512,19,9,1280,9472,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,16,2,512,20,8,1344,9536,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,16,4,512,21,7,1408,9600,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,16,8,512,22,6,1472,9664,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,16,16,512,23,5,1536,9728,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,32,1,256,19,8,640,8832,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,32,2,256,20,7,672,8864,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,32,4,256,21,6,704,8896,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,32,8,256,22,5,736,8928,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,32,16,256,23,4,768,8960,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,64,1,128,19,7,320,8512,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,64,2,128,20,6,336,8528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,64,4,128,21,5,352,8544,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,64,8,128,22,4,368,8560,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8,RND,64,16,128,23,3,384,8576,9,6,3,3,0,33.3333
Trace/Trace1.trc,8,RR,4,1,2048,19,11,5120,13312,52714,46752,5962,1641,4321,11.3101
Trace/Trace1.trc,8,RR,4,2,2048,20,10,5376,13568,52714,48084,4630,1785,2845,8.7832
Trace/Trace1.trc,8,RR,4,4,2048,21,9,5632,13824,52714,49147,3567,1951,1616,6.7667
Trace/Trace1.trc,8,RR,4,8,2048,22,8,5888,14080,52714,49260,3454,2022,1432,6.5523
Trace/Trace1.trc,8,RR,4,16,2048,23,7,6144,14336,52714,49295,3419,2043,1376,6.4859
Trace/Trace1.trc,8,RR,8,1,1024,19,10,2560,10752,44077,39546,4531,894,3637,10.2797
Trace/Trace1.trc,8,RR,8,2,1024,20,9,2688,10880,44077,40446,3631,961,2670,8.2379
Trace/Trace1.trc,8,RR,8,4,1024,21,8,2816,11008,44077,41161,2916,1012,1904,6.6157
Trace/Trace1.trc,8,RR,8,8,1024,22,7,2944,11136,44077,41759,2318,1023,1295,5.259
Trace/Trace1.trc,8,RR,8,16,1024,23,6,3072,11264,44077,41796,2281,1024,1257,5.175
Trace/Trace1.trc,8,RR,16,1,512,19,9,1280,9472,40063,35998,4065,483,3582,10.1465
Trace/Trace1.trc,8,RR,16,2,512,20,8,1344,9536,40063,36652,3411,507,2904,8.5141
Trace/Trace1.trc,8,RR,16,4,512,21,7,1408,9600,40063,37144,2919,511,2408,7.286
Trace/Trace1.trc,8,RR,16,8,512,22,6,1472,9664,40063,38228,1835,512,1323,4.5803
Trace/Trace1.trc,8,RR,16,16,512,23,5,1536,9728,40063,38273,1790,512,1278,4.468
Trace/Trace1.trc,8,RR,32,1,256,19,8,640,8832,38524,34967,3557,254,3303,9.2332
Trace/Trace1.trc,8,RR,32,2,256,20,7,672,8864,38524,35632,2892,256,2636,7.507
Trace/Trace1.trc,8,RR,32,4,256,21,6,704,8896,38524,35673,2851,256,2595,7.4006
Trace/Trace1.trc,8,RR,32,8,256,22,5,736,8928,38524,36684,1840,256,1584,4.7762
Trace/Trace1.trc,8,RR,32,16,256,23,4,768,8960,38524,36874,1650,256,1394,4.283
Trace/Trace1.trc,8,RR,64,1,128,19,7,320,8512,37921,34489,3432,128,3304,9.0504
Trace/Trace1.trc,8,RR,64,2,128,20,6,336,8528,37921,34973,2948,128,2820,7.7741
Trace/Trace1.trc,8,RR,64,4,128,21,5,352,8544,37921,34942,2979,128,2851,7.8558
Trace/Trace1.trc,8,RR,64,8,128,22,4,368,8560,37921,35310,2611,128,2483,6.8854
Trace/Trace1.trc,8,RR,64,16,128,23,3,384,8576,37921,35512,2409,128,2281,6.3527
Trace/Trace1.trc,8,LRU,4,1,2048,19,11,5120,13312,52714,46752,5962,1641,4321,11.3101
Trace/Trace1.trc,8,LRU,4,2,2048,20,10,5376,13568,52714,48234,4480,1785,2695,8.4987
Trace/Trace1.trc,8,LRU,4,4,2048,21,9,5632,13824,52714,49485,3229,1951,1278,6.1255
Trace/Trace1.trc,8,LRU,4,8,2048,22,8,5888,14080,52714,49666,3048,2022,1026,5.7821
Trace/Trace1.trc,8,LRU,4,16,2048,23,7,6144,14336,52714,49674,3040,2043,997,5.767
Trace/Trace1.trc,8,LRU,8,1,1024,19,10,2560,10752,44077,39546,4531,894,3637,10.2797
Trace/Trace1.trc,8,LRU,8,2,1024,20,9,2688,10880,44077,40619,3458,961,2497,7.8454
Trace/Trace1.trc,8,LRU,8,4,1024,21,8,2816,11008,44077,41518,2559,1012,1547,5.8057
Trace/Trace1.trc,8,LRU,8,8,1024,22,7,2944,11136,44077,42122,1955,1023,932,4.4354
Trace/Trace1.trc,8,LRU,8,16,1024,23,6,3072,11264,44077,42141,1936,1024,912,4.3923
Trace/Trace1.trc,8,LRU,16,1,512,19,9,1280,9472,40063,35998,4065,483,3582,10.1465
Trace/Trace1.trc,8,LRU,16,2,512,20,8,1344,9536,40063,36872,3191,507,2684,7.965
Trace/Trace1.trc,8,LRU,16,4,512,21,7,1408,9600,40063,37487,2576,511,2065,6.4299
Trace/Trace1.trc,8,LRU,16,8,512,22,6,1472,9664,40063,38670,1393,512,881,3.477
Trace/Trace1.trc,8,LRU,16,16,512,23,5,1536,9728,40063,38705,1358,512,846,3.3897
Trace/Trace1.trc,8,LRU,32,1,256,19,8,640,8832,38524,34967,3557,254,3303,9.2332
Trace/Trace1.trc,8,LRU,32,2,256,20,7,672,8864,38524,35824,2700,256,2444,7.0086
Trace/Trace1.trc,8,LRU,32,4,256,21,6,704,8896,38524,36028,2496,256,2240,6.4791
Trace/Trace1.trc,8,LRU,32,8,256,22,5,736,8928,38524,37145,1379,256,1123,3.5796
Trace/Trace1.trc,8,LRU,32,16,256,23,4,768,8960,38524,37409,1115,256,859,2.8943
Trace/Trace1.trc,8,LRU,64,1,128,19,7,320,8512,37921,34489,3432,128,3304,9.0504
Trace/Trace1.trc,8,LRU,64,2,128,20,6,336,8528,37921,35269,2652,128,2524,6.9935
Trace/Trace1.trc,8,LRU,64,4,128,21,5,352,8544,37921,35298,2623,128,2495,6.917
Trace/Trace1.trc,8,LRU,64,8,128,22,4,368,8560,37921,35842,2079,128,1951,5.4825
Trace/Trace1.trc,8,LRU,64,16,128,23,3,384,8576,37921,36045,1876,128,1748,4.9471
Trace/Trace1.trc,8,RND,4,1,2048,19,11,5120,13312,52714,46752,5962,1641,4321,11.3101
Trace/Trace1.trc,8,RND,4,2,2048,20,10,5376,13568,52714,48357,4357,1785,2572,8.2654
Trace/Trace1.trc,8,RND,4,4,2048,21,9,5632,13824,52714,49240,3474,1951,1523,6.5903
Trace/Trace1.trc,8,RND,4,8,2048,22,8,5888,14080,52714,49391,3323,2022,1301,6.3038
Trace/Trace1.trc,8,RND,4,16,2048,23,7,6144,14336,52714,49491,3223,2043,1180,6.1141
Trace/Trace1.trc,8,RND,8,1,1024,19,10,2560,10752,44077,39546,4531,894,3637,10.2797
Trace/Trace1.trc,8,RND,8,2,1024,20,9,2688,10880,44077,40722,3355,961,2394,7.6117
Trace/Trace1.trc,8,RND,8,4,1024,21,8,2816,11008,44077,41375,2702,1012,1690,6.1302
Trace/Trace1.trc,8,RND,8,8,1024,22,7,2944,11136,44077,41827,2250,1023,1227,5.1047
Trace/Trace1.trc,8,RND,8,16,1024,23,6,3072,11264,44077,41899,2178,1024,1154,4.9414
Trace/Trace1.trc,8,RND,16,1,512,19,9,1280,9472,40063,35998,4065,483,3582,10.1465
Trace/Trace1.trc,8,RND,16,2,512,20,8,1344,9536,40063,37025,3038,507,2531,7.5831
Trace/Trace1.trc,8,RND,16,4,512,21,7,1408,9600,40063,37575,2488,511,1977,6.2102
Trace/Trace1.trc,8,RND,16,8,512,22,6,1472,9664,40063,38227,1836,512,1324,4.5828
Trace/Trace1.trc,8,RND,16,16,512,23,5,1536,9728,40063,38289,1774,512,1262,4.428
Trace/Trace1.trc,8,RND,32,1,256,19,8,640,8832,38524,34967,3557,254,3303,9.2332
Trace/Trace1.trc,8,RND,32,2,256,20,7,672,8864,38524,35775,2749,256,2493,7.1358
Trace/Trace1.trc,8,RND,32,4,256,21,6,704,8896,38524,35993,2531,256,2275,6.5699
Trace/Trace1.trc,8,RND,32,8,256,22,5,736,8928,38524,36738,1786,256,1530,4.6361
Trace/Trace1.trc,8,RND,32,16,256,23,4,768,8960,38524,36902,1622,256,1366,4.2104
Trace/Trace1.trc,8,RND,64,1,128,19,7,320,8512,37921,34489,3432,128,3304,9.0504
Trace/Trace1.trc,8,RND,64,2,128,20,6,336,8528,37921,35142,2779,128,2651,7.3284
Trace/Trace1.trc,8,RND,64,4,128,21,5,352,8544,37921,35218,2703,128,2575,7.128
Trace/Trace1.trc,8,RND,64,8,128,22,4,368,8560,37921,35863,2058,128,1930,5.4271
Trace/Trace1.trc,8,RND,64,16,128,23,3,384,8576,37921,35863,2058,128,1930,5.4271
Trace/Trace1A.trc,8,RR,4,1,2048,19,11,5120,13312,52682,46734,5948,1641,4307,11.2904
Trace/Trace1A.trc,8,RR,4,2,2048,20,10,5376,13568,52682,48062,4620,1785,2835,8.7696
Trace/Trace1A.trc,8,RR,4,4,2048,21,9,5632,13824,52682,49128,3554,1951,1603,6.7461
Trace/Trace1A.trc,8,RR,4,8,2048,22,8,5888,14080,52682,49241,3441,2021,1420,6.5316
Trace/Trace1A.trc,8,RR,4,16,2048,23,7,6144,14336,52682,49276,3406,2043,1363,6.4652
Trace/Trace1A.trc,8,RR,8,1,1024,19,10,2560,10752,44048,39524,4524,894,3630,10.2706
Trace/Trace1A.trc,8,RR,8,2,1024,20,9,2688,10880,44048,40424,3624,961,2663,8.2274
Trace/Trace1A.trc,8,RR,8,4,1024,21,8,2816,11008,44048,41139,2909,1012,1897,6.6042
Trace/Trace1A.trc,8,RR,8,8,1024,22,7,2944,11136,44048,41737,2311,1023,1288,5.2465
Trace/Trace1A.trc,8,RR,8,16,1024,23,6,3072,11264,44048,41774,2274,1024,1250,5.1625
Trace/Trace1A.trc,8,RR,16,1,512,19,9,1280,9472,40035,35975,4060,483,3577,10.1411
Trace/Trace1A.trc,8,RR,16,2,512,20,8,1344,9536,40035,36629,3406,507,2899,8.5076
Trace/Trace1A.trc,8,RR,16,4,512,21,7,1408,9600,40035,37121,2914,511,2403,7.2786
Trace/Trace1A.trc,8,RR,16,8,512,22,6,1472,9664,40035,38205,1830,512,1318,4.571
Trace/Trace1A.trc,8,RR,16,16,512,23,5,1536,9728,40035,38250,1785,512,1273,4.4586
Trace/Trace1A.trc,8,RR,32,1,256,19,8,640,8832,38496,34944,3552,254,3298,9.2269
Trace/Trace1A.trc,8,RR,32,2,256,20,7,672,8864,38496,35609,2887,256,2631,7.4995
Trace/Trace1A.trc,8,RR,32,4,256,21,6,704,8896,38496,35650,2846,256,2590,7.393
Trace/Trace1A.trc,8,RR,32,8,256,22,5,736,8928,38496,36661,1835,256,1579,4.7667
Trace/Trace1A.trc,8,RR,32,16,256,23,4,768,8960,38496,36851,1645,256,1389,4.2732
Trace/Trace1A.trc,8,RR,64,1,128,19,7,320,8512,37893,34465,3428,128,3300,9.0465
Trace/Trace1A.trc,8,RR,64,2,128,20,6,336,8528,37893,34949,2944,128,2816,7.7692
Trace/Trace1A.trc,8,RR,64,4,128,21,5,352,8544,37893,34918,2975,128,2847,7.8511
Trace/Trace1A.trc,8,RR,64,8,128,22,4,368,8560,37893,35286,2607,128,2479,6.8799
Trace/Trace1A.trc,8,RR,64,16,128,23,3,384,8576,37893,35488,2405,128,2277,6.3468
Trace/Trace1A.trc,8,LRU,4,1,2048,19,11,5120,13312,52682,46734,5948,1641,4307,11.2904
Trace/Trace1A.trc,8,LRU,4,2,2048,20,10,5376,13568,52682,48215,4467,1785,2682,8.4792
Trace/Trace1A.trc,8,LRU,4,4,2048,21,9,5632,13824,52682,49466,3216,1951,1265,6.1046
Trace/Trace1A.trc,8,LRU,4,8,2048,22,8,5888,14080,52682,49647,3035,2021,1014,5.761
Trace/Trace1A.trc,8,LRU,4,16,2048,23,7,6144,14336,52682,49655,3027,2043,984,5.7458
Trace/Trace1A.trc,8,LRU,8,1,1024,19,10,2560,10752,44048,39524,4524,894,3630,10.2706
Trace/Trace1A.trc,8,LRU,8,2,1024,20,9,2688,10880,44048,40597,3451,961,2490,7.8346
Trace/Trace1A.trc,8,LRU,8,4,1024,21,8,2816,11008,44048,41496,2552,1012,1540,5.7937
Trace/Trace1A.trc,8,LRU,8,8,1024,22,7,2944,11136,44048,42100,1948,1023,925,4.4224
Trace/Trace1A.trc,8,LRU,8,16,1024,23,6,3072,11264,44048,42119,1929,1024,905,4.3793
Trace/Trace1A.trc,8,LRU,16,1,512,19,9,1280,9472,40035,35975,4060,483,3577,10.1411
Trace/Trace1A.trc,8,LRU,16,2,512,20,8,1344,9536,40035,36849,3186,507,2679,7.958
Trace/Trace1A.trc,8,LRU,16,4,512,21,7,1408,9600,40035,37464,2571,511,2060,6.4219
Trace/Trace1A.trc,8,LRU,16,8,512,22,6,1472,9664,40035,38647,1388,512,876,3.467
Trace/Trace1A.trc,8,LRU,16,16,512,23,5,1536,9728,40035,38682,1353,512,841,3.3795
Trace/Trace1A.trc,8,LRU,32,1,256,19,8,640,8832,38496,34944,3552,254,3298,9.2269
Trace/Trace1A.trc,8,LRU,32,2,256,20,7,672,8864,38496,35801,2695,256,2439,7.0007
Trace/Trace1A.trc,8,LRU,32,4,256,21,6,704,8896,38496,36005,2491,256,2235,6.4708
Trace/Trace1A.trc,8,LRU,32,8,256,22,5,736,8928,38496,37122,1374,256,1118,3.5692
Trace/Trace1A.trc,8,LRU,32,16,256,23,4,768,8960,38496,37386,1110,256,854,2.8834
Trace/Trace1A.trc,8,LRU,64,1,128,19,7,320,8512,37893,34465,3428,128,3300,9.0465
Trace/Trace1A.trc,8,LRU,64,2,128,20,6,336,8528,37893,35245,2648,128,2520,6.9881
Trace/Trace1A.trc,8,LRU,64,4,128,21,5,352,8544,37893,35274,2619,128,2491,6.9116
Trace/Trace1A.trc,8,LRU,64,8,128,22,4,368,8560,37893,35818,2075,128,1947,5.4759
Trace/Trace1A.trc,8,LRU,64,16,128,23,3,384,8576,37893,36021,1872,128,1744,4.9402
Trace/Trace1A.trc,8,RND,4,1,2048,19,11,5120,13312,52682,46734,5948,1641,4307,11.2904
Trace/Trace1A.trc,8,RND,4,2,2048,20,10,5376,13568,52682,48319,4363,1785,2578,8.2818
Trace/Trace1A.trc,8,RND,4,4,2048,21,9,5632,13824,52682,49236,3446,1951,1495,6.5411
Trace/Trace1A.trc,8,RND,4,8,2048,22,8,5888,14080,52682,49405,3277,2021,1256,6.2203
Trace/Trace1A.trc,8,RND,4,16,2048,23,7,6144,14336,52682,49444,3238,2043,1195,6.1463
Trace/Trace1A.trc,8,RND,8,1,1024,19,10,2560,10752,44048,39524,4524,894,3630,10.2706
Trace/Trace1A.trc,8,RND,8,2,1024,20,9,2688,10880,44048,40657,3391,961,2430,7.6984
Trace/Trace1A.trc,8,RND,8,4,1024,21,8,2816,11008,44048,41385,2663,1012,1651,6.0457
Trace/Trace1A.trc,8,RND,8,8,1024,22,7,2944,11136,44048,41793,2255,1023,1232,5.1194
Trace/Trace1A.trc,8,RND,8,16,1024,23,6,3072,11264,44048,41900,2148,1024,1124,4.8765
Trace/Trace1A.trc,8,RND,16,1,512,19,9,1280,9472,40035,35975,4060,483,3577,10.1411
Trace/Trace1A.trc,8,RND,16,2,512,20,8,1344,9536,40035,36941,3094,507,2587,7.7282
Trace/Trace1A.trc,8,RND,16,4,512,21,7,1408,9600,40035,37459,2576,511,2065,6.4344
Trace/Trace1A.trc,8,RND,16,8,512,22,6,1472,9664,40035,38195,1840,512,1328,4.596
Trace/Trace1A.trc,8,RND,16,16,512,23,5,1536,9728,40035,38296,1739,512,1227,4.3437
Trace/Trace1A.trc,8,RND,32,1,256,19,8,640,8832,38496,34944,3552,254,3298,9.2269
Trace/Trace1A.trc,8,RND,32,2,256,20,7,672,8864,38496,35732,2764,256,2508,7.18
Trace/Trace1A.trc,8,RND,32,4,256,21,6,704,8896,38496,36025,2471,256,2215,6.4188
Trace/Trace1A.trc,8,RND,32,8,256,22,5,736,8928,38496,36692,1804,256,1548,4.6862
Trace/Trace1A.trc,8,RND,32,16,256,23,4,768,8960,38496,36801,1695,256,1439,4.4031
Trace/Trace1A.trc,8,RND,64,1,128,19,7,320,8512,37893,34465,3428,128,3300,9.0465
Trace/Trace1A.trc,8,RND,64,2,128,20,6,336,8528,37893,35128,2765,128,2637,7.2969
Trace/Trace1A.trc,8,RND,64,4,128,21,5,352,8544,37893,35139,2754,128,2626,7.2678
Trace/Trace1A.trc,8,RND,64,8,128,22,4,368,8560,37893,35823,2070,128,1942,5.4628
Trace/Trace1A.trc,8,RND,64,16,128,23,3,384,8576,37893,35868,2025,128,1897,5.344
Trace/Trace2A.trc,8,RR,4,1,2048,19,11,5120,13312,370343,332326,38017,2047,35970,10.2653
Trace/Trace2A.trc,8,RR,4,2,2048,20,10,5376,13568,370343,339407,30936,2048,28888,8.3533
Trace/Trace2A.trc,8,RR,4,4,2048,21,9,5632,13824,370343,339981,30362,2048,28314,8.1983
Trace/Trace2A.trc,8,RR,4,8,2048,22,8,5888,14080,370343,339675,30668,2048,28620,8.281
Trace/Trace2A.trc,8,RR,4,16,2048,23,7,6144,14336,370343,338604,31739,2048,29691,8.5702
Trace/Trace2A.trc,8,RR,8,1,1024,19,10,2560,10752,310692,285401,25291,1024,24267,8.1402
Trace/Trace2A.trc,8,RR,8,2,1024,20,9,2688,10880,310692,290549,20143,1024,19119,6.4833
Trace/Trace2A.trc,8,RR,8,4,1024,21,8,2816,11008,310692,291056,19636,1024,18612,6.3201
Trace/Trace2A.trc,8,RR,8,8,1024,22,7,2944,11136,310692,291177,19515,1024,18491,6.2811
Trace/Trace2A.trc,8,RR,8,16,1024,23,6,3072,11264,310692,291097,19595,1024,18571,6.3069
Trace/Trace2A.trc,8,RR,16,1,512,19,9,1280,9472,282168,263317,18851,512,18339,6.6808
Trace/Trace2A.trc,8,RR,16,2,512,20,8,1344,9536,282168,267606,14562,512,14050,5.1608
Trace/Trace2A.trc,8,RR,16,4,512,21,7,1408,9600,282168,268077,14091,512,13579,4.9938
Trace/Trace2A.trc,8,RR,16,8,512,22,6,1472,9664,282168,268945,13223,512,12711,4.6862
Trace/Trace2A.trc,8,RR,16,16,512,23,5,1536,9728,282168,269074,13094,512,12582,4.6405
Trace/Trace2A.trc,8,RR,32,1,256,19,8,640,8832,268880,255136,13744,256,13488,5.1116
Trace/Trace2A.trc,8,RR,32,2,256,20,7,672,8864,268880,258803,10077,256,9821,3.7478
Trace/Trace2A.trc,8,RR,32,4,256,21,6,704,8896,268880,259080,9800,256,9544,3.6447
Trace/Trace2A.trc,8,RR,32,8,256,22,5,736,8928,268880,260290,8590,256,8334,3.1947
Trace/Trace2A.trc,8,RR,32,16,256,23,4,768,8960,268880,260423,8457,256,8201,3.1453
Trace/Trace2A.trc,8,RR,64,1,128,19,7,320,8512,264660,252421,12239,128,12111,4.6244
Trace/Trace2A.trc,8,RR,64,2,128,20,6,336,8528,264660,256875,7785,128,7657,2.9415
Trace/Trace2A.trc,8,RR,64,4,128,21,5,352,8544,264660,257049,7611,128,7483,2.8758
Trace/Trace2A.trc,8,RR,64,8,128,22,4,368,8560,264660,257722,6938,128,6810,2.6215
Trace/Trace2A.trc,8,RR,64,16,128,23,3,384,8576,264660,257867,6793,128,6665,2.5667
Trace/Trace2A.trc,8,LRU,4,1,2048,19,11,5120,13312,370343,332326,38017,2047,35970,10.2653
Trace/Trace2A.trc,8,LRU,4,2,2048,20,10,5376,13568,370343,340076,30267,2048,28219,8.1727
Trace/Trace2A.trc,8,LRU,4,4,2048,21,9,5632,13824,370343,340772,29571,2048,27523,7.9848
Trace/Trace2A.trc,8,LRU,4,8,2048,22,8,5888,14080,370343,340626,29717,2048,27669,8.0242
Trace/Trace2A.trc,8,LRU,4,16,2048,23,7,6144,14336,370343,339729,30614,2048,28566,8.2664
Trace/Trace2A.trc,8,LRU,8,1,1024,19,10,2560,10752,310692,285401,25291,1024,24267,8.1402
Trace/Trace2A.trc,8,LRU,8,2,1024,20,9,2688,10880,310692,291176,19516,1024,18492,6.2815
Trace/Trace2A.trc,8,LRU,8,4,1024,21,8,2816,11008,310692,291843,18849,1024,17825,6.0668
Trace/Trace2A.trc,8,LRU,8,8,1024,22,7,2944,11136,310692,292156,18536,1024,17512,5.966
Trace/Trace2A.trc,8,LRU,8,16,1024,23,6,3072,11264,310692,291961,18731,1024,17707,6.0288
Trace/Trace2A.trc,8,LRU,16,1,512,19,9,1280,9472,282168,263317,18851,512,18339,6.6808
Trace/Trace2A.trc,8,LRU,16,2,512,20,8,1344,9536,282168,268129,14039,512,13527,4.9754
Trace/Trace2A.trc,8,LRU,16,4,512,21,7,1408,9600,282168,268798,13370,512,12858,4.7383
Trace/Trace2A.trc,8,LRU,16,8,512,22,6,1472,9664,282168,269840,12328,512,11816,4.369
Trace/Trace2A.trc,8,LRU,16,16,512,23,5,1536,9728,282168,269868,12300,512,11788,4.3591
Trace/Trace2A.trc,8,LRU,32,1,256,19,8,640,8832,268880,255136,13744,256,13488,5.1116
Trace/Trace2A.trc,8,LRU,32,2,256,20,7,672,8864,268880,259255,9625,256,9369,3.5797
Trace/Trace2A.trc,8,LRU,32,4,256,21,6,704,8896,268880,259827,9053,256,8797,3.3669
Trace/Trace2A.trc,8,LRU,32,8,256,22,5,736,8928,268880,261017,7863,256,7607,2.9244
Trace/Trace2A.trc,8,LRU,32,16,256,23,4,768,8960,268880,261238,7642,256,7386,2.8422
Trace/Trace2A.trc,8,LRU,64,1,128,19,7,320,8512,264660,252421,12239,128,12111,4.6244
Trace/Trace2A.trc,8,LRU,64,2,128,20,6,336,8528,264660,257285,7375,128,7247,2.7866
Trace/Trace2A.trc,8,LRU,64,4,128,21,5,352,8544,264660,257647,7013,128,6885,2.6498
Trace/Trace2A.trc,8,LRU,64,8,128,22,4,368,8560,264660,258383,6277,128,6149,2.3717
Trace/Trace2A.trc,8,LRU,64,16,128,23,3,384,8576,264660,258692,5968,128,5840,2.255
Trace/Trace2A.trc,8,RND,4,1,2048,19,11,5120,13312,370343,332326,38017,2047,35970,10.2653
Trace/Trace2A.trc,8,RND,4,2,2048,20,10,5376,13568,370343,339755,30588,2048,28540,8.2594
Trace/Trace2A.trc,8,RND,4,4,2048,21,9,5632,13824,370343,340751,29592,2048,27544,7.9904
Trace/Trace2A.trc,8,RND,4,8,2048,22,8,5888,14080,370343,341174,29169,2048,27121,7.8762
Trace/Trace2A.trc,8,RND,4,16,2048,23,7,6144,14336,370343,341110,29233,2048,27185,7.8935
Trace/Trace2A.trc,8,RND,8,1,1024,19,10,2560,10752,310692,285401,25291,1024,24267,8.1402
Trace/Trace2A.trc,8,RND,8,2,1024,20,9,2688,10880,310692,290786,19906,1024,18882,6.407
Trace/Trace2A.trc,8,RND,8,4,1024,21,8,2816,11008,310692,291481,19211,1024,18187,6.1833
Trace/Trace2A.trc,8,RND,8,8,1024,22,7,2944,11136,310692,292106,18586,1024,17562,5.9821
Trace/Trace2A.trc,8,RND,8,16,1024,23,6,3072,11264,310692,292108,18584,1024,17560,5.9815
Trace/Trace2A.trc,8,RND,16,1,512,19,9,1280,9472,282168,263317,18851,512,18339,6.6808
Trace/Trace2A.trc,8,RND,16,2,512,20,8,1344,9536,282168,267703,14465,512,13953,5.1264
Trace/Trace2A.trc,8,RND,16,4,512,21,7,1408,9600,282168,268234,13934,512,13422,4.9382
Trace/Trace2A.trc,8,RND,16,8,512,22,6,1472,9664,282168,269086,13082,512,12570,4.6362
Trace/Trace2A.trc,8,RND,16,16,512,23,5,1536,9728,282168,269086,13082,512,12570,4.6362
Trace/Trace2A.trc,8,RND,32,1,256,19,8,640,8832,268880,255136,13744,256,13488,5.1116
Trace/Trace2A.trc,8,RND,32,2,256,20,7,672,8864,268880,258776,10104,256,9848,3.7578
