Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,1024,RR,32,2,32768,13,14,57344,1105920,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,32,4,32768,14,13,61440,1110016,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,32,8,32768,15,12,65536,1114112,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,32,16,32768,16,11,69632,1118208,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,64,1,16384,12,14,26624,1075200,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,64,2,16384,13,13,28672,1077248,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,64,4,16384,14,12,30720,1079296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,64,8,16384,15,11,32768,1081344,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RR,64,16,16384,16,10,34816,1083392,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,4,1,262144,12,18,425984,1474560,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,LRU,4,2,262144,13,17,458752,1507328,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,LRU,4,4,262144,14,16,491520,1540096,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,LRU,4,8,262144,15,15,524288,1572864,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,LRU,4,16,262144,16,14,557056,1605632,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,LRU,8,1,131072,12,17,212992,1261568,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,8,2,131072,13,16,229376,1277952,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,8,4,131072,14,15,245760,1294336,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,8,8,131072,15,14,262144,1310720,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,8,16,131072,16,13,278528,1327104,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,16,1,65536,12,16,106496,1155072,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,16,2,65536,13,15,114688,1163264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,16,4,65536,14,14,122880,1171456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,16,8,65536,15,13,131072,1179648,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,16,16,65536,16,12,139264,1187840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,32,1,32768,12,15,53248,1101824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,32,2,32768,13,14,57344,1105920,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,32,4,32768,14,13,61440,1110016,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,32,8,32768,15,12,65536,1114112,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,32,16,32768,16,11,69632,1118208,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,64,1,16384,12,14,26624,1075200,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,64,2,16384,13,13,28672,1077248,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,64,4,16384,14,12,30720,1079296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,64,8,16384,15,11,32768,1081344,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,LRU,64,16,16384,16,10,34816,1083392,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,4,1,262144,12,18,425984,1474560,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RND,4,2,262144,13,17,458752,1507328,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RND,4,4,262144,14,16,491520,1540096,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RND,4,8,262144,15,15,524288,1572864,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RND,4,16,262144,16,14,557056,1605632,10,4,6,6,0,60.0
Trace/TinyTrace.trc,1024,RND,8,1,131072,12,17,212992,1261568,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,8,2,131072,13,16,229376,1277952,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,8,4,131072,14,15,245760,1294336,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,8,8,131072,15,14,262144,1310720,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,8,16,131072,16,13,278528,1327104,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,16,1,65536,12,16,106496,1155072,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,16,2,65536,13,15,114688,1163264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,16,4,65536,14,14,122880,1171456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,16,8,65536,15,13,131072,1179648,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,16,16,65536,16,12,139264,1187840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,32,1,32768,12,15,53248,1101824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,32,2,32768,13,14,57344,1105920,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,32,4,32768,14,13,61440,1110016,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,32,8,32768,15,12,65536,1114112,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,32,16,32768,16,11,69632,1118208,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,64,1,16384,12,14,26624,1075200,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,64,2,16384,13,13,28672,1077248,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,64,4,16384,14,12,30720,1079296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,64,8,16384,15,11,32768,1081344,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,1024,RND,64,16,16384,16,10,34816,1083392,9,6,3,3,0,33.3333
Trace/Trace1.trc,1024,RR,4,1,262144,12,18,425984,1474560,52714,49555,3159,3009,150,5.9927
Trace/Trace1.trc,1024,RR,4,2,262144,13,17,458752,1507328,52714,49682,3032,3026,6,5.7518
Trace/Trace1.trc,1024,RR,4,4,262144,14,16,491520,1540096,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,1024,RR,4,8,262144,15,15,524288,1572864,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,1024,RR,4,16,262144,16,14,557056,1605632,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,1024,RR,8,1,131072,12,17,212992,1261568,44077,42097,1980,1893,87,4.4921
Trace/Trace1.trc,1024,RR,8,2,131072,13,16,229376,1277952,44077,42162,1915,1909,6,4.3447
Trace/Trace1.trc,1024,RR,8,4,131072,14,15,245760,1294336,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,1024,RR,8,8,131072,15,14,262144,1310720,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,1024,RR,8,16,131072,16,13,278528,1327104,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,1024,RR,16,1,65536,12,16,106496,1155072,40063,38696,1367,1276,91,3.4121
Trace/Trace1.trc,1024,RR,16,2,65536,13,15,114688,1163264,40063,38761,1302,1293,9,3.2499
Trace/Trace1.trc,1024,RR,16,4,65536,14,14,122880,1171456,40063,38762,1301,1296,5,3.2474
Trace/Trace1.trc,1024,RR,16,8,65536,15,13,131072,1179648,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,1024,RR,16,16,65536,16,12,139264,1187840,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,1024,RR,32,1,32768,12,15,53248,1101824,38524,37524,1000,906,94,2.5958
Trace/Trace1.trc,1024,RR,32,2,32768,13,14,57344,1105920,38524,37591,933,919,14,2.4219
Trace/Trace1.trc,1024,RR,32,4,32768,14,13,61440,1110016,38524,37592,932,923,9,2.4193
Trace/Trace1.trc,1024,RR,32,8,32768,15,12,65536,1114112,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,1024,RR,32,16,32768,16,11,69632,1118208,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,1024,RR,64,1,16384,12,14,26624,1075200,37921,37171,750,659,91,1.9778
Trace/Trace1.trc,1024,RR,64,2,16384,13,13,28672,1077248,37921,37238,683,671,12,1.8011
Trace/Trace1.trc,1024,RR,64,4,16384,14,12,30720,1079296,37921,37239,682,673,9,1.7985
Trace/Trace1.trc,1024,RR,64,8,16384,15,11,32768,1081344,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,1024,RR,64,16,16384,16,10,34816,1083392,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,1024,LRU,4,1,262144,12,18,425984,1474560,52714,49555,3159,3009,150,5.9927
Trace/Trace1.trc,1024,LRU,4,2,262144,13,17,458752,1507328,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,1024,LRU,4,4,262144,14,16,491520,1540096,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,1024,LRU,4,8,262144,15,15,524288,1572864,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,1024,LRU,4,16,262144,16,14,557056,1605632,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,1024,LRU,8,1,131072,12,17,212992,1261568,44077,42097,1980,1893,87,4.4921
Trace/Trace1.trc,1024,LRU,8,2,131072,13,16,229376,1277952,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,1024,LRU,8,4,131072,14,15,245760,1294336,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,1024,LRU,8,8,131072,15,14,262144,1310720,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,1024,LRU,8,16,131072,16,13,278528,1327104,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,1024,LRU,16,1,65536,12,16,106496,1155072,40063,38696,1367,1276,91,3.4121
Trace/Trace1.trc,1024,LRU,16,2,65536,13,15,114688,1163264,40063,38762,1301,1293,8,3.2474
Trace/Trace1.trc,1024,LRU,16,4,65536,14,14,122880,1171456,40063,38762,1301,1296,5,3.2474
Trace/Trace1.trc,1024,LRU,16,8,65536,15,13,131072,1179648,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,1024,LRU,16,16,65536,16,12,139264,1187840,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,1024,LRU,32,1,32768,12,15,53248,1101824,38524,37524,1000,906,94,2.5958
Trace/Trace1.trc,1024,LRU,32,2,32768,13,14,57344,1105920,38524,37592,932,919,13,2.4193
Trace/Trace1.trc,1024,LRU,32,4,32768,14,13,61440,1110016,38524,37592,932,923,9,2.4193
Trace/Trace1.trc,1024,LRU,32,8,32768,15,12,65536,1114112,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,1024,LRU,32,16,32768,16,11,69632,1118208,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,1024,LRU,64,1,16384,12,14,26624,1075200,37921,37171,750,659,91,1.9778
Trace/Trace1.trc,1024,LRU,64,2,16384,13,13,28672,1077248,37921,37239,682,671,11,1.7985
Trace/Trace1.trc,1024,LRU,64,4,16384,14,12,30720,1079296,37921,37239,682,673,9,1.7985
Trace/Trace1.trc,1024,LRU,64,8,16384,15,11,32768,1081344,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,1024,LRU,64,16,16384,16,10,34816,1083392,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,1024,RND,4,1,262144,12,18,425984,1474560,52714,49555,3159,3009,150,5.9927
Trace/Trace1.trc,1024,RND,4,2,262144,13,17,458752,1507328,52714,49682,3032,3026,6,5.7518
Trace/Trace1.trc,1024,RND,4,4,262144,14,16,491520,1540096,52714,49681,3033,3026,7,5.7537
Trace/Trace1.trc,1024,RND,4,8,262144,15,15,524288,1572864,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,1024,RND,4,16,262144,16,14,557056,1605632,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,1024,RND,8,1,131072,12,17,212992,1261568,44077,42097,1980,1893,87,4.4921
Trace/Trace1.trc,1024,RND,8,2,131072,13,16,229376,1277952,44077,42162,1915,1909,6,4.3447
Trace/Trace1.trc,1024,RND,8,4,131072,14,15,245760,1294336,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,1024,RND,8,8,131072,15,14,262144,1310720,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,1024,RND,8,16,131072,16,13,278528,1327104,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,1024,RND,16,1,65536,12,16,106496,1155072,40063,38696,1367,1276,91,3.4121
Trace/Trace1.trc,1024,RND,16,2,65536,13,15,114688,1163264,40063,38762,1301,1293,8,3.2474
Trace/Trace1.trc,1024,RND,16,4,65536,14,14,122880,1171456,40063,38761,1302,1296,6,3.2499
Trace/Trace1.trc,1024,RND,16,8,65536,15,13,131072,1179648,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,1024,RND,16,16,65536,16,12,139264,1187840,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,1024,RND,32,1,32768,12,15,53248,1101824,38524,37524,1000,906,94,2.5958
Trace/Trace1.trc,1024,RND,32,2,32768,13,14,57344,1105920,38524,37590,934,919,15,2.4245
Trace/Trace1.trc,1024,RND,32,4,32768,14,13,61440,1110016,38524,37591,933,923,10,2.4219
Trace/Trace1.trc,1024,RND,32,8,32768,15,12,65536,1114112,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,1024,RND,32,16,32768,16,11,69632,1118208,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,1024,RND,64,1,16384,12,14,26624,1075200,37921,37171,750,659,91,1.9778
Trace/Trace1.trc,1024,RND,64,2,16384,13,13,28672,1077248,37921,37238,683,671,12,1.8011
Trace/Trace1.trc,1024,RND,64,4,16384,14,12,30720,1079296,37921,37238,683,673,10,1.8011
Trace/Trace1.trc,1024,RND,64,8,16384,15,11,32768,1081344,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,1024,RND,64,16,16384,16,10,34816,1083392,37921,37240,681,681,0,1.7958
Trace/Trace1A.trc,1024,RR,4,1,262144,12,18,425984,1474560,52682,49536,3146,2996,150,5.9717
Trace/Trace1A.trc,1024,RR,4,2,262144,13,17,458752,1507328,52682,49663,3019,3013,6,5.7306
Trace/Trace1A.trc,1024,RR,4,4,262144,14,16,491520,1540096,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,1024,RR,4,8,262144,15,15,524288,1572864,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,1024,RR,4,16,262144,16,14,557056,1605632,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,1024,RR,8,1,131072,12,17,212992,1261568,44048,42075,1973,1886,87,4.4792
Trace/Trace1A.trc,1024,RR,8,2,131072,13,16,229376,1277952,44048,42140,1908,1902,6,4.3316
Trace/Trace1A.trc,1024,RR,8,4,131072,14,15,245760,1294336,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,1024,RR,8,8,131072,15,14,262144,1310720,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,1024,RR,8,16,131072,16,13,278528,1327104,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,1024,RR,16,1,65536,12,16,106496,1155072,40035,38673,1362,1271,91,3.402
Trace/Trace1A.trc,1024,RR,16,2,65536,13,15,114688,1163264,40035,38738,1297,1288,9,3.2397
Trace/Trace1A.trc,1024,RR,16,4,65536,14,14,122880,1171456,40035,38739,1296,1291,5,3.2372
Trace/Trace1A.trc,1024,RR,16,8,65536,15,13,131072,1179648,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,1024,RR,16,16,65536,16,12,139264,1187840,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,1024,RR,32,1,32768,12,15,53248,1101824,38496,37501,995,901,94,2.5847
Trace/Trace1A.trc,1024,RR,32,2,32768,13,14,57344,1105920,38496,37568,928,914,14,2.4106
Trace/Trace1A.trc,1024,RR,32,4,32768,14,13,61440,1110016,38496,37569,927,918,9,2.408
Trace/Trace1A.trc,1024,RR,32,8,32768,15,12,65536,1114112,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,1024,RR,32,16,32768,16,11,69632,1118208,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,1024,RR,64,1,16384,12,14,26624,1075200,37893,37147,746,655,91,1.9687
Trace/Trace1A.trc,1024,RR,64,2,16384,13,13,28672,1077248,37893,37214,679,667,12,1.7919
Trace/Trace1A.trc,1024,RR,64,4,16384,14,12,30720,1079296,37893,37215,678,669,9,1.7892
Trace/Trace1A.trc,1024,RR,64,8,16384,15,11,32768,1081344,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,1024,RR,64,16,16384,16,10,34816,1083392,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,1024,LRU,4,1,262144,12,18,425984,1474560,52682,49536,3146,2996,150,5.9717
Trace/Trace1A.trc,1024,LRU,4,2,262144,13,17,458752,1507328,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,1024,LRU,4,4,262144,14,16,491520,1540096,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,1024,LRU,4,8,262144,15,15,524288,1572864,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,1024,LRU,4,16,262144,16,14,557056,1605632,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,1024,LRU,8,1,131072,12,17,212992,1261568,44048,42075,1973,1886,87,4.4792
Trace/Trace1A.trc,1024,LRU,8,2,131072,13,16,229376,1277952,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,1024,LRU,8,4,131072,14,15,245760,1294336,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,1024,LRU,8,8,131072,15,14,262144,1310720,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,1024,LRU,8,16,131072,16,13,278528,1327104,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,1024,LRU,16,1,65536,12,16,106496,1155072,40035,38673,1362,1271,91,3.402
Trace/Trace1A.trc,1024,LRU,16,2,65536,13,15,114688,1163264,40035,38739,1296,1288,8,3.2372
Trace/Trace1A.trc,1024,LRU,16,4,65536,14,14,122880,1171456,40035,38739,1296,1291,5,3.2372
Trace/Trace1A.trc,1024,LRU,16,8,65536,15,13,131072,1179648,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,1024,LRU,16,16,65536,16,12,139264,1187840,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,1024,LRU,32,1,32768,12,15,53248,1101824,38496,37501,995,901,94,2.5847
Trace/Trace1A.trc,1024,LRU,32,2,32768,13,14,57344,1105920,38496,37569,927,914,13,2.408
Trace/Trace1A.trc,1024,LRU,32,4,32768,14,13,61440,1110016,38496,37569,927,918,9,2.408
Trace/Trace1A.trc,1024,LRU,32,8,32768,15,12,65536,1114112,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,1024,LRU,32,16,32768,16,11,69632,1118208,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,1024,LRU,64,1,16384,12,14,26624,1075200,37893,37147,746,655,91,1.9687
Trace/Trace1A.trc,1024,LRU,64,2,16384,13,13,28672,1077248,37893,37215,678,667,11,1.7892
Trace/Trace1A.trc,1024,LRU,64,4,16384,14,12,30720,1079296,37893,37215,678,669,9,1.7892
Trace/Trace1A.trc,1024,LRU,64,8,16384,15,11,32768,1081344,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,1024,LRU,64,16,16384,16,10,34816,1083392,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,1024,RND,4,1,262144,12,18,425984,1474560,52682,49536,3146,2996,150,5.9717
Trace/Trace1A.trc,1024,RND,4,2,262144,13,17,458752,1507328,52682,49663,3019,3013,6,5.7306
Trace/Trace1A.trc,1024,RND,4,4,262144,14,16,491520,1540096,52682,49663,3019,3013,6,5.7306
Trace/Trace1A.trc,1024,RND,4,8,262144,15,15,524288,1572864,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,1024,RND,4,16,262144,16,14,557056,1605632,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,1024,RND,8,1,131072,12,17,212992,1261568,44048,42075,1973,1886,87,4.4792
Trace/Trace1A.trc,1024,RND,8,2,131072,13,16,229376,1277952,44048,42139,1909,1902,7,4.3339
Trace/Trace1A.trc,1024,RND,8,4,131072,14,15,245760,1294336,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,1024,RND,8,8,131072,15,14,262144,1310720,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,1024,RND,8,16,131072,16,13,278528,1327104,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,1024,RND,16,1,65536,12,16,106496,1155072,40035,38673,1362,1271,91,3.402
Trace/Trace1A.trc,1024,RND,16,2,65536,13,15,114688,1163264,40035,38738,1297,1288,9,3.2397
Trace/Trace1A.trc,1024,RND,16,4,65536,14,14,122880,1171456,40035,38737,1298,1291,7,3.2422
Trace/Trace1A.trc,1024,RND,16,8,65536,15,13,131072,1179648,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,1024,RND,16,16,65536,16,12,139264,1187840,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,1024,RND,32,1,32768,12,15,53248,1101824,38496,37501,995,901,94,2.5847
Trace/Trace1A.trc,1024,RND,32,2,32768,13,14,57344,1105920,38496,37568,928,914,14,2.4106
Trace/Trace1A.trc,1024,RND,32,4,32768,14,13,61440,1110016,38496,37567,929,918,11,2.4132
Trace/Trace1A.trc,1024,RND,32,8,32768,15,12,65536,1114112,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,1024,RND,32,16,32768,16,11,69632,1118208,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,1024,RND,64,1,16384,12,14,26624,1075200,37893,37147,746,655,91,1.9687
Trace/Trace1A.trc,1024,RND,64,2,16384,13,13,28672,1077248,37893,37213,680,667,13,1.7945
Trace/Trace1A.trc,1024,RND,64,4,16384,14,12,30720,1079296,37893,37214,679,669,10,1.7919
Trace/Trace1A.trc,1024,RND,64,8,16384,15,11,32768,1081344,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,1024,RND,64,16,16384,16,10,34816,1083392,37893,37216,677,677,0,1.7866
Trace/Trace2A.trc,1024,RR,4,1,262144,12,18,425984,1474560,370343,354549,15794,14821,973,4.2647
Trace/Trace2A.trc,1024,RR,4,2,262144,13,17,458752,1507328,370343,355000,15343,15253,90,4.1429
Trace/Trace2A.trc,1024,RR,4,4,262144,14,16,491520,1540096,370343,355062,15281,15273,8,4.1262
Trace/Trace2A.trc,1024,RR,4,8,262144,15,15,524288,1572864,370343,355063,15280,15278,2,4.1259
Trace/Trace2A.trc,1024,RR,4,16,262144,16,14,557056,1605632,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,1024,RR,8,1,131072,12,17,212992,1261568,310692,300618,10074,9294,780,3.2424
Trace/Trace2A.trc,1024,RR,8,2,131072,13,16,229376,1277952,310692,300943,9749,9629,120,3.1378
Trace/Trace2A.trc,1024,RR,8,4,131072,14,15,245760,1294336,310692,301024,9668,9648,20,3.1118
Trace/Trace2A.trc,1024,RR,8,8,131072,15,14,262144,1310720,310692,301031,9661,9658,3,3.1095
Trace/Trace2A.trc,1024,RR,8,16,131072,16,13,278528,1327104,310692,301031,9661,9660,1,3.1095
Trace/Trace2A.trc,1024,RR,16,1,65536,12,16,106496,1155072,282168,275150,7018,6327,691,2.4872
Trace/Trace2A.trc,1024,RR,16,2,65536,13,15,114688,1163264,282168,275383,6785,6625,160,2.4046
Trace/Trace2A.trc,1024,RR,16,4,65536,14,14,122880,1171456,282168,275494,6674,6650,24,2.3653
Trace/Trace2A.trc,1024,RR,16,8,65536,15,13,131072,1179648,282168,275502,6666,6663,3,2.3624
Trace/Trace2A.trc,1024,RR,16,16,65536,16,12,139264,1187840,282168,275502,6666,6665,1,2.3624
Trace/Trace2A.trc,1024,RR,32,1,32768,12,15,53248,1101824,268880,264658,4222,3615,607,1.5702
Trace/Trace2A.trc,1024,RR,32,2,32768,13,14,57344,1105920,268880,264867,4013,3832,181,1.4925
Trace/Trace2A.trc,1024,RR,32,4,32768,14,13,61440,1110016,268880,264979,3901,3856,45,1.4508
Trace/Trace2A.trc,1024,RR,32,8,32768,15,12,65536,1114112,268880,265003,3877,3874,3,1.4419
Trace/Trace2A.trc,1024,RR,32,16,32768,16,11,69632,1118208,268880,265002,3878,3874,4,1.4423
Trace/Trace2A.trc,1024,RR,64,1,16384,12,14,26624,1075200,264660,261999,2661,2156,505,1.0054
Trace/Trace2A.trc,1024,RR,64,2,16384,13,13,28672,1077248,264660,262187,2473,2315,158,0.9344
Trace/Trace2A.trc,1024,RR,64,4,16384,14,12,30720,1079296,264660,262276,2384,2337,47,0.9008
Trace/Trace2A.trc,1024,RR,64,8,16384,15,11,32768,1081344,264660,262304,2356,2350,6,0.8902
Trace/Trace2A.trc,1024,RR,64,16,16384,16,10,34816,1083392,264660,262304,2356,2350,6,0.8902
Trace/Trace2A.trc,1024,LRU,4,1,262144,12,18,425984,1474560,370343,354549,15794,14821,973,4.2647
Trace/Trace2A.trc,1024,LRU,4,2,262144,13,17,458752,1507328,370343,355002,15341,15253,88,4.1424
Trace/Trace2A.trc,1024,LRU,4,4,262144,14,16,491520,1540096,370343,355058,15285,15273,12,4.1273
Trace/Trace2A.trc,1024,LRU,4,8,262144,15,15,524288,1572864,370343,355063,15280,15278,2,4.1259
Trace/Trace2A.trc,1024,LRU,4,16,262144,16,14,557056,1605632,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,1024,LRU,8,1,131072,12,17,212992,1261568,310692,300618,10074,9294,780,3.2424
Trace/Trace2A.trc,1024,LRU,8,2,131072,13,16,229376,1277952,310692,300939,9753,9629,124,3.1391
Trace/Trace2A.trc,1024,LRU,8,4,131072,14,15,245760,1294336,310692,301025,9667,9648,19,3.1114
Trace/Trace2A.trc,1024,LRU,8,8,131072,15,14,262144,1310720,310692,301031,9661,9658,3,3.1095
Trace/Trace2A.trc,1024,LRU,8,16,131072,16,13,278528,1327104,310692,301031,9661,9660,1,3.1095
Trace/Trace2A.trc,1024,LRU,16,1,65536,12,16,106496,1155072,282168,275150,7018,6327,691,2.4872
Trace/Trace2A.trc,1024,LRU,16,2,65536,13,15,114688,1163264,282168,275371,6797,6625,172,2.4088
Trace/Trace2A.trc,1024,LRU,16,4,65536,14,14,122880,1171456,282168,275493,6675,6650,25,2.3656
Trace/Trace2A.trc,1024,LRU,16,8,65536,15,13,131072,1179648,282168,275502,6666,6663,3,2.3624
Trace/Trace2A.trc,1024,LRU,16,16,65536,16,12,139264,1187840,282168,275502,6666,6665,1,2.3624
Trace/Trace2A.trc,1024,LRU,32,1,32768,12,15,53248,1101824,268880,264658,4222,3615,607,1.5702
Trace/Trace2A.trc,1024,LRU,32,2,32768,13,14,57344,1105920,268880,264860,4020,3832,188,1.4951
Trace/Trace2A.trc,1024,LRU,32,4,32768,14,13,61440,1110016,268880,264982,3898,3856,42,1.4497
