Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,8192,RR,16,4,524288,11,17,786432,9175040,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,16,8,524288,12,16,851968,9240576,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,16,16,524288,13,15,917504,9306112,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,32,1,262144,9,18,327680,8716288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,32,2,262144,10,17,360448,8749056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,32,4,262144,11,16,393216,8781824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,32,8,262144,12,15,425984,8814592,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,32,16,262144,13,14,458752,8847360,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,64,1,131072,9,17,163840,8552448,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,64,2,131072,10,16,180224,8568832,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,64,4,131072,11,15,196608,8585216,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,64,8,131072,12,14,212992,8601600,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RR,64,16,131072,13,13,229376,8617984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,4,1,2097152,9,21,2621440,11010048,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,LRU,4,2,2097152,10,20,2883584,11272192,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,LRU,4,4,2097152,11,19,3145728,11534336,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,LRU,4,8,2097152,12,18,3407872,11796480,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,LRU,4,16,2097152,13,17,3670016,12058624,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,LRU,8,1,1048576,9,20,1310720,9699328,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,8,2,1048576,10,19,1441792,9830400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,8,4,1048576,11,18,1572864,9961472,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,8,8,1048576,12,17,1703936,10092544,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,8,16,1048576,13,16,1835008,10223616,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,16,1,524288,9,19,655360,9043968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,16,2,524288,10,18,720896,9109504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,16,4,524288,11,17,786432,9175040,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,16,8,524288,12,16,851968,9240576,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,16,16,524288,13,15,917504,9306112,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,32,1,262144,9,18,327680,8716288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,32,2,262144,10,17,360448,8749056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,32,4,262144,11,16,393216,8781824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,32,8,262144,12,15,425984,8814592,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,32,16,262144,13,14,458752,8847360,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,64,1,131072,9,17,163840,8552448,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,64,2,131072,10,16,180224,8568832,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,64,4,131072,11,15,196608,8585216,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,64,8,131072,12,14,212992,8601600,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,LRU,64,16,131072,13,13,229376,8617984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,4,1,2097152,9,21,2621440,11010048,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RND,4,2,2097152,10,20,2883584,11272192,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RND,4,4,2097152,11,19,3145728,11534336,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RND,4,8,2097152,12,18,3407872,11796480,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RND,4,16,2097152,13,17,3670016,12058624,10,4,6,6,0,60.0
Trace/TinyTrace.trc,8192,RND,8,1,1048576,9,20,1310720,9699328,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,8,2,1048576,10,19,1441792,9830400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,8,4,1048576,11,18,1572864,9961472,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,8,8,1048576,12,17,1703936,10092544,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,8,16,1048576,13,16,1835008,10223616,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,16,1,524288,9,19,655360,9043968,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,16,2,524288,10,18,720896,9109504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,16,4,524288,11,17,786432,9175040,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,16,8,524288,12,16,851968,9240576,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,16,16,524288,13,15,917504,9306112,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,32,1,262144,9,18,327680,8716288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,32,2,262144,10,17,360448,8749056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,32,4,262144,11,16,393216,8781824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,32,8,262144,12,15,425984,8814592,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,32,16,262144,13,14,458752,8847360,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,64,1,131072,9,17,163840,8552448,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,64,2,131072,10,16,180224,8568832,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,64,4,131072,11,15,196608,8585216,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,64,8,131072,12,14,212992,8601600,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,8192,RND,64,16,131072,13,13,229376,8617984,9,6,3,3,0,33.3333
Trace/Trace1.trc,8192,RR,4,1,2097152,9,21,2621440,11010048,52714,49557,3157,3019,138,5.9889
Trace/Trace1.trc,8192,RR,4,2,2097152,10,20,2883584,11272192,52714,49682,3032,3026,6,5.7518
Trace/Trace1.trc,8192,RR,4,4,2097152,11,19,3145728,11534336,52714,49683,3031,3029,2,5.7499
Trace/Trace1.trc,8192,RR,4,8,2097152,12,18,3407872,11796480,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,8192,RR,4,16,2097152,13,17,3670016,12058624,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,8192,RR,8,1,1048576,9,20,1310720,9699328,44077,42099,1978,1904,74,4.4876
Trace/Trace1.trc,8192,RR,8,2,1048576,10,19,1441792,9830400,44077,42162,1915,1909,6,4.3447
Trace/Trace1.trc,8192,RR,8,4,1048576,11,18,1572864,9961472,44077,42163,1914,1912,2,4.3424
Trace/Trace1.trc,8192,RR,8,8,1048576,12,17,1703936,10092544,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,8192,RR,8,16,1048576,13,16,1835008,10223616,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,8192,RR,16,1,524288,9,19,655360,9043968,40063,38698,1365,1288,77,3.4071
Trace/Trace1.trc,8192,RR,16,2,524288,10,18,720896,9109504,40063,38761,1302,1293,9,3.2499
Trace/Trace1.trc,8192,RR,16,4,524288,11,17,786432,9175040,40063,38762,1301,1299,2,3.2474
Trace/Trace1.trc,8192,RR,16,8,524288,12,16,851968,9240576,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,8192,RR,16,16,524288,13,15,917504,9306112,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,8192,RR,32,1,262144,9,18,327680,8716288,38524,37526,998,917,81,2.5906
Trace/Trace1.trc,8192,RR,32,2,262144,10,17,360448,8749056,38524,37591,933,919,14,2.4219
Trace/Trace1.trc,8192,RR,32,4,262144,11,16,393216,8781824,38524,37592,932,930,2,2.4193
Trace/Trace1.trc,8192,RR,32,8,262144,12,15,425984,8814592,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,8192,RR,32,16,262144,13,14,458752,8847360,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,8192,RR,64,1,131072,9,17,163840,8552448,37921,37173,748,668,80,1.9725
Trace/Trace1.trc,8192,RR,64,2,131072,10,16,180224,8568832,37921,37238,683,671,12,1.8011
Trace/Trace1.trc,8192,RR,64,4,131072,11,15,196608,8585216,37921,37239,682,680,2,1.7985
Trace/Trace1.trc,8192,RR,64,8,131072,12,14,212992,8601600,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,8192,RR,64,16,131072,13,13,229376,8617984,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,8192,LRU,4,1,2097152,9,21,2621440,11010048,52714,49557,3157,3019,138,5.9889
Trace/Trace1.trc,8192,LRU,4,2,2097152,10,20,2883584,11272192,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,8192,LRU,4,4,2097152,11,19,3145728,11534336,52714,49683,3031,3029,2,5.7499
Trace/Trace1.trc,8192,LRU,4,8,2097152,12,18,3407872,11796480,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,8192,LRU,4,16,2097152,13,17,3670016,12058624,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,8192,LRU,8,1,1048576,9,20,1310720,9699328,44077,42099,1978,1904,74,4.4876
Trace/Trace1.trc,8192,LRU,8,2,1048576,10,19,1441792,9830400,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,8192,LRU,8,4,1048576,11,18,1572864,9961472,44077,42163,1914,1912,2,4.3424
Trace/Trace1.trc,8192,LRU,8,8,1048576,12,17,1703936,10092544,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,8192,LRU,8,16,1048576,13,16,1835008,10223616,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,8192,LRU,16,1,524288,9,19,655360,9043968,40063,38698,1365,1288,77,3.4071
Trace/Trace1.trc,8192,LRU,16,2,524288,10,18,720896,9109504,40063,38762,1301,1293,8,3.2474
Trace/Trace1.trc,8192,LRU,16,4,524288,11,17,786432,9175040,40063,38762,1301,1299,2,3.2474
Trace/Trace1.trc,8192,LRU,16,8,524288,12,16,851968,9240576,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,8192,LRU,16,16,524288,13,15,917504,9306112,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,8192,LRU,32,1,262144,9,18,327680,8716288,38524,37526,998,917,81,2.5906
Trace/Trace1.trc,8192,LRU,32,2,262144,10,17,360448,8749056,38524,37592,932,919,13,2.4193
Trace/Trace1.trc,8192,LRU,32,4,262144,11,16,393216,8781824,38524,37592,932,930,2,2.4193
Trace/Trace1.trc,8192,LRU,32,8,262144,12,15,425984,8814592,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,8192,LRU,32,16,262144,13,14,458752,8847360,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,8192,LRU,64,1,131072,9,17,163840,8552448,37921,37173,748,668,80,1.9725
Trace/Trace1.trc,8192,LRU,64,2,131072,10,16,180224,8568832,37921,37239,682,671,11,1.7985
Trace/Trace1.trc,8192,LRU,64,4,131072,11,15,196608,8585216,37921,37239,682,680,2,1.7985
Trace/Trace1.trc,8192,LRU,64,8,131072,12,14,212992,8601600,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,8192,LRU,64,16,131072,13,13,229376,8617984,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,8192,RND,4,1,2097152,9,21,2621440,11010048,52714,49557,3157,3019,138,5.9889
Trace/Trace1.trc,8192,RND,4,2,2097152,10,20,2883584,11272192,52714,49682,3032,3026,6,5.7518
Trace/Trace1.trc,8192,RND,4,4,2097152,11,19,3145728,11534336,52714,49683,3031,3029,2,5.7499
Trace/Trace1.trc,8192,RND,4,8,2097152,12,18,3407872,11796480,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,8192,RND,4,16,2097152,13,17,3670016,12058624,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,8192,RND,8,1,1048576,9,20,1310720,9699328,44077,42099,1978,1904,74,4.4876
Trace/Trace1.trc,8192,RND,8,2,1048576,10,19,1441792,9830400,44077,42162,1915,1909,6,4.3447
Trace/Trace1.trc,8192,RND,8,4,1048576,11,18,1572864,9961472,44077,42164,1913,1912,1,4.3401
Trace/Trace1.trc,8192,RND,8,8,1048576,12,17,1703936,10092544,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,8192,RND,8,16,1048576,13,16,1835008,10223616,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,8192,RND,16,1,524288,9,19,655360,9043968,40063,38698,1365,1288,77,3.4071
Trace/Trace1.trc,8192,RND,16,2,524288,10,18,720896,9109504,40063,38761,1302,1293,9,3.2499
Trace/Trace1.trc,8192,RND,16,4,524288,11,17,786432,9175040,40063,38763,1300,1299,1,3.2449
Trace/Trace1.trc,8192,RND,16,8,524288,12,16,851968,9240576,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,8192,RND,16,16,524288,13,15,917504,9306112,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,8192,RND,32,1,262144,9,18,327680,8716288,38524,37526,998,917,81,2.5906
Trace/Trace1.trc,8192,RND,32,2,262144,10,17,360448,8749056,38524,37591,933,919,14,2.4219
Trace/Trace1.trc,8192,RND,32,4,262144,11,16,393216,8781824,38524,37593,931,930,1,2.4167
Trace/Trace1.trc,8192,RND,32,8,262144,12,15,425984,8814592,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,8192,RND,32,16,262144,13,14,458752,8847360,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,8192,RND,64,1,131072,9,17,163840,8552448,37921,37173,748,668,80,1.9725
Trace/Trace1.trc,8192,RND,64,2,131072,10,16,180224,8568832,37921,37239,682,671,11,1.7985
Trace/Trace1.trc,8192,RND,64,4,131072,11,15,196608,8585216,37921,37240,681,680,1,1.7958
Trace/Trace1.trc,8192,RND,64,8,131072,12,14,212992,8601600,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,8192,RND,64,16,131072,13,13,229376,8617984,37921,37240,681,681,0,1.7958
Trace/Trace1A.trc,8192,RR,4,1,2097152,9,21,2621440,11010048,52682,49538,3144,3006,138,5.9679
Trace/Trace1A.trc,8192,RR,4,2,2097152,10,20,2883584,11272192,52682,49663,3019,3013,6,5.7306
Trace/Trace1A.trc,8192,RR,4,4,2097152,11,19,3145728,11534336,52682,49664,3018,3016,2,5.7287
Trace/Trace1A.trc,8192,RR,4,8,2097152,12,18,3407872,11796480,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,8192,RR,4,16,2097152,13,17,3670016,12058624,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,8192,RR,8,1,1048576,9,20,1310720,9699328,44048,42077,1971,1897,74,4.4747
Trace/Trace1A.trc,8192,RR,8,2,1048576,10,19,1441792,9830400,44048,42140,1908,1902,6,4.3316
Trace/Trace1A.trc,8192,RR,8,4,1048576,11,18,1572864,9961472,44048,42141,1907,1905,2,4.3294
Trace/Trace1A.trc,8192,RR,8,8,1048576,12,17,1703936,10092544,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,8192,RR,8,16,1048576,13,16,1835008,10223616,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,8192,RR,16,1,524288,9,19,655360,9043968,40035,38675,1360,1283,77,3.397
Trace/Trace1A.trc,8192,RR,16,2,524288,10,18,720896,9109504,40035,38738,1297,1288,9,3.2397
Trace/Trace1A.trc,8192,RR,16,4,524288,11,17,786432,9175040,40035,38739,1296,1294,2,3.2372
Trace/Trace1A.trc,8192,RR,16,8,524288,12,16,851968,9240576,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,8192,RR,16,16,524288,13,15,917504,9306112,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,8192,RR,32,1,262144,9,18,327680,8716288,38496,37503,993,912,81,2.5795
Trace/Trace1A.trc,8192,RR,32,2,262144,10,17,360448,8749056,38496,37568,928,914,14,2.4106
Trace/Trace1A.trc,8192,RR,32,4,262144,11,16,393216,8781824,38496,37569,927,925,2,2.408
Trace/Trace1A.trc,8192,RR,32,8,262144,12,15,425984,8814592,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,8192,RR,32,16,262144,13,14,458752,8847360,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,8192,RR,64,1,131072,9,17,163840,8552448,37893,37149,744,664,80,1.9634
Trace/Trace1A.trc,8192,RR,64,2,131072,10,16,180224,8568832,37893,37214,679,667,12,1.7919
Trace/Trace1A.trc,8192,RR,64,4,131072,11,15,196608,8585216,37893,37215,678,676,2,1.7892
Trace/Trace1A.trc,8192,RR,64,8,131072,12,14,212992,8601600,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,8192,RR,64,16,131072,13,13,229376,8617984,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,8192,LRU,4,1,2097152,9,21,2621440,11010048,52682,49538,3144,3006,138,5.9679
Trace/Trace1A.trc,8192,LRU,4,2,2097152,10,20,2883584,11272192,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,8192,LRU,4,4,2097152,11,19,3145728,11534336,52682,49664,3018,3016,2,5.7287
Trace/Trace1A.trc,8192,LRU,4,8,2097152,12,18,3407872,11796480,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,8192,LRU,4,16,2097152,13,17,3670016,12058624,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,8192,LRU,8,1,1048576,9,20,1310720,9699328,44048,42077,1971,1897,74,4.4747
Trace/Trace1A.trc,8192,LRU,8,2,1048576,10,19,1441792,9830400,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,8192,LRU,8,4,1048576,11,18,1572864,9961472,44048,42141,1907,1905,2,4.3294
Trace/Trace1A.trc,8192,LRU,8,8,1048576,12,17,1703936,10092544,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,8192,LRU,8,16,1048576,13,16,1835008,10223616,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,8192,LRU,16,1,524288,9,19,655360,9043968,40035,38675,1360,1283,77,3.397
Trace/Trace1A.trc,8192,LRU,16,2,524288,10,18,720896,9109504,40035,38739,1296,1288,8,3.2372
Trace/Trace1A.trc,8192,LRU,16,4,524288,11,17,786432,9175040,40035,38739,1296,1294,2,3.2372
Trace/Trace1A.trc,8192,LRU,16,8,524288,12,16,851968,9240576,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,8192,LRU,16,16,524288,13,15,917504,9306112,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,8192,LRU,32,1,262144,9,18,327680,8716288,38496,37503,993,912,81,2.5795
Trace/Trace1A.trc,8192,LRU,32,2,262144,10,17,360448,8749056,38496,37569,927,914,13,2.408
Trace/Trace1A.trc,8192,LRU,32,4,262144,11,16,393216,8781824,38496,37569,927,925,2,2.408
Trace/Trace1A.trc,8192,LRU,32,8,262144,12,15,425984,8814592,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,8192,LRU,32,16,262144,13,14,458752,8847360,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,8192,LRU,64,1,131072,9,17,163840,8552448,37893,37149,744,664,80,1.9634
Trace/Trace1A.trc,8192,LRU,64,2,131072,10,16,180224,8568832,37893,37215,678,667,11,1.7892
Trace/Trace1A.trc,8192,LRU,64,4,131072,11,15,196608,8585216,37893,37215,678,676,2,1.7892
Trace/Trace1A.trc,8192,LRU,64,8,131072,12,14,212992,8601600,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,8192,LRU,64,16,131072,13,13,229376,8617984,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,8192,RND,4,1,2097152,9,21,2621440,11010048,52682,49538,3144,3006,138,5.9679
Trace/Trace1A.trc,8192,RND,4,2,2097152,10,20,2883584,11272192,52682,49662,3020,3013,7,5.7325
Trace/Trace1A.trc,8192,RND,4,4,2097152,11,19,3145728,11534336,52682,49665,3017,3016,1,5.7268
Trace/Trace1A.trc,8192,RND,4,8,2097152,12,18,3407872,11796480,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,8192,RND,4,16,2097152,13,17,3670016,12058624,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,8192,RND,8,1,1048576,9,20,1310720,9699328,44048,42077,1971,1897,74,4.4747
Trace/Trace1A.trc,8192,RND,8,2,1048576,10,19,1441792,9830400,44048,42140,1908,1902,6,4.3316
Trace/Trace1A.trc,8192,RND,8,4,1048576,11,18,1572864,9961472,44048,42141,1907,1905,2,4.3294
Trace/Trace1A.trc,8192,RND,8,8,1048576,12,17,1703936,10092544,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,8192,RND,8,16,1048576,13,16,1835008,10223616,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,8192,RND,16,1,524288,9,19,655360,9043968,40035,38675,1360,1283,77,3.397
Trace/Trace1A.trc,8192,RND,16,2,524288,10,18,720896,9109504,40035,38739,1296,1288,8,3.2372
Trace/Trace1A.trc,8192,RND,16,4,524288,11,17,786432,9175040,40035,38739,1296,1294,2,3.2372
Trace/Trace1A.trc,8192,RND,16,8,524288,12,16,851968,9240576,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,8192,RND,16,16,524288,13,15,917504,9306112,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,8192,RND,32,1,262144,9,18,327680,8716288,38496,37503,993,912,81,2.5795
Trace/Trace1A.trc,8192,RND,32,2,262144,10,17,360448,8749056,38496,37567,929,914,15,2.4132
Trace/Trace1A.trc,8192,RND,32,4,262144,11,16,393216,8781824,38496,37570,926,925,1,2.4054
Trace/Trace1A.trc,8192,RND,32,8,262144,12,15,425984,8814592,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,8192,RND,32,16,262144,13,14,458752,8847360,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,8192,RND,64,1,131072,9,17,163840,8552448,37893,37149,744,664,80,1.9634
Trace/Trace1A.trc,8192,RND,64,2,131072,10,16,180224,8568832,37893,37215,678,667,11,1.7892
Trace/Trace1A.trc,8192,RND,64,4,131072,11,15,196608,8585216,37893,37216,677,676,1,1.7866
Trace/Trace1A.trc,8192,RND,64,8,131072,12,14,212992,8601600,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,8192,RND,64,16,131072,13,13,229376,8617984,37893,37216,677,677,0,1.7866
Trace/Trace2A.trc,8192,RR,4,1,2097152,9,21,2621440,11010048,370343,354893,15450,15132,318,4.1718
Trace/Trace2A.trc,8192,RR,4,2,2097152,10,20,2883584,11272192,370343,355056,15287,15271,16,4.1278
Trace/Trace2A.trc,8192,RR,4,4,2097152,11,19,3145728,11534336,370343,355063,15280,15279,1,4.1259
Trace/Trace2A.trc,8192,RR,4,8,2097152,12,18,3407872,11796480,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,8192,RR,4,16,2097152,13,17,3670016,12058624,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,8192,RR,8,1,1048576,9,20,1310720,9699328,310692,300913,9779,9540,239,3.1475
Trace/Trace2A.trc,8192,RR,8,2,1048576,10,19,1441792,9830400,310692,301011,9681,9650,31,3.1159
Trace/Trace2A.trc,8192,RR,8,4,1048576,11,18,1572864,9961472,310692,301031,9661,9659,2,3.1095
Trace/Trace2A.trc,8192,RR,8,8,1048576,12,17,1703936,10092544,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,8192,RR,8,16,1048576,13,16,1835008,10223616,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,8192,RR,16,1,524288,9,19,655360,9043968,282168,275397,6771,6550,221,2.3996
Trace/Trace2A.trc,8192,RR,16,2,524288,10,18,720896,9109504,282168,275477,6691,6650,41,2.3713
Trace/Trace2A.trc,8192,RR,16,4,524288,11,17,786432,9175040,282168,275501,6667,6663,4,2.3628
Trace/Trace2A.trc,8192,RR,16,8,524288,12,16,851968,9240576,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,8192,RR,16,16,524288,13,15,917504,9306112,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,8192,RR,32,1,262144,9,18,327680,8716288,268880,264906,3974,3799,175,1.478
Trace/Trace2A.trc,8192,RR,32,2,262144,10,17,360448,8749056,268880,264953,3927,3861,66,1.4605
Trace/Trace2A.trc,8192,RR,32,4,262144,11,16,393216,8781824,268880,265001,3879,3872,7,1.4427
Trace/Trace2A.trc,8192,RR,32,8,262144,12,15,425984,8814592,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,8192,RR,32,16,262144,13,14,458752,8847360,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,8192,RR,64,1,131072,9,17,163840,8552448,264660,262219,2441,2299,142,0.9223
Trace/Trace2A.trc,8192,RR,64,2,131072,10,16,180224,8568832,264660,262251,2409,2342,67,0.9102
Trace/Trace2A.trc,8192,RR,64,4,131072,11,15,196608,8585216,264660,262303,2357,2352,5,0.8906
Trace/Trace2A.trc,8192,RR,64,8,131072,12,14,212992,8601600,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,8192,RR,64,16,131072,13,13,229376,8617984,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,8192,LRU,4,1,2097152,9,21,2621440,11010048,370343,354893,15450,15132,318,4.1718
Trace/Trace2A.trc,8192,LRU,4,2,2097152,10,20,2883584,11272192,370343,355058,15285,15271,14,4.1273
Trace/Trace2A.trc,8192,LRU,4,4,2097152,11,19,3145728,11534336,370343,355063,15280,15279,1,4.1259
Trace/Trace2A.trc,8192,LRU,4,8,2097152,12,18,3407872,11796480,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,8192,LRU,4,16,2097152,13,17,3670016,12058624,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,8192,LRU,8,1,1048576,9,20,1310720,9699328,310692,300913,9779,9540,239,3.1475
Trace/Trace2A.trc,8192,LRU,8,2,1048576,10,19,1441792,9830400,310692,301007,9685,9650,35,3.1172
Trace/Trace2A.trc,8192,LRU,8,4,1048576,11,18,1572864,9961472,310692,301031,9661,9659,2,3.1095
Trace/Trace2A.trc,8192,LRU,8,8,1048576,12,17,1703936,10092544,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,8192,LRU,8,16,1048576,13,16,1835008,10223616,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,8192,LRU,16,1,524288,9,19,655360,9043968,282168,275397,6771,6550,221,2.3996
