Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,128,RR,64,16,2048,19,7,5120,136192,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,4,1,32768,15,15,65536,196608,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,LRU,4,2,32768,16,14,69632,200704,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,LRU,4,4,32768,17,13,73728,204800,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,LRU,4,8,32768,18,12,77824,208896,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,LRU,4,16,32768,19,11,81920,212992,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,LRU,8,1,16384,15,14,32768,163840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,8,2,16384,16,13,34816,165888,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,8,4,16384,17,12,36864,167936,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,8,8,16384,18,11,38912,169984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,8,16,16384,19,10,40960,172032,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,16,1,8192,15,13,16384,147456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,16,2,8192,16,12,17408,148480,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,16,4,8192,17,11,18432,149504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,16,8,8192,18,10,19456,150528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,16,16,8192,19,9,20480,151552,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,32,1,4096,15,12,8192,139264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,32,2,4096,16,11,8704,139776,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,32,4,4096,17,10,9216,140288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,32,8,4096,18,9,9728,140800,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,32,16,4096,19,8,10240,141312,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,64,1,2048,15,11,4096,135168,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,64,2,2048,16,10,4352,135424,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,64,4,2048,17,9,4608,135680,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,64,8,2048,18,8,4864,135936,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,LRU,64,16,2048,19,7,5120,136192,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,4,1,32768,15,15,65536,196608,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RND,4,2,32768,16,14,69632,200704,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RND,4,4,32768,17,13,73728,204800,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RND,4,8,32768,18,12,77824,208896,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RND,4,16,32768,19,11,81920,212992,10,4,6,6,0,60.0
Trace/TinyTrace.trc,128,RND,8,1,16384,15,14,32768,163840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,8,2,16384,16,13,34816,165888,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,8,4,16384,17,12,36864,167936,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,8,8,16384,18,11,38912,169984,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,8,16,16384,19,10,40960,172032,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,16,1,8192,15,13,16384,147456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,16,2,8192,16,12,17408,148480,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,16,4,8192,17,11,18432,149504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,16,8,8192,18,10,19456,150528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,16,16,8192,19,9,20480,151552,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,32,1,4096,15,12,8192,139264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,32,2,4096,16,11,8704,139776,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,32,4,4096,17,10,9216,140288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,32,8,4096,18,9,9728,140800,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,32,16,4096,19,8,10240,141312,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,64,1,2048,15,11,4096,135168,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,64,2,2048,16,10,4352,135424,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,64,4,2048,17,9,4608,135680,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,64,8,2048,18,8,4864,135936,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,128,RND,64,16,2048,19,7,5120,136192,9,6,3,3,0,33.3333
Trace/Trace1.trc,128,RR,4,1,32768,15,15,65536,196608,52714,49539,3175,2922,253,6.0231
Trace/Trace1.trc,128,RR,4,2,32768,16,14,69632,200704,52714,49680,3034,3016,18,5.7556
Trace/Trace1.trc,128,RR,4,4,32768,17,13,73728,204800,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,128,RR,4,8,32768,18,12,77824,208896,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,128,RR,4,16,32768,19,11,81920,212992,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,128,RR,8,1,16384,15,14,32768,163840,44077,42074,2003,1813,190,4.5443
Trace/Trace1.trc,128,RR,8,2,16384,16,13,34816,165888,44077,42160,1917,1896,21,4.3492
Trace/Trace1.trc,128,RR,8,4,16384,17,12,36864,167936,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,128,RR,8,8,16384,18,11,38912,169984,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,128,RR,8,16,16384,19,10,40960,172032,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,128,RR,16,1,8192,15,13,16384,147456,40063,38669,1394,1194,200,3.4795
Trace/Trace1.trc,128,RR,16,2,8192,16,12,17408,148480,40063,38759,1304,1272,32,3.2549
Trace/Trace1.trc,128,RR,16,4,8192,17,11,18432,149504,40063,38762,1301,1296,5,3.2474
Trace/Trace1.trc,128,RR,16,8,8192,18,10,19456,150528,40063,38762,1301,1299,2,3.2474
Trace/Trace1.trc,128,RR,16,16,8192,19,9,20480,151552,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,128,RR,32,1,4096,15,12,8192,139264,38524,37493,1031,823,208,2.6763
Trace/Trace1.trc,128,RR,32,2,4096,16,11,8704,139776,38524,37583,941,890,51,2.4426
Trace/Trace1.trc,128,RR,32,4,4096,17,10,9216,140288,38524,37592,932,923,9,2.4193
Trace/Trace1.trc,128,RR,32,8,4096,18,9,9728,140800,38524,37592,932,929,3,2.4193
Trace/Trace1.trc,128,RR,32,16,4096,19,8,10240,141312,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,128,RR,64,1,2048,15,11,4096,135168,37921,37136,785,573,212,2.0701
Trace/Trace1.trc,128,RR,64,2,2048,16,10,4352,135424,37921,37228,693,638,55,1.8275
Trace/Trace1.trc,128,RR,64,4,2048,17,9,4608,135680,37921,37238,683,672,11,1.8011
Trace/Trace1.trc,128,RR,64,8,2048,18,8,4864,135936,37921,37238,683,678,5,1.8011
Trace/Trace1.trc,128,RR,64,16,2048,19,7,5120,136192,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,128,LRU,4,1,32768,15,15,65536,196608,52714,49539,3175,2922,253,6.0231
Trace/Trace1.trc,128,LRU,4,2,32768,16,14,69632,200704,52714,49682,3032,3016,16,5.7518
Trace/Trace1.trc,128,LRU,4,4,32768,17,13,73728,204800,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,128,LRU,4,8,32768,18,12,77824,208896,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,128,LRU,4,16,32768,19,11,81920,212992,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,128,LRU,8,1,16384,15,14,32768,163840,44077,42074,2003,1813,190,4.5443
Trace/Trace1.trc,128,LRU,8,2,16384,16,13,34816,165888,44077,42162,1915,1896,19,4.3447
Trace/Trace1.trc,128,LRU,8,4,16384,17,12,36864,167936,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,128,LRU,8,8,16384,18,11,38912,169984,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,128,LRU,8,16,16384,19,10,40960,172032,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,128,LRU,16,1,8192,15,13,16384,147456,40063,38669,1394,1194,200,3.4795
Trace/Trace1.trc,128,LRU,16,2,8192,16,12,17408,148480,40063,38761,1302,1272,30,3.2499
Trace/Trace1.trc,128,LRU,16,4,8192,17,11,18432,149504,40063,38762,1301,1296,5,3.2474
Trace/Trace1.trc,128,LRU,16,8,8192,18,10,19456,150528,40063,38763,1300,1299,1,3.2449
Trace/Trace1.trc,128,LRU,16,16,8192,19,9,20480,151552,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,128,LRU,32,1,4096,15,12,8192,139264,38524,37493,1031,823,208,2.6763
Trace/Trace1.trc,128,LRU,32,2,4096,16,11,8704,139776,38524,37589,935,890,45,2.4271
Trace/Trace1.trc,128,LRU,32,4,4096,17,10,9216,140288,38524,37592,932,923,9,2.4193
Trace/Trace1.trc,128,LRU,32,8,4096,18,9,9728,140800,38524,37593,931,929,2,2.4167
Trace/Trace1.trc,128,LRU,32,16,4096,19,8,10240,141312,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,128,LRU,64,1,2048,15,11,4096,135168,37921,37136,785,573,212,2.0701
Trace/Trace1.trc,128,LRU,64,2,2048,16,10,4352,135424,37921,37234,687,638,49,1.8117
Trace/Trace1.trc,128,LRU,64,4,2048,17,9,4608,135680,37921,37239,682,672,10,1.7985
Trace/Trace1.trc,128,LRU,64,8,2048,18,8,4864,135936,37921,37239,682,678,4,1.7985
Trace/Trace1.trc,128,LRU,64,16,2048,19,7,5120,136192,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,128,RND,4,1,32768,15,15,65536,196608,52714,49539,3175,2922,253,6.0231
Trace/Trace1.trc,128,RND,4,2,32768,16,14,69632,200704,52714,49677,3037,3016,21,5.7613
Trace/Trace1.trc,128,RND,4,4,32768,17,13,73728,204800,52714,49680,3034,3026,8,5.7556
Trace/Trace1.trc,128,RND,4,8,32768,18,12,77824,208896,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,128,RND,4,16,32768,19,11,81920,212992,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,128,RND,8,1,16384,15,14,32768,163840,44077,42074,2003,1813,190,4.5443
Trace/Trace1.trc,128,RND,8,2,16384,16,13,34816,165888,44077,42160,1917,1896,21,4.3492
Trace/Trace1.trc,128,RND,8,4,16384,17,12,36864,167936,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,128,RND,8,8,16384,18,11,38912,169984,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,128,RND,8,16,16384,19,10,40960,172032,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,128,RND,16,1,8192,15,13,16384,147456,40063,38669,1394,1194,200,3.4795
Trace/Trace1.trc,128,RND,16,2,8192,16,12,17408,148480,40063,38760,1303,1272,31,3.2524
Trace/Trace1.trc,128,RND,16,4,8192,17,11,18432,149504,40063,38759,1304,1296,8,3.2549
Trace/Trace1.trc,128,RND,16,8,8192,18,10,19456,150528,40063,38763,1300,1299,1,3.2449
Trace/Trace1.trc,128,RND,16,16,8192,19,9,20480,151552,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,128,RND,32,1,4096,15,12,8192,139264,38524,37493,1031,823,208,2.6763
Trace/Trace1.trc,128,RND,32,2,4096,16,11,8704,139776,38524,37581,943,890,53,2.4478
Trace/Trace1.trc,128,RND,32,4,4096,17,10,9216,140288,38524,37589,935,923,12,2.4271
Trace/Trace1.trc,128,RND,32,8,4096,18,9,9728,140800,38524,37593,931,929,2,2.4167
Trace/Trace1.trc,128,RND,32,16,4096,19,8,10240,141312,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,128,RND,64,1,2048,15,11,4096,135168,37921,37136,785,573,212,2.0701
Trace/Trace1.trc,128,RND,64,2,2048,16,10,4352,135424,37921,37221,700,638,62,1.8459
Trace/Trace1.trc,128,RND,64,4,2048,17,9,4608,135680,37921,37238,683,672,11,1.8011
Trace/Trace1.trc,128,RND,64,8,2048,18,8,4864,135936,37921,37237,684,678,6,1.8037
Trace/Trace1.trc,128,RND,64,16,2048,19,7,5120,136192,37921,37240,681,681,0,1.7958
Trace/Trace1A.trc,128,RR,4,1,32768,15,15,65536,196608,52682,49520,3162,2911,251,6.0021
Trace/Trace1A.trc,128,RR,4,2,32768,16,14,69632,200704,52682,49661,3021,3003,18,5.7344
Trace/Trace1A.trc,128,RR,4,4,32768,17,13,73728,204800,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,128,RR,4,8,32768,18,12,77824,208896,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,128,RR,4,16,32768,19,11,81920,212992,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,128,RR,8,1,16384,15,14,32768,163840,44048,42052,1996,1808,188,4.5314
Trace/Trace1A.trc,128,RR,8,2,16384,16,13,34816,165888,44048,42138,1910,1889,21,4.3362
Trace/Trace1A.trc,128,RR,8,4,16384,17,12,36864,167936,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,128,RR,8,8,16384,18,11,38912,169984,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,128,RR,8,16,16384,19,10,40960,172032,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,128,RR,16,1,8192,15,13,16384,147456,40035,38646,1389,1191,198,3.4695
Trace/Trace1A.trc,128,RR,16,2,8192,16,12,17408,148480,40035,38736,1299,1267,32,3.2447
Trace/Trace1A.trc,128,RR,16,4,8192,17,11,18432,149504,40035,38739,1296,1291,5,3.2372
Trace/Trace1A.trc,128,RR,16,8,8192,18,10,19456,150528,40035,38739,1296,1294,2,3.2372
Trace/Trace1A.trc,128,RR,16,16,8192,19,9,20480,151552,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,128,RR,32,1,4096,15,12,8192,139264,38496,37470,1026,820,206,2.6652
Trace/Trace1A.trc,128,RR,32,2,4096,16,11,8704,139776,38496,37560,936,885,51,2.4314
Trace/Trace1A.trc,128,RR,32,4,4096,17,10,9216,140288,38496,37569,927,918,9,2.408
Trace/Trace1A.trc,128,RR,32,8,4096,18,9,9728,140800,38496,37569,927,924,3,2.408
Trace/Trace1A.trc,128,RR,32,16,4096,19,8,10240,141312,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,128,RR,64,1,2048,15,11,4096,135168,37893,37112,781,572,209,2.0611
Trace/Trace1A.trc,128,RR,64,2,2048,16,10,4352,135424,37893,37204,689,635,54,1.8183
Trace/Trace1A.trc,128,RR,64,4,2048,17,9,4608,135680,37893,37214,679,668,11,1.7919
Trace/Trace1A.trc,128,RR,64,8,2048,18,8,4864,135936,37893,37214,679,674,5,1.7919
Trace/Trace1A.trc,128,RR,64,16,2048,19,7,5120,136192,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,128,LRU,4,1,32768,15,15,65536,196608,52682,49520,3162,2911,251,6.0021
Trace/Trace1A.trc,128,LRU,4,2,32768,16,14,69632,200704,52682,49663,3019,3003,16,5.7306
Trace/Trace1A.trc,128,LRU,4,4,32768,17,13,73728,204800,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,128,LRU,4,8,32768,18,12,77824,208896,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,128,LRU,4,16,32768,19,11,81920,212992,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,128,LRU,8,1,16384,15,14,32768,163840,44048,42052,1996,1808,188,4.5314
Trace/Trace1A.trc,128,LRU,8,2,16384,16,13,34816,165888,44048,42140,1908,1889,19,4.3316
Trace/Trace1A.trc,128,LRU,8,4,16384,17,12,36864,167936,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,128,LRU,8,8,16384,18,11,38912,169984,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,128,LRU,8,16,16384,19,10,40960,172032,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,128,LRU,16,1,8192,15,13,16384,147456,40035,38646,1389,1191,198,3.4695
Trace/Trace1A.trc,128,LRU,16,2,8192,16,12,17408,148480,40035,38738,1297,1267,30,3.2397
Trace/Trace1A.trc,128,LRU,16,4,8192,17,11,18432,149504,40035,38739,1296,1291,5,3.2372
Trace/Trace1A.trc,128,LRU,16,8,8192,18,10,19456,150528,40035,38740,1295,1294,1,3.2347
Trace/Trace1A.trc,128,LRU,16,16,8192,19,9,20480,151552,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,128,LRU,32,1,4096,15,12,8192,139264,38496,37470,1026,820,206,2.6652
Trace/Trace1A.trc,128,LRU,32,2,4096,16,11,8704,139776,38496,37566,930,885,45,2.4158
Trace/Trace1A.trc,128,LRU,32,4,4096,17,10,9216,140288,38496,37569,927,918,9,2.408
Trace/Trace1A.trc,128,LRU,32,8,4096,18,9,9728,140800,38496,37570,926,924,2,2.4054
Trace/Trace1A.trc,128,LRU,32,16,4096,19,8,10240,141312,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,128,LRU,64,1,2048,15,11,4096,135168,37893,37112,781,572,209,2.0611
Trace/Trace1A.trc,128,LRU,64,2,2048,16,10,4352,135424,37893,37210,683,635,48,1.8024
Trace/Trace1A.trc,128,LRU,64,4,2048,17,9,4608,135680,37893,37215,678,668,10,1.7892
Trace/Trace1A.trc,128,LRU,64,8,2048,18,8,4864,135936,37893,37215,678,674,4,1.7892
Trace/Trace1A.trc,128,LRU,64,16,2048,19,7,5120,136192,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,128,RND,4,1,32768,15,15,65536,196608,52682,49520,3162,2911,251,6.0021
Trace/Trace1A.trc,128,RND,4,2,32768,16,14,69632,200704,52682,49660,3022,3003,19,5.7363
Trace/Trace1A.trc,128,RND,4,4,32768,17,13,73728,204800,52682,49663,3019,3013,6,5.7306
Trace/Trace1A.trc,128,RND,4,8,32768,18,12,77824,208896,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,128,RND,4,16,32768,19,11,81920,212992,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,128,RND,8,1,16384,15,14,32768,163840,44048,42052,1996,1808,188,4.5314
Trace/Trace1A.trc,128,RND,8,2,16384,16,13,34816,165888,44048,42140,1908,1889,19,4.3316
Trace/Trace1A.trc,128,RND,8,4,16384,17,12,36864,167936,44048,42142,1906,1902,4,4.3271
Trace/Trace1A.trc,128,RND,8,8,16384,18,11,38912,169984,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,128,RND,8,16,16384,19,10,40960,172032,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,128,RND,16,1,8192,15,13,16384,147456,40035,38646,1389,1191,198,3.4695
Trace/Trace1A.trc,128,RND,16,2,8192,16,12,17408,148480,40035,38733,1302,1267,35,3.2522
Trace/Trace1A.trc,128,RND,16,4,8192,17,11,18432,149504,40035,38738,1297,1291,6,3.2397
Trace/Trace1A.trc,128,RND,16,8,8192,18,10,19456,150528,40035,38740,1295,1294,1,3.2347
Trace/Trace1A.trc,128,RND,16,16,8192,19,9,20480,151552,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,128,RND,32,1,4096,15,12,8192,139264,38496,37470,1026,820,206,2.6652
Trace/Trace1A.trc,128,RND,32,2,4096,16,11,8704,139776,38496,37560,936,885,51,2.4314
Trace/Trace1A.trc,128,RND,32,4,4096,17,10,9216,140288,38496,37567,929,918,11,2.4132
Trace/Trace1A.trc,128,RND,32,8,4096,18,9,9728,140800,38496,37569,927,924,3,2.408
Trace/Trace1A.trc,128,RND,32,16,4096,19,8,10240,141312,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,128,RND,64,1,2048,15,11,4096,135168,37893,37112,781,572,209,2.0611
Trace/Trace1A.trc,128,RND,64,2,2048,16,10,4352,135424,37893,37202,691,635,56,1.8236
Trace/Trace1A.trc,128,RND,64,4,2048,17,9,4608,135680,37893,37214,679,668,11,1.7919
Trace/Trace1A.trc,128,RND,64,8,2048,18,8,4864,135936,37893,37214,679,674,5,1.7919
Trace/Trace1A.trc,128,RND,64,16,2048,19,7,5120,136192,37893,37216,677,677,0,1.7866
Trace/Trace2A.trc,128,RR,4,1,32768,15,15,65536,196608,370343,354029,16314,12787,3527,4.4051
Trace/Trace2A.trc,128,RR,4,2,32768,16,14,69632,200704,370343,354700,15643,13983,1660,4.2239
Trace/Trace2A.trc,128,RR,4,4,32768,17,13,73728,204800,370343,355035,15308,14760,548,4.1335
Trace/Trace2A.trc,128,RR,4,8,32768,18,12,77824,208896,370343,355062,15281,15092,189,4.1262
Trace/Trace2A.trc,128,RR,4,16,32768,19,11,81920,212992,370343,355063,15280,15229,51,4.1259
Trace/Trace2A.trc,128,RR,8,1,16384,15,14,32768,163840,310692,300175,10517,7699,2818,3.385
Trace/Trace2A.trc,128,RR,8,2,16384,16,13,34816,165888,310692,300667,10025,8536,1489,3.2267
Trace/Trace2A.trc,128,RR,8,4,16384,17,12,36864,167936,310692,300980,9712,9071,641,3.1259
Trace/Trace2A.trc,128,RR,8,8,16384,18,11,38912,169984,310692,301015,9677,9375,302,3.1147
Trace/Trace2A.trc,128,RR,8,16,16384,19,10,40960,172032,310692,301029,9663,9548,115,3.1102
Trace/Trace2A.trc,128,RR,16,1,8192,15,13,16384,147456,282168,274713,7455,4967,2488,2.642
Trace/Trace2A.trc,128,RR,16,2,8192,16,12,17408,148480,282168,275115,7053,5603,1450,2.4996
Trace/Trace2A.trc,128,RR,16,4,8192,17,11,18432,149504,282168,275417,6751,5972,779,2.3925
Trace/Trace2A.trc,128,RR,16,8,8192,18,10,19456,150528,282168,275477,6691,6231,460,2.3713
Trace/Trace2A.trc,128,RR,16,16,8192,19,9,20480,151552,282168,275493,6675,6435,240,2.3656
Trace/Trace2A.trc,128,RR,32,1,4096,15,12,8192,139264,268880,264271,4609,2701,1908,1.7141
Trace/Trace2A.trc,128,RR,32,2,4096,16,11,8704,139776,268880,264623,4257,3068,1189,1.5832
Trace/Trace2A.trc,128,RR,32,4,4096,17,10,9216,140288,268880,264884,3996,3288,708,1.4862
Trace/Trace2A.trc,128,RR,32,8,4096,18,9,9728,140800,268880,264941,3939,3462,477,1.465
Trace/Trace2A.trc,128,RR,32,16,4096,19,8,10240,141312,268880,264972,3908,3582,326,1.4534
Trace/Trace2A.trc,128,RR,64,1,2048,15,11,4096,135168,264660,261598,3062,1482,1580,1.157
Trace/Trace2A.trc,128,RR,64,2,2048,16,10,4352,135424,264660,261874,2786,1690,1096,1.0527
Trace/Trace2A.trc,128,RR,64,4,2048,17,9,4608,135680,264660,262155,2505,1806,699,0.9465
Trace/Trace2A.trc,128,RR,64,8,2048,18,8,4864,135936,264660,262181,2479,1916,563,0.9367
Trace/Trace2A.trc,128,RR,64,16,2048,19,7,5120,136192,264660,262261,2399,1966,433,0.9064
Trace/Trace2A.trc,128,LRU,4,1,32768,15,15,65536,196608,370343,354029,16314,12787,3527,4.4051
Trace/Trace2A.trc,128,LRU,4,2,32768,16,14,69632,200704,370343,354711,15632,13983,1649,4.221
Trace/Trace2A.trc,128,LRU,4,4,32768,17,13,73728,204800,370343,355046,15297,14760,537,4.1305
Trace/Trace2A.trc,128,LRU,4,8,32768,18,12,77824,208896,370343,355063,15280,15092,188,4.1259
Trace/Trace2A.trc,128,LRU,4,16,32768,19,11,81920,212992,370343,355063,15280,15229,51,4.1259
Trace/Trace2A.trc,128,LRU,8,1,16384,15,14,32768,163840,310692,300175,10517,7699,2818,3.385
Trace/Trace2A.trc,128,LRU,8,2,16384,16,13,34816,165888,310692,300666,10026,8536,1490,3.227
Trace/Trace2A.trc,128,LRU,8,4,16384,17,12,36864,167936,310692,300990,9702,9071,631,3.1227
Trace/Trace2A.trc,128,LRU,8,8,16384,18,11,38912,169984,310692,301020,9672,9375,297,3.1131
Trace/Trace2A.trc,128,LRU,8,16,16384,19,10,40960,172032,310692,301031,9661,9548,113,3.1095
Trace/Trace2A.trc,128,LRU,16,1,8192,15,13,16384,147456,282168,274713,7455,4967,2488,2.642
Trace/Trace2A.trc,128,LRU,16,2,8192,16,12,17408,148480,282168,275109,7059,5603,1456,2.5017
Trace/Trace2A.trc,128,LRU,16,4,8192,17,11,18432,149504,282168,275420,6748,5972,776,2.3915
Trace/Trace2A.trc,128,LRU,16,8,8192,18,10,19456,150528,282168,275488,6680,6231,449,2.3674
Trace/Trace2A.trc,128,LRU,16,16,8192,19,9,20480,151552,282168,275502,6666,6435,231,2.3624
Trace/Trace2A.trc,128,LRU,32,1,4096,15,12,8192,139264,268880,264271,4609,2701,1908,1.7141
Trace/Trace2A.trc,128,LRU,32,2,4096,16,11,8704,139776,268880,264623,4257,3068,1189,1.5832
Trace/Trace2A.trc,128,LRU,32,4,4096,17,10,9216,140288,268880,264897,3983,3288,695,1.4813
Trace/Trace2A.trc,128,LRU,32,8,4096,18,9,9728,140800,268880,264969,3911,3462,449,1.4546
Trace/Trace2A.trc,128,LRU,32,16,4096,19,8,10240,141312,268880,264986,3894,3582,312,1.4482
Trace/Trace2A.trc,128,LRU,64,1,2048,15,11,4096,135168,264660,261598,3062,1482,1580,1.157
Trace/Trace2A.trc,128,LRU,64,2,2048,16,10,4352,135424,264660,261891,2769,1690,1079,1.0462
Trace/Trace2A.trc,128,LRU,64,4,2048,17,9,4608,135680,264660,262177,2483,1806,677,0.9382
Trace/Trace2A.trc,128,LRU,64,8,2048,18,8,4864,135936,264660,262197,2463,1916,547,0.9306
Trace/Trace2A.trc,128,LRU,64,16,2048,19,7,5120,136192,264660,262285,2375,1966,409,0.8974
Trace/Trace2A.trc,128,RND,4,1,32768,15,15,65536,196608,370343,354029,16314,12787,3527,4.4051
Trace/Trace2A.trc,128,RND,4,2,32768,16,14,69632,200704,370343,354633,15710,13983,1727,4.242
Trace/Trace2A.trc,128,RND,4,4,32768,17,13,73728,204800,370343,354967,15376,14760,616,4.1518
Trace/Trace2A.trc,128,RND,4,8,32768,18,12,77824,208896,370343,355028,15315,15092,223,4.1354
Trace/Trace2A.trc,128,RND,4,16,32768,19,11,81920,212992,370343,355049,15294,15229,65,4.1297
Trace/Trace2A.trc,128,RND,8,1,16384,15,14,32768,163840,310692,300175,10517,7699,2818,3.385
Trace/Trace2A.trc,128,RND,8,2,16384,16,13,34816,165888,310692,300608,10084,8536,1548,3.2457
Trace/Trace2A.trc,128,RND,8,4,16384,17,12,36864,167936,310692,300894,9798,9071,727,3.1536
Trace/Trace2A.trc,128,RND,8,8,16384,18,11,38912,169984,310692,300968,9724,9375,349,3.1298
Trace/Trace2A.trc,128,RND,8,16,16384,19,10,40960,172032,310692,300997,9695,9548,147,3.1205
