Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,2048,RR,32,2,65536,12,15,106496,2203648,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,32,4,65536,13,14,114688,2211840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,32,8,65536,14,13,122880,2220032,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,32,16,65536,15,12,131072,2228224,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,64,1,32768,11,15,49152,2146304,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,64,2,32768,12,14,53248,2150400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,64,4,32768,13,13,57344,2154496,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,64,8,32768,14,12,61440,2158592,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RR,64,16,32768,15,11,65536,2162688,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,4,1,524288,11,19,786432,2883584,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,LRU,4,2,524288,12,18,851968,2949120,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,LRU,4,4,524288,13,17,917504,3014656,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,LRU,4,8,524288,14,16,983040,3080192,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,LRU,8,1,262144,11,18,393216,2490368,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,8,2,262144,12,17,425984,2523136,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,8,4,262144,13,16,458752,2555904,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,8,8,262144,14,15,491520,2588672,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,8,16,262144,15,14,524288,2621440,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,16,1,131072,11,17,196608,2293760,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,16,2,131072,12,16,212992,2310144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,16,4,131072,13,15,229376,2326528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,16,8,131072,14,14,245760,2342912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,16,16,131072,15,13,262144,2359296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,32,1,65536,11,16,98304,2195456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,32,2,65536,12,15,106496,2203648,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,32,4,65536,13,14,114688,2211840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,32,8,65536,14,13,122880,2220032,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,32,16,65536,15,12,131072,2228224,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,64,1,32768,11,15,49152,2146304,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,64,2,32768,12,14,53248,2150400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,64,4,32768,13,13,57344,2154496,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,64,8,32768,14,12,61440,2158592,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,LRU,64,16,32768,15,11,65536,2162688,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,4,1,524288,11,19,786432,2883584,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RND,4,2,524288,12,18,851968,2949120,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RND,4,4,524288,13,17,917504,3014656,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RND,4,8,524288,14,16,983040,3080192,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RND,4,16,524288,15,15,1048576,3145728,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2048,RND,8,1,262144,11,18,393216,2490368,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,8,2,262144,12,17,425984,2523136,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,8,4,262144,13,16,458752,2555904,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,8,8,262144,14,15,491520,2588672,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,8,16,262144,15,14,524288,2621440,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,16,1,131072,11,17,196608,2293760,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,16,2,131072,12,16,212992,2310144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,16,4,131072,13,15,229376,2326528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,16,8,131072,14,14,245760,2342912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,16,16,131072,15,13,262144,2359296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,32,1,65536,11,16,98304,2195456,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,32,2,65536,12,15,106496,2203648,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,32,4,65536,13,14,114688,2211840,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,32,8,65536,14,13,122880,2220032,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,32,16,65536,15,12,131072,2228224,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,64,1,32768,11,15,49152,2146304,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,64,2,32768,12,14,53248,2150400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,64,4,32768,13,13,57344,2154496,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,64,8,32768,14,12,61440,2158592,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2048,RND,64,16,32768,15,11,65536,2162688,9,6,3,3,0,33.3333
Trace/Trace1.trc,2048,RR,4,1,524288,11,19,786432,2883584,52714,49555,3159,3009,150,5.9927
Trace/Trace1.trc,2048,RR,4,2,524288,12,18,851968,2949120,52714,49682,3032,3026,6,5.7518
Trace/Trace1.trc,2048,RR,4,4,524288,13,17,917504,3014656,52714,49683,3031,3029,2,5.7499
Trace/Trace1.trc,2048,RR,4,8,524288,14,16,983040,3080192,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,2048,RR,4,16,524288,15,15,1048576,3145728,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,2048,RR,8,1,262144,11,18,393216,2490368,44077,42097,1980,1893,87,4.4921
Trace/Trace1.trc,2048,RR,8,2,262144,12,17,425984,2523136,44077,42162,1915,1909,6,4.3447
Trace/Trace1.trc,2048,RR,8,4,262144,13,16,458752,2555904,44077,42163,1914,1912,2,4.3424
Trace/Trace1.trc,2048,RR,8,8,262144,14,15,491520,2588672,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,2048,RR,8,16,262144,15,14,524288,2621440,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,2048,RR,16,1,131072,11,17,196608,2293760,40063,38696,1367,1278,89,3.4121
Trace/Trace1.trc,2048,RR,16,2,131072,12,16,212992,2310144,40063,38761,1302,1293,9,3.2499
Trace/Trace1.trc,2048,RR,16,4,131072,13,15,229376,2326528,40063,38762,1301,1299,2,3.2474
Trace/Trace1.trc,2048,RR,16,8,131072,14,14,245760,2342912,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,2048,RR,16,16,131072,15,13,262144,2359296,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,2048,RR,32,1,65536,11,16,98304,2195456,38524,37524,1000,908,92,2.5958
Trace/Trace1.trc,2048,RR,32,2,65536,12,15,106496,2203648,38524,37591,933,919,14,2.4219
Trace/Trace1.trc,2048,RR,32,4,65536,13,14,114688,2211840,38524,37592,932,930,2,2.4193
Trace/Trace1.trc,2048,RR,32,8,65536,14,13,122880,2220032,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,2048,RR,32,16,65536,15,12,131072,2228224,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,2048,RR,64,1,32768,11,15,49152,2146304,37921,37171,750,661,89,1.9778
Trace/Trace1.trc,2048,RR,64,2,32768,12,14,53248,2150400,37921,37238,683,671,12,1.8011
Trace/Trace1.trc,2048,RR,64,4,32768,13,13,57344,2154496,37921,37239,682,680,2,1.7985
Trace/Trace1.trc,2048,RR,64,8,32768,14,12,61440,2158592,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,2048,RR,64,16,32768,15,11,65536,2162688,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,2048,LRU,4,1,524288,11,19,786432,2883584,52714,49555,3159,3009,150,5.9927
Trace/Trace1.trc,2048,LRU,4,2,524288,12,18,851968,2949120,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,2048,LRU,4,4,524288,13,17,917504,3014656,52714,49683,3031,3029,2,5.7499
Trace/Trace1.trc,2048,LRU,4,8,524288,14,16,983040,3080192,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,2048,LRU,8,1,262144,11,18,393216,2490368,44077,42097,1980,1893,87,4.4921
Trace/Trace1.trc,2048,LRU,8,2,262144,12,17,425984,2523136,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,2048,LRU,8,4,262144,13,16,458752,2555904,44077,42163,1914,1912,2,4.3424
Trace/Trace1.trc,2048,LRU,8,8,262144,14,15,491520,2588672,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,2048,LRU,8,16,262144,15,14,524288,2621440,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,2048,LRU,16,1,131072,11,17,196608,2293760,40063,38696,1367,1278,89,3.4121
Trace/Trace1.trc,2048,LRU,16,2,131072,12,16,212992,2310144,40063,38762,1301,1293,8,3.2474
Trace/Trace1.trc,2048,LRU,16,4,131072,13,15,229376,2326528,40063,38762,1301,1299,2,3.2474
Trace/Trace1.trc,2048,LRU,16,8,131072,14,14,245760,2342912,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,2048,LRU,16,16,131072,15,13,262144,2359296,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,2048,LRU,32,1,65536,11,16,98304,2195456,38524,37524,1000,908,92,2.5958
Trace/Trace1.trc,2048,LRU,32,2,65536,12,15,106496,2203648,38524,37592,932,919,13,2.4193
Trace/Trace1.trc,2048,LRU,32,4,65536,13,14,114688,2211840,38524,37592,932,930,2,2.4193
Trace/Trace1.trc,2048,LRU,32,8,65536,14,13,122880,2220032,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,2048,LRU,32,16,65536,15,12,131072,2228224,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,2048,LRU,64,1,32768,11,15,49152,2146304,37921,37171,750,661,89,1.9778
Trace/Trace1.trc,2048,LRU,64,2,32768,12,14,53248,2150400,37921,37239,682,671,11,1.7985
Trace/Trace1.trc,2048,LRU,64,4,32768,13,13,57344,2154496,37921,37239,682,680,2,1.7985
Trace/Trace1.trc,2048,LRU,64,8,32768,14,12,61440,2158592,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,2048,LRU,64,16,32768,15,11,65536,2162688,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,2048,RND,4,1,524288,11,19,786432,2883584,52714,49555,3159,3009,150,5.9927
Trace/Trace1.trc,2048,RND,4,2,524288,12,18,851968,2949120,52714,49682,3032,3026,6,5.7518
Trace/Trace1.trc,2048,RND,4,4,524288,13,17,917504,3014656,52714,49684,3030,3029,1,5.748
Trace/Trace1.trc,2048,RND,4,8,524288,14,16,983040,3080192,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,2048,RND,4,16,524288,15,15,1048576,3145728,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,2048,RND,8,1,262144,11,18,393216,2490368,44077,42097,1980,1893,87,4.4921
Trace/Trace1.trc,2048,RND,8,2,262144,12,17,425984,2523136,44077,42161,1916,1909,7,4.3469
Trace/Trace1.trc,2048,RND,8,4,262144,13,16,458752,2555904,44077,42163,1914,1912,2,4.3424
Trace/Trace1.trc,2048,RND,8,8,262144,14,15,491520,2588672,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,2048,RND,8,16,262144,15,14,524288,2621440,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,2048,RND,16,1,131072,11,17,196608,2293760,40063,38696,1367,1278,89,3.4121
Trace/Trace1.trc,2048,RND,16,2,131072,12,16,212992,2310144,40063,38762,1301,1293,8,3.2474
Trace/Trace1.trc,2048,RND,16,4,131072,13,15,229376,2326528,40063,38763,1300,1299,1,3.2449
Trace/Trace1.trc,2048,RND,16,8,131072,14,14,245760,2342912,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,2048,RND,16,16,131072,15,13,262144,2359296,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,2048,RND,32,1,65536,11,16,98304,2195456,38524,37524,1000,908,92,2.5958
Trace/Trace1.trc,2048,RND,32,2,65536,12,15,106496,2203648,38524,37590,934,919,15,2.4245
Trace/Trace1.trc,2048,RND,32,4,65536,13,14,114688,2211840,38524,37593,931,930,1,2.4167
Trace/Trace1.trc,2048,RND,32,8,65536,14,13,122880,2220032,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,2048,RND,32,16,65536,15,12,131072,2228224,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,2048,RND,64,1,32768,11,15,49152,2146304,37921,37171,750,661,89,1.9778
Trace/Trace1.trc,2048,RND,64,2,32768,12,14,53248,2150400,37921,37238,683,671,12,1.8011
Trace/Trace1.trc,2048,RND,64,4,32768,13,13,57344,2154496,37921,37240,681,680,1,1.7958
Trace/Trace1.trc,2048,RND,64,8,32768,14,12,61440,2158592,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,2048,RND,64,16,32768,15,11,65536,2162688,37921,37240,681,681,0,1.7958
Trace/Trace1A.trc,2048,RR,4,1,524288,11,19,786432,2883584,52682,49536,3146,2996,150,5.9717
Trace/Trace1A.trc,2048,RR,4,2,524288,12,18,851968,2949120,52682,49663,3019,3013,6,5.7306
Trace/Trace1A.trc,2048,RR,4,4,524288,13,17,917504,3014656,52682,49664,3018,3016,2,5.7287
Trace/Trace1A.trc,2048,RR,4,8,524288,14,16,983040,3080192,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,2048,RR,4,16,524288,15,15,1048576,3145728,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,2048,RR,8,1,262144,11,18,393216,2490368,44048,42075,1973,1886,87,4.4792
Trace/Trace1A.trc,2048,RR,8,2,262144,12,17,425984,2523136,44048,42140,1908,1902,6,4.3316
Trace/Trace1A.trc,2048,RR,8,4,262144,13,16,458752,2555904,44048,42141,1907,1905,2,4.3294
Trace/Trace1A.trc,2048,RR,8,8,262144,14,15,491520,2588672,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,2048,RR,8,16,262144,15,14,524288,2621440,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,2048,RR,16,1,131072,11,17,196608,2293760,40035,38673,1362,1273,89,3.402
Trace/Trace1A.trc,2048,RR,16,2,131072,12,16,212992,2310144,40035,38738,1297,1288,9,3.2397
Trace/Trace1A.trc,2048,RR,16,4,131072,13,15,229376,2326528,40035,38739,1296,1294,2,3.2372
Trace/Trace1A.trc,2048,RR,16,8,131072,14,14,245760,2342912,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,2048,RR,16,16,131072,15,13,262144,2359296,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,2048,RR,32,1,65536,11,16,98304,2195456,38496,37501,995,903,92,2.5847
Trace/Trace1A.trc,2048,RR,32,2,65536,12,15,106496,2203648,38496,37568,928,914,14,2.4106
Trace/Trace1A.trc,2048,RR,32,4,65536,13,14,114688,2211840,38496,37569,927,925,2,2.408
Trace/Trace1A.trc,2048,RR,32,8,65536,14,13,122880,2220032,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,2048,RR,32,16,65536,15,12,131072,2228224,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,2048,RR,64,1,32768,11,15,49152,2146304,37893,37147,746,657,89,1.9687
Trace/Trace1A.trc,2048,RR,64,2,32768,12,14,53248,2150400,37893,37214,679,667,12,1.7919
Trace/Trace1A.trc,2048,RR,64,4,32768,13,13,57344,2154496,37893,37215,678,676,2,1.7892
Trace/Trace1A.trc,2048,RR,64,8,32768,14,12,61440,2158592,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,2048,RR,64,16,32768,15,11,65536,2162688,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,2048,LRU,4,1,524288,11,19,786432,2883584,52682,49536,3146,2996,150,5.9717
Trace/Trace1A.trc,2048,LRU,4,2,524288,12,18,851968,2949120,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,2048,LRU,4,4,524288,13,17,917504,3014656,52682,49664,3018,3016,2,5.7287
Trace/Trace1A.trc,2048,LRU,4,8,524288,14,16,983040,3080192,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,2048,LRU,8,1,262144,11,18,393216,2490368,44048,42075,1973,1886,87,4.4792
Trace/Trace1A.trc,2048,LRU,8,2,262144,12,17,425984,2523136,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,2048,LRU,8,4,262144,13,16,458752,2555904,44048,42141,1907,1905,2,4.3294
Trace/Trace1A.trc,2048,LRU,8,8,262144,14,15,491520,2588672,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,2048,LRU,8,16,262144,15,14,524288,2621440,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,2048,LRU,16,1,131072,11,17,196608,2293760,40035,38673,1362,1273,89,3.402
Trace/Trace1A.trc,2048,LRU,16,2,131072,12,16,212992,2310144,40035,38739,1296,1288,8,3.2372
Trace/Trace1A.trc,2048,LRU,16,4,131072,13,15,229376,2326528,40035,38739,1296,1294,2,3.2372
Trace/Trace1A.trc,2048,LRU,16,8,131072,14,14,245760,2342912,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,2048,LRU,16,16,131072,15,13,262144,2359296,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,2048,LRU,32,1,65536,11,16,98304,2195456,38496,37501,995,903,92,2.5847
Trace/Trace1A.trc,2048,LRU,32,2,65536,12,15,106496,2203648,38496,37569,927,914,13,2.408
Trace/Trace1A.trc,2048,LRU,32,4,65536,13,14,114688,2211840,38496,37569,927,925,2,2.408
Trace/Trace1A.trc,2048,LRU,32,8,65536,14,13,122880,2220032,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,2048,LRU,32,16,65536,15,12,131072,2228224,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,2048,LRU,64,1,32768,11,15,49152,2146304,37893,37147,746,657,89,1.9687
Trace/Trace1A.trc,2048,LRU,64,2,32768,12,14,53248,2150400,37893,37215,678,667,11,1.7892
Trace/Trace1A.trc,2048,LRU,64,4,32768,13,13,57344,2154496,37893,37215,678,676,2,1.7892
Trace/Trace1A.trc,2048,LRU,64,8,32768,14,12,61440,2158592,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,2048,LRU,64,16,32768,15,11,65536,2162688,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,2048,RND,4,1,524288,11,19,786432,2883584,52682,49536,3146,2996,150,5.9717
Trace/Trace1A.trc,2048,RND,4,2,524288,12,18,851968,2949120,52682,49662,3020,3013,7,5.7325
Trace/Trace1A.trc,2048,RND,4,4,524288,13,17,917504,3014656,52682,49664,3018,3016,2,5.7287
Trace/Trace1A.trc,2048,RND,4,8,524288,14,16,983040,3080192,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,2048,RND,4,16,524288,15,15,1048576,3145728,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,2048,RND,8,1,262144,11,18,393216,2490368,44048,42075,1973,1886,87,4.4792
Trace/Trace1A.trc,2048,RND,8,2,262144,12,17,425984,2523136,44048,42140,1908,1902,6,4.3316
Trace/Trace1A.trc,2048,RND,8,4,262144,13,16,458752,2555904,44048,42142,1906,1905,1,4.3271
Trace/Trace1A.trc,2048,RND,8,8,262144,14,15,491520,2588672,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,2048,RND,8,16,262144,15,14,524288,2621440,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,2048,RND,16,1,131072,11,17,196608,2293760,40035,38673,1362,1273,89,3.402
Trace/Trace1A.trc,2048,RND,16,2,131072,12,16,212992,2310144,40035,38737,1298,1288,10,3.2422
Trace/Trace1A.trc,2048,RND,16,4,131072,13,15,229376,2326528,40035,38739,1296,1294,2,3.2372
Trace/Trace1A.trc,2048,RND,16,8,131072,14,14,245760,2342912,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,2048,RND,16,16,131072,15,13,262144,2359296,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,2048,RND,32,1,65536,11,16,98304,2195456,38496,37501,995,903,92,2.5847
Trace/Trace1A.trc,2048,RND,32,2,65536,12,15,106496,2203648,38496,37567,929,914,15,2.4132
Trace/Trace1A.trc,2048,RND,32,4,65536,13,14,114688,2211840,38496,37570,926,925,1,2.4054
Trace/Trace1A.trc,2048,RND,32,8,65536,14,13,122880,2220032,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,2048,RND,32,16,65536,15,12,131072,2228224,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,2048,RND,64,1,32768,11,15,49152,2146304,37893,37147,746,657,89,1.9687
Trace/Trace1A.trc,2048,RND,64,2,32768,12,14,53248,2150400,37893,37213,680,667,13,1.7945
Trace/Trace1A.trc,2048,RND,64,4,32768,13,13,57344,2154496,37893,37216,677,676,1,1.7866
Trace/Trace1A.trc,2048,RND,64,8,32768,14,12,61440,2158592,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,2048,RND,64,16,32768,15,11,65536,2162688,37893,37216,677,677,0,1.7866
Trace/Trace2A.trc,2048,RR,4,1,524288,11,19,786432,2883584,370343,354779,15564,15041,523,4.2026
Trace/Trace2A.trc,2048,RR,4,2,524288,12,18,851968,2949120,370343,355000,15343,15255,88,4.1429
Trace/Trace2A.trc,2048,RR,4,4,524288,13,17,917504,3014656,370343,355062,15281,15277,4,4.1262
Trace/Trace2A.trc,2048,RR,4,8,524288,14,16,983040,3080192,370343,355063,15280,15279,1,4.1259
Trace/Trace2A.trc,2048,RR,4,16,524288,15,15,1048576,3145728,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,2048,RR,8,1,262144,11,18,393216,2490368,310692,300803,9889,9436,453,3.1829
Trace/Trace2A.trc,2048,RR,8,2,262144,12,17,425984,2523136,310692,300945,9747,9632,115,3.1372
Trace/Trace2A.trc,2048,RR,8,4,262144,13,16,458752,2555904,310692,301030,9662,9656,6,3.1098
Trace/Trace2A.trc,2048,RR,8,8,262144,14,15,491520,2588672,310692,301031,9661,9659,2,3.1095
Trace/Trace2A.trc,2048,RR,8,16,262144,15,14,524288,2621440,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,2048,RR,16,1,131072,11,17,196608,2293760,282168,275298,6870,6429,441,2.4347
Trace/Trace2A.trc,2048,RR,16,2,131072,12,16,212992,2310144,282168,275386,6782,6630,152,2.4035
Trace/Trace2A.trc,2048,RR,16,4,131072,13,15,229376,2326528,282168,275500,6668,6659,9,2.3631
Trace/Trace2A.trc,2048,RR,16,8,131072,14,14,245760,2342912,282168,275502,6666,6664,2,2.3624
Trace/Trace2A.trc,2048,RR,16,16,131072,15,13,262144,2359296,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,2048,RR,32,1,65536,11,16,98304,2195456,268880,264797,4083,3695,388,1.5185
Trace/Trace2A.trc,2048,RR,32,2,65536,12,15,106496,2203648,268880,264869,4011,3836,175,1.4917
Trace/Trace2A.trc,2048,RR,32,4,65536,13,14,114688,2211840,268880,264985,3895,3867,28,1.4486
Trace/Trace2A.trc,2048,RR,32,8,65536,14,13,122880,2220032,268880,265003,3877,3875,2,1.4419
Trace/Trace2A.trc,2048,RR,32,16,65536,15,12,131072,2228224,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,2048,RR,64,1,32768,11,15,49152,2146304,264660,262133,2527,2224,303,0.9548
Trace/Trace2A.trc,2048,RR,64,2,32768,12,14,53248,2150400,264660,262190,2470,2320,150,0.9333
Trace/Trace2A.trc,2048,RR,64,4,32768,13,13,57344,2154496,264660,262288,2372,2348,24,0.8962
Trace/Trace2A.trc,2048,RR,64,8,32768,14,12,61440,2158592,264660,262305,2355,2353,2,0.8898
Trace/Trace2A.trc,2048,RR,64,16,32768,15,11,65536,2162688,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,2048,LRU,4,1,524288,11,19,786432,2883584,370343,354779,15564,15041,523,4.2026
Trace/Trace2A.trc,2048,LRU,4,2,524288,12,18,851968,2949120,370343,355002,15341,15255,86,4.1424
Trace/Trace2A.trc,2048,LRU,4,4,524288,13,17,917504,3014656,370343,355058,15285,15277,8,4.1273
Trace/Trace2A.trc,2048,LRU,4,8,524288,14,16,983040,3080192,370343,355063,15280,15279,1,4.1259
Trace/Trace2A.trc,2048,LRU,4,16,524288,15,15,1048576,3145728,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,2048,LRU,8,1,262144,11,18,393216,2490368,310692,300803,9889,9436,453,3.1829
Trace/Trace2A.trc,2048,LRU,8,2,262144,12,17,425984,2523136,310692,300941,9751,9632,119,3.1385
Trace/Trace2A.trc,2048,LRU,8,4,262144,13,16,458752,2555904,310692,301026,9666,9656,10,3.1111
Trace/Trace2A.trc,2048,LRU,8,8,262144,14,15,491520,2588672,310692,301031,9661,9659,2,3.1095
Trace/Trace2A.trc,2048,LRU,8,16,262144,15,14,524288,2621440,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,2048,LRU,16,1,131072,11,17,196608,2293760,282168,275298,6870,6429,441,2.4347
Trace/Trace2A.trc,2048,LRU,16,2,131072,12,16,212992,2310144,282168,275374,6794,6630,164,2.4078
Trace/Trace2A.trc,2048,LRU,16,4,131072,13,15,229376,2326528,282168,275497,6671,6659,12,2.3642
Trace/Trace2A.trc,2048,LRU,16,8,131072,14,14,245760,2342912,282168,275502,6666,6664,2,2.3624
Trace/Trace2A.trc,2048,LRU,16,16,131072,15,13,262144,2359296,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,2048,LRU,32,1,65536,11,16,98304,2195456,268880,264797,4083,3695,388,1.5185
Trace/Trace2A.trc,2048,LRU,32,2,65536,12,15,106496,2203648,268880,264862,4018,3836,182,1.4943
Trace/Trace2A.trc,2048,LRU,32,4,65536,13,14,114688,2211840,268880,264985,3895,3867,28,1.4486
