Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,2,LRU,8,16,256,25,4,832,2880,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,16,1,128,21,7,352,2400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,16,2,128,22,6,368,2416,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,16,4,128,23,5,384,2432,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,16,8,128,24,4,400,2448,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,16,16,128,25,3,416,2464,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,32,1,64,21,6,176,2224,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,32,2,64,22,5,184,2232,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,32,4,64,23,4,192,2240,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,32,8,64,24,3,200,2248,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,32,16,64,25,2,208,2256,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,64,1,32,21,5,88,2136,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,64,2,32,22,4,92,2140,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,64,4,32,23,3,96,2144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,64,8,32,24,2,100,2148,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,LRU,64,16,32,25,1,104,2152,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,4,1,512,21,9,1408,3456,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RND,4,2,512,22,8,1472,3520,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RND,4,4,512,23,7,1536,3584,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RND,4,8,512,24,6,1600,3648,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RND,4,16,512,25,5,1664,3712,10,4,6,6,0,60.0
Trace/TinyTrace.trc,2,RND,8,1,256,21,8,704,2752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,8,2,256,22,7,736,2784,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,8,4,256,23,6,768,2816,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,8,8,256,24,5,800,2848,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,8,16,256,25,4,832,2880,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,16,1,128,21,7,352,2400,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,16,2,128,22,6,368,2416,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,16,4,128,23,5,384,2432,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,16,8,128,24,4,400,2448,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,16,16,128,25,3,416,2464,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,32,1,64,21,6,176,2224,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,32,2,64,22,5,184,2232,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,32,4,64,23,4,192,2240,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,32,8,64,24,3,200,2248,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,32,16,64,25,2,208,2256,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,64,1,32,21,5,88,2136,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,64,2,32,22,4,92,2140,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,64,4,32,23,3,96,2144,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,64,8,32,24,2,100,2148,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,2,RND,64,16,32,25,1,104,2152,9,6,3,3,0,33.3333
Trace/Trace1.trc,2,RR,4,1,512,21,9,1408,3456,52714,35848,16866,510,16356,31.9953
Trace/Trace1.trc,2,RR,4,2,512,22,8,1472,3520,52714,38642,14072,512,13560,26.695
Trace/Trace1.trc,2,RR,4,4,512,23,7,1536,3584,52714,39470,13244,512,12732,25.1243
Trace/Trace1.trc,2,RR,4,8,512,24,6,1600,3648,52714,39321,13393,512,12881,25.4069
Trace/Trace1.trc,2,RR,4,16,512,25,5,1664,3712,52714,38091,14623,512,14111,27.7403
Trace/Trace1.trc,2,RR,8,1,256,21,8,704,2752,44077,32742,11335,256,11079,25.7164
Trace/Trace1.trc,2,RR,8,2,256,22,7,736,2784,44077,33918,10159,256,9903,23.0483
Trace/Trace1.trc,2,RR,8,4,256,23,6,768,2816,44077,33671,10406,256,10150,23.6087
Trace/Trace1.trc,2,RR,8,8,256,24,5,800,2848,44077,33158,10919,256,10663,24.7726
Trace/Trace1.trc,2,RR,8,16,256,25,4,832,2880,44077,31796,12281,256,12025,27.8626
Trace/Trace1.trc,2,RR,16,1,128,21,7,352,2400,40063,31190,8873,128,8745,22.1476
Trace/Trace1.trc,2,RR,16,2,128,22,6,368,2416,40063,31946,8117,128,7989,20.2606
Trace/Trace1.trc,2,RR,16,4,128,23,5,384,2432,40063,31779,8284,128,8156,20.6774
Trace/Trace1.trc,2,RR,16,8,128,24,4,400,2448,40063,31557,8506,128,8378,21.2316
Trace/Trace1.trc,2,RR,16,16,128,25,3,416,2464,40063,31438,8625,128,8497,21.5286
Trace/Trace1.trc,2,RR,32,1,64,21,6,176,2224,38524,31331,7193,64,7129,18.6715
Trace/Trace1.trc,2,RR,32,2,64,22,5,184,2232,38524,32212,6312,64,6248,16.3846
Trace/Trace1.trc,2,RR,32,4,64,23,4,192,2240,38524,32232,6292,64,6228,16.3327
Trace/Trace1.trc,2,RR,32,8,64,24,3,200,2248,38524,32115,6409,64,6345,16.6364
Trace/Trace1.trc,2,RR,32,16,64,25,2,208,2256,38524,32191,6333,64,6269,16.4391
Trace/Trace1.trc,2,RR,64,1,32,21,5,88,2136,37921,31078,6843,32,6811,18.0454
Trace/Trace1.trc,2,RR,64,2,32,22,4,92,2140,37921,32655,5266,32,5234,13.8868
Trace/Trace1.trc,2,RR,64,4,32,23,3,96,2144,37921,32797,5124,32,5092,13.5123
Trace/Trace1.trc,2,RR,64,8,32,24,2,100,2148,37921,32796,5125,32,5093,13.5149
Trace/Trace1.trc,2,RR,64,16,32,25,1,104,2152,37921,32766,5155,32,5123,13.5941
Trace/Trace1.trc,2,LRU,4,1,512,21,9,1408,3456,52714,35848,16866,510,16356,31.9953
Trace/Trace1.trc,2,LRU,4,2,512,22,8,1472,3520,52714,38934,13780,512,13268,26.1411
Trace/Trace1.trc,2,LRU,4,4,512,23,7,1536,3584,52714,40206,12508,512,11996,23.728
Trace/Trace1.trc,2,LRU,4,8,512,24,6,1600,3648,52714,40245,12469,512,11957,23.6541
Trace/Trace1.trc,2,LRU,4,16,512,25,5,1664,3712,52714,39160,13554,512,13042,25.7123
Trace/Trace1.trc,2,LRU,8,1,256,21,8,704,2752,44077,32742,11335,256,11079,25.7164
Trace/Trace1.trc,2,LRU,8,2,256,22,7,736,2784,44077,34158,9919,256,9663,22.5038
Trace/Trace1.trc,2,LRU,8,4,256,23,6,768,2816,44077,34215,9862,256,9606,22.3745
Trace/Trace1.trc,2,LRU,8,8,256,24,5,800,2848,44077,33925,10152,256,9896,23.0324
Trace/Trace1.trc,2,LRU,8,16,256,25,4,832,2880,44077,32522,11555,256,11299,26.2155
Trace/Trace1.trc,2,LRU,16,1,128,21,7,352,2400,40063,31190,8873,128,8745,22.1476
Trace/Trace1.trc,2,LRU,16,2,128,22,6,368,2416,40063,32164,7899,128,7771,19.7164
Trace/Trace1.trc,2,LRU,16,4,128,23,5,384,2432,40063,32097,7966,128,7838,19.8837
Trace/Trace1.trc,2,LRU,16,8,128,24,4,400,2448,40063,31823,8240,128,8112,20.5676
Trace/Trace1.trc,2,LRU,16,16,128,25,3,416,2464,40063,31682,8381,128,8253,20.9196
Trace/Trace1.trc,2,LRU,32,1,64,21,6,176,2224,38524,31331,7193,64,7129,18.6715
Trace/Trace1.trc,2,LRU,32,2,64,22,5,184,2232,38524,32393,6131,64,6067,15.9148
Trace/Trace1.trc,2,LRU,32,4,64,23,4,192,2240,38524,32454,6070,64,6006,15.7564
Trace/Trace1.trc,2,LRU,32,8,64,24,3,200,2248,38524,32341,6183,64,6119,16.0497
Trace/Trace1.trc,2,LRU,32,16,64,25,2,208,2256,38524,32423,6101,64,6037,15.8369
Trace/Trace1.trc,2,LRU,64,1,32,21,5,88,2136,37921,31078,6843,32,6811,18.0454
Trace/Trace1.trc,2,LRU,64,2,32,22,4,92,2140,37921,32859,5062,32,5030,13.3488
Trace/Trace1.trc,2,LRU,64,4,32,23,3,96,2144,37921,32989,4932,32,4900,13.006
Trace/Trace1.trc,2,LRU,64,8,32,24,2,100,2148,37921,32987,4934,32,4902,13.0113
Trace/Trace1.trc,2,LRU,64,16,32,25,1,104,2152,37921,32988,4933,32,4901,13.0086
Trace/Trace1.trc,2,RND,4,1,512,21,9,1408,3456,52714,35848,16866,510,16356,31.9953
Trace/Trace1.trc,2,RND,4,2,512,22,8,1472,3520,52714,40396,12318,512,11806,23.3676
Trace/Trace1.trc,2,RND,4,4,512,23,7,1536,3584,52714,42257,10457,512,9945,19.8372
Trace/Trace1.trc,2,RND,4,8,512,24,6,1600,3648,52714,42962,9752,512,9240,18.4998
Trace/Trace1.trc,2,RND,4,16,512,25,5,1664,3712,52714,43117,9597,512,9085,18.2058
Trace/Trace1.trc,2,RND,8,1,256,21,8,704,2752,44077,32742,11335,256,11079,25.7164
Trace/Trace1.trc,2,RND,8,2,256,22,7,736,2784,44077,34789,9288,256,9032,21.0722
Trace/Trace1.trc,2,RND,8,4,256,23,6,768,2816,44077,35506,8571,256,8315,19.4455
Trace/Trace1.trc,2,RND,8,8,256,24,5,800,2848,44077,35888,8189,256,7933,18.5789
Trace/Trace1.trc,2,RND,8,16,256,25,4,832,2880,44077,35852,8225,256,7969,18.6605
Trace/Trace1.trc,2,RND,16,1,128,21,7,352,2400,40063,31190,8873,128,8745,22.1476
Trace/Trace1.trc,2,RND,16,2,128,22,6,368,2416,40063,32255,7808,128,7680,19.4893
Trace/Trace1.trc,2,RND,16,4,128,23,5,384,2432,40063,32479,7584,128,7456,18.9302
Trace/Trace1.trc,2,RND,16,8,128,24,4,400,2448,40063,32606,7457,128,7329,18.6132
Trace/Trace1.trc,2,RND,16,16,128,25,3,416,2464,40063,32676,7387,128,7259,18.4385
Trace/Trace1.trc,2,RND,32,1,64,21,6,176,2224,38524,31331,7193,64,7129,18.6715
Trace/Trace1.trc,2,RND,32,2,64,22,5,184,2232,38524,32122,6402,64,6338,16.6182
Trace/Trace1.trc,2,RND,32,4,64,23,4,192,2240,38524,32277,6247,64,6183,16.2159
Trace/Trace1.trc,2,RND,32,8,64,24,3,200,2248,38524,32273,6251,64,6187,16.2262
Trace/Trace1.trc,2,RND,32,16,64,25,2,208,2256,38524,32334,6190,64,6126,16.0679
Trace/Trace1.trc,2,RND,64,1,32,21,5,88,2136,37921,31078,6843,32,6811,18.0454
Trace/Trace1.trc,2,RND,64,2,32,22,4,92,2140,37921,32379,5542,32,5510,14.6146
Trace/Trace1.trc,2,RND,64,4,32,23,3,96,2144,37921,32579,5342,32,5310,14.0872
Trace/Trace1.trc,2,RND,64,8,32,24,2,100,2148,37921,32530,5391,32,5359,14.2164
Trace/Trace1.trc,2,RND,64,16,32,25,1,104,2152,37921,32568,5353,32,5321,14.1162
Trace/Trace1A.trc,2,RR,4,1,512,21,9,1408,3456,52682,35830,16852,510,16342,31.9882
Trace/Trace1A.trc,2,RR,4,2,512,22,8,1472,3520,52682,38620,14062,512,13550,26.6922
Trace/Trace1A.trc,2,RR,4,4,512,23,7,1536,3584,52682,39452,13230,512,12718,25.1129
Trace/Trace1A.trc,2,RR,4,8,512,24,6,1600,3648,52682,39303,13379,512,12867,25.3958
Trace/Trace1A.trc,2,RR,4,16,512,25,5,1664,3712,52682,38073,14609,512,14097,27.7305
Trace/Trace1A.trc,2,RR,8,1,256,21,8,704,2752,44048,32720,11328,256,11072,25.7174
Trace/Trace1A.trc,2,RR,8,2,256,22,7,736,2784,44048,33896,10152,256,9896,23.0476
Trace/Trace1A.trc,2,RR,8,4,256,23,6,768,2816,44048,33649,10399,256,10143,23.6083
Trace/Trace1A.trc,2,RR,8,8,256,24,5,800,2848,44048,33136,10912,256,10656,24.773
Trace/Trace1A.trc,2,RR,8,16,256,25,4,832,2880,44048,31774,12274,256,12018,27.8651
Trace/Trace1A.trc,2,RR,16,1,128,21,7,352,2400,40035,31167,8868,128,8740,22.1506
Trace/Trace1A.trc,2,RR,16,2,128,22,6,368,2416,40035,31923,8112,128,7984,20.2623
Trace/Trace1A.trc,2,RR,16,4,128,23,5,384,2432,40035,31756,8279,128,8151,20.6794
Trace/Trace1A.trc,2,RR,16,8,128,24,4,400,2448,40035,31534,8501,128,8373,21.2339
Trace/Trace1A.trc,2,RR,16,16,128,25,3,416,2464,40035,31415,8620,128,8492,21.5312
Trace/Trace1A.trc,2,RR,32,1,64,21,6,176,2224,38496,31308,7188,64,7124,18.6721
Trace/Trace1A.trc,2,RR,32,2,64,22,5,184,2232,38496,32189,6307,64,6243,16.3835
Trace/Trace1A.trc,2,RR,32,4,64,23,4,192,2240,38496,32209,6287,64,6223,16.3316
Trace/Trace1A.trc,2,RR,32,8,64,24,3,200,2248,38496,32092,6404,64,6340,16.6355
Trace/Trace1A.trc,2,RR,32,16,64,25,2,208,2256,38496,32168,6328,64,6264,16.4381
Trace/Trace1A.trc,2,RR,64,1,32,21,5,88,2136,37893,31054,6839,32,6807,18.0482
Trace/Trace1A.trc,2,RR,64,2,32,22,4,92,2140,37893,32631,5262,32,5230,13.8865
Trace/Trace1A.trc,2,RR,64,4,32,23,3,96,2144,37893,32773,5120,32,5088,13.5117
Trace/Trace1A.trc,2,RR,64,8,32,24,2,100,2148,37893,32772,5121,32,5089,13.5144
Trace/Trace1A.trc,2,RR,64,16,32,25,1,104,2152,37893,32742,5151,32,5119,13.5935
Trace/Trace1A.trc,2,LRU,4,1,512,21,9,1408,3456,52682,35830,16852,510,16342,31.9882
Trace/Trace1A.trc,2,LRU,4,2,512,22,8,1472,3520,52682,38915,13767,512,13255,26.1323
Trace/Trace1A.trc,2,LRU,4,4,512,23,7,1536,3584,52682,40188,12494,512,11982,23.7159
Trace/Trace1A.trc,2,LRU,4,8,512,24,6,1600,3648,52682,40227,12455,512,11943,23.6419
Trace/Trace1A.trc,2,LRU,4,16,512,25,5,1664,3712,52682,39142,13540,512,13028,25.7014
Trace/Trace1A.trc,2,LRU,8,1,256,21,8,704,2752,44048,32720,11328,256,11072,25.7174
Trace/Trace1A.trc,2,LRU,8,2,256,22,7,736,2784,44048,34136,9912,256,9656,22.5027
Trace/Trace1A.trc,2,LRU,8,4,256,23,6,768,2816,44048,34193,9855,256,9599,22.3733
Trace/Trace1A.trc,2,LRU,8,8,256,24,5,800,2848,44048,33903,10145,256,9889,23.0317
Trace/Trace1A.trc,2,LRU,8,16,256,25,4,832,2880,44048,32500,11548,256,11292,26.2169
Trace/Trace1A.trc,2,LRU,16,1,128,21,7,352,2400,40035,31167,8868,128,8740,22.1506
Trace/Trace1A.trc,2,LRU,16,2,128,22,6,368,2416,40035,32141,7894,128,7766,19.7177
Trace/Trace1A.trc,2,LRU,16,4,128,23,5,384,2432,40035,32074,7961,128,7833,19.8851
Trace/Trace1A.trc,2,LRU,16,8,128,24,4,400,2448,40035,31800,8235,128,8107,20.5695
Trace/Trace1A.trc,2,LRU,16,16,128,25,3,416,2464,40035,31659,8376,128,8248,20.9217
Trace/Trace1A.trc,2,LRU,32,1,64,21,6,176,2224,38496,31308,7188,64,7124,18.6721
Trace/Trace1A.trc,2,LRU,32,2,64,22,5,184,2232,38496,32370,6126,64,6062,15.9133
Trace/Trace1A.trc,2,LRU,32,4,64,23,4,192,2240,38496,32431,6065,64,6001,15.7549
Trace/Trace1A.trc,2,LRU,32,8,64,24,3,200,2248,38496,32318,6178,64,6114,16.0484
Trace/Trace1A.trc,2,LRU,32,16,64,25,2,208,2256,38496,32400,6096,64,6032,15.8354
Trace/Trace1A.trc,2,LRU,64,1,32,21,5,88,2136,37893,31054,6839,32,6807,18.0482
Trace/Trace1A.trc,2,LRU,64,2,32,22,4,92,2140,37893,32835,5058,32,5026,13.3481
Trace/Trace1A.trc,2,LRU,64,4,32,23,3,96,2144,37893,32965,4928,32,4896,13.005
Trace/Trace1A.trc,2,LRU,64,8,32,24,2,100,2148,37893,32963,4930,32,4898,13.0103
Trace/Trace1A.trc,2,LRU,64,16,32,25,1,104,2152,37893,32964,4929,32,4897,13.0077
Trace/Trace1A.trc,2,RND,4,1,512,21,9,1408,3456,52682,35830,16852,510,16342,31.9882
Trace/Trace1A.trc,2,RND,4,2,512,22,8,1472,3520,52682,40457,12225,512,11713,23.2053
Trace/Trace1A.trc,2,RND,4,4,512,23,7,1536,3584,52682,42249,10433,512,9921,19.8037
Trace/Trace1A.trc,2,RND,4,8,512,24,6,1600,3648,52682,42938,9744,512,9232,18.4959
Trace/Trace1A.trc,2,RND,4,16,512,25,5,1664,3712,52682,43004,9678,512,9166,18.3706
Trace/Trace1A.trc,2,RND,8,1,256,21,8,704,2752,44048,32720,11328,256,11072,25.7174
Trace/Trace1A.trc,2,RND,8,2,256,22,7,736,2784,44048,34814,9234,256,8978,20.9635
Trace/Trace1A.trc,2,RND,8,4,256,23,6,768,2816,44048,35462,8586,256,8330,19.4924
Trace/Trace1A.trc,2,RND,8,8,256,24,5,800,2848,44048,35782,8266,256,8010,18.7659
Trace/Trace1A.trc,2,RND,8,16,256,25,4,832,2880,44048,35974,8074,256,7818,18.33
Trace/Trace1A.trc,2,RND,16,1,128,21,7,352,2400,40035,31167,8868,128,8740,22.1506
Trace/Trace1A.trc,2,RND,16,2,128,22,6,368,2416,40035,32267,7768,128,7640,19.403
Trace/Trace1A.trc,2,RND,16,4,128,23,5,384,2432,40035,32466,7569,128,7441,18.906
Trace/Trace1A.trc,2,RND,16,8,128,24,4,400,2448,40035,32563,7472,128,7344,18.6637
Trace/Trace1A.trc,2,RND,16,16,128,25,3,416,2464,40035,32555,7480,128,7352,18.6837
Trace/Trace1A.trc,2,RND,32,1,64,21,6,176,2224,38496,31308,7188,64,7124,18.6721
Trace/Trace1A.trc,2,RND,32,2,64,22,5,184,2232,38496,32100,6396,64,6332,16.6147
Trace/Trace1A.trc,2,RND,32,4,64,23,4,192,2240,38496,32234,6262,64,6198,16.2666
Trace/Trace1A.trc,2,RND,32,8,64,24,3,200,2248,38496,32265,6231,64,6167,16.1861
Trace/Trace1A.trc,2,RND,32,16,64,25,2,208,2256,38496,32281,6215,64,6151,16.1445
Trace/Trace1A.trc,2,RND,64,1,32,21,5,88,2136,37893,31054,6839,32,6807,18.0482
Trace/Trace1A.trc,2,RND,64,2,32,22,4,92,2140,37893,32359,5534,32,5502,14.6043
Trace/Trace1A.trc,2,RND,64,4,32,23,3,96,2144,37893,32565,5328,32,5296,14.0606
Trace/Trace1A.trc,2,RND,64,8,32,24,2,100,2148,37893,32548,5345,32,5313,14.1055
Trace/Trace1A.trc,2,RND,64,16,32,25,1,104,2152,37893,32525,5368,32,5336,14.1662
Trace/Trace2A.trc,2,RR,4,1,512,21,9,1408,3456,370343,312811,57532,512,57020,15.5348
Trace/Trace2A.trc,2,RR,4,2,512,22,8,1472,3520,370343,321618,48725,512,48213,13.1567
Trace/Trace2A.trc,2,RR,4,4,512,23,7,1536,3584,370343,323129,47214,512,46702,12.7487
Trace/Trace2A.trc,2,RR,4,8,512,24,6,1600,3648,370343,322772,47571,512,47059,12.8451
Trace/Trace2A.trc,2,RR,4,16,512,25,5,1664,3712,370343,322433,47910,512,47398,12.9367
Trace/Trace2A.trc,2,RR,8,1,256,21,8,704,2752,310692,272263,38429,256,38173,12.3688
Trace/Trace2A.trc,2,RR,8,2,256,22,7,736,2784,310692,278839,31853,256,31597,10.2523
Trace/Trace2A.trc,2,RR,8,4,256,23,6,768,2816,310692,279156,31536,256,31280,10.1502
Trace/Trace2A.trc,2,RR,8,8,256,24,5,800,2848,310692,278584,32108,256,31852,10.3344
Trace/Trace2A.trc,2,RR,8,16,256,25,4,832,2880,310692,277631,33061,256,32805,10.6411
Trace/Trace2A.trc,2,RR,16,1,128,21,7,352,2400,282168,253031,29137,128,29009,10.3261
Trace/Trace2A.trc,2,RR,16,2,128,22,6,368,2416,282168,259081,23087,128,22959,8.182
Trace/Trace2A.trc,2,RR,16,4,128,23,5,384,2432,282168,259178,22990,128,22862,8.1476
Trace/Trace2A.trc,2,RR,16,8,128,24,4,400,2448,282168,259218,22950,128,22822,8.1335
Trace/Trace2A.trc,2,RR,16,16,128,25,3,416,2464,282168,258992,23176,128,23048,8.2135
Trace/Trace2A.trc,2,RR,32,1,64,21,6,176,2224,268880,246069,22811,64,22747,8.4837
Trace/Trace2A.trc,2,RR,32,2,64,22,5,184,2232,268880,252491,16389,64,16325,6.0953
Trace/Trace2A.trc,2,RR,32,4,64,23,4,192,2240,268880,252800,16080,64,16016,5.9804
Trace/Trace2A.trc,2,RR,32,8,64,24,3,200,2248,268880,252821,16059,64,15995,5.9726
Trace/Trace2A.trc,2,RR,32,16,64,25,2,208,2256,268880,252897,15983,64,15919,5.9443
Trace/Trace2A.trc,2,RR,64,1,32,21,5,88,2136,264660,242710,21950,32,21918,8.2937
Trace/Trace2A.trc,2,RR,64,2,32,22,4,92,2140,264660,251256,13404,32,13372,5.0646
Trace/Trace2A.trc,2,RR,64,4,32,23,3,96,2144,264660,251882,12778,32,12746,4.8281
Trace/Trace2A.trc,2,RR,64,8,32,24,2,100,2148,264660,252097,12563,32,12531,4.7468
Trace/Trace2A.trc,2,RR,64,16,32,25,1,104,2152,264660,252161,12499,32,12467,4.7227
Trace/Trace2A.trc,2,LRU,4,1,512,21,9,1408,3456,370343,312811,57532,512,57020,15.5348
Trace/Trace2A.trc,2,LRU,4,2,512,22,8,1472,3520,370343,323011,47332,512,46820,12.7806
Trace/Trace2A.trc,2,LRU,4,4,512,23,7,1536,3584,370343,324983,45360,512,44848,12.2481
Trace/Trace2A.trc,2,LRU,4,8,512,24,6,1600,3648,370343,325110,45233,512,44721,12.2138
Trace/Trace2A.trc,2,LRU,4,16,512,25,5,1664,3712,370343,325070,45273,512,44761,12.2246
Trace/Trace2A.trc,2,LRU,8,1,256,21,8,704,2752,310692,272263,38429,256,38173,12.3688
Trace/Trace2A.trc,2,LRU,8,2,256,22,7,736,2784,310692,279890,30802,256,30546,9.914
Trace/Trace2A.trc,2,LRU,8,4,256,23,6,768,2816,310692,280567,30125,256,29869,9.6961
Trace/Trace2A.trc,2,LRU,8,8,256,24,5,800,2848,310692,280165,30527,256,30271,9.8255
Trace/Trace2A.trc,2,LRU,8,16,256,25,4,832,2880,310692,279318,31374,256,31118,10.0981
Trace/Trace2A.trc,2,LRU,16,1,128,21,7,352,2400,282168,253031,29137,128,29009,10.3261
Trace/Trace2A.trc,2,LRU,16,2,128,22,6,368,2416,282168,259887,22281,128,22153,7.8964
Trace/Trace2A.trc,2,LRU,16,4,128,23,5,384,2432,282168,260347,21821,128,21693,7.7333
Trace/Trace2A.trc,2,LRU,16,8,128,24,4,400,2448,282168,260382,21786,128,21658,7.7209
Trace/Trace2A.trc,2,LRU,16,16,128,25,3,416,2464,282168,260288,21880,128,21752,7.7542
Trace/Trace2A.trc,2,LRU,32,1,64,21,6,176,2224,268880,246069,22811,64,22747,8.4837
Trace/Trace2A.trc,2,LRU,32,2,64,22,5,184,2232,268880,253309,15571,64,15507,5.7911
Trace/Trace2A.trc,2,LRU,32,4,64,23,4,192,2240,268880,253741,15139,64,15075,5.6304
Trace/Trace2A.trc,2,LRU,32,8,64,24,3,200,2248,268880,253784,15096,64,15032,5.6144
Trace/Trace2A.trc,2,LRU,32,16,64,25,2,208,2256,268880,253855,15025,64,14961,5.588
Trace/Trace2A.trc,2,LRU,64,1,32,21,5,88,2136,264660,242710,21950,32,21918,8.2937
Trace/Trace2A.trc,2,LRU,64,2,32,22,4,92,2140,264660,252201,12459,32,12427,4.7075
Trace/Trace2A.trc,2,LRU,64,4,32,23,3,96,2144,264660,253013,11647,32,11615,4.4007
Trace/Trace2A.trc,2,LRU,64,8,32,24,2,100,2148,264660,253192,11468,32,11436,4.3331
Trace/Trace2A.trc,2,LRU,64,16,32,25,1,104,2152,264660,253246,11414,32,11382,4.3127
Trace/Trace2A.trc,2,RND,4,1,512,21,9,1408,3456,370343,312811,57532,512,57020,15.5348
Trace/Trace2A.trc,2,RND,4,2,512,22,8,1472,3520,370343,321864,48479,512,47967,13.0903
Trace/Trace2A.trc,2,RND,4,4,512,23,7,1536,3584,370343,323771,46572,512,46060,12.5754
Trace/Trace2A.trc,2,RND,4,8,512,24,6,1600,3648,370343,324297,46046,512,45534,12.4333
Trace/Trace2A.trc,2,RND,4,16,512,25,5,1664,3712,370343,324424,45919,512,45407,12.399
Trace/Trace2A.trc,2,RND,8,1,256,21,8,704,2752,310692,272263,38429,256,38173,12.3688
Trace/Trace2A.trc,2,RND,8,2,256,22,7,736,2784,310692,278995,31697,256,31441,10.2021
Trace/Trace2A.trc,2,RND,8,4,256,23,6,768,2816,310692,279804,30888,256,30632,9.9417
Trace/Trace2A.trc,2,RND,8,8,256,24,5,800,2848,310692,279929,30763,256,30507,9.9014
Trace/Trace2A.trc,2,RND,8,16,256,25,4,832,2880,310692,280025,30667,256,30411,9.8705
Trace/Trace2A.trc,2,RND,16,1,128,21,7,352,2400,282168,253031,29137,128,29009,10.3261
Trace/Trace2A.trc,2,RND,16,2,128,22,6,368,2416,282168,258762,23406,128,23278,8.2951
Trace/Trace2A.trc,2,RND,16,4,128,23,5,384,2432,282168,259237,22931,128,22803,8.1267
Trace/Trace2A.trc,2,RND,16,8,128,24,4,400,2448,282168,259343,22825,128,22697,8.0892
Trace/Trace2A.trc,2,RND,16,16,128,25,3,416,2464,282168,259262,22906,128,22778,8.1179
Trace/Trace2A.trc,2,RND,32,1,64,21,6,176,2224,268880,246069,22811,64,22747,8.4837
Trace/Trace2A.trc,2,RND,32,2,64,22,5,184,2232,268880,251799,17081,64,17017,6.3526
Trace/Trace2A.trc,2,RND,32,4,64,23,4,192,2240,268880,252138,16742,64,16678,6.2266
Trace/Trace2A.trc,2,RND,32,8,64,24,3,200,2248,268880,252330,16550,64,16486,6.1552
Trace/Trace2A.trc,2,RND,32,16,64,25,2,208,2256,268880,252193,16687,64,16623,6.2061
Trace/Trace2A.trc,2,RND,64,1,32,21,5,88,2136,264660,242710,21950,32,21918,8.2937
Trace/Trace2A.trc,2,RND,64,2,32,22,4,92,2140,264660,250330,14330,32,14298,5.4145
Trace/Trace2A.trc,2,RND,64,4,32,23,3,96,2144,264660,251096,13564,32,13532,5.1251
Trace/Trace2A.trc,2,RND,64,8,32,24,2,100,2148,264660,251261,13399,32,13367,5.0627
Trace/Trace2A.trc,2,RND,64,16,32,25,1,104,2152,264660,251234,13426,32,13394,5.0729
