Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,4096,RR,16,16,262144,14,14,491520,4685824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,32,1,131072,10,17,180224,4374528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,32,2,131072,11,16,196608,4390912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,32,4,131072,12,15,212992,4407296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,32,8,131072,13,14,229376,4423680,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,32,16,131072,14,13,245760,4440064,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,64,1,65536,10,16,90112,4284416,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,64,2,65536,11,15,98304,4292608,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,64,4,65536,12,14,106496,4300800,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,64,8,65536,13,13,114688,4308992,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RR,64,16,65536,14,12,122880,4317184,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,4,1,1048576,10,20,1441792,5636096,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,LRU,4,2,1048576,11,19,1572864,5767168,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,LRU,4,4,1048576,12,18,1703936,5898240,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,LRU,4,8,1048576,13,17,1835008,6029312,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,LRU,4,16,1048576,14,16,1966080,6160384,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,LRU,8,1,524288,10,19,720896,4915200,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,8,2,524288,11,18,786432,4980736,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,8,4,524288,12,17,851968,5046272,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,8,8,524288,13,16,917504,5111808,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,8,16,524288,14,15,983040,5177344,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,16,1,262144,10,18,360448,4554752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,16,2,262144,11,17,393216,4587520,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,16,4,262144,12,16,425984,4620288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,16,8,262144,13,15,458752,4653056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,16,16,262144,14,14,491520,4685824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,32,1,131072,10,17,180224,4374528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,32,2,131072,11,16,196608,4390912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,32,4,131072,12,15,212992,4407296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,32,8,131072,13,14,229376,4423680,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,32,16,131072,14,13,245760,4440064,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,64,1,65536,10,16,90112,4284416,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,64,2,65536,11,15,98304,4292608,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,64,4,65536,12,14,106496,4300800,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,64,8,65536,13,13,114688,4308992,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,LRU,64,16,65536,14,12,122880,4317184,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,4,1,1048576,10,20,1441792,5636096,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RND,4,2,1048576,11,19,1572864,5767168,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RND,4,4,1048576,12,18,1703936,5898240,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RND,4,8,1048576,13,17,1835008,6029312,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RND,4,16,1048576,14,16,1966080,6160384,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4096,RND,8,1,524288,10,19,720896,4915200,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,8,2,524288,11,18,786432,4980736,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,8,4,524288,12,17,851968,5046272,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,8,8,524288,13,16,917504,5111808,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,8,16,524288,14,15,983040,5177344,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,16,1,262144,10,18,360448,4554752,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,16,2,262144,11,17,393216,4587520,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,16,4,262144,12,16,425984,4620288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,16,8,262144,13,15,458752,4653056,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,16,16,262144,14,14,491520,4685824,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,32,1,131072,10,17,180224,4374528,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,32,2,131072,11,16,196608,4390912,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,32,4,131072,12,15,212992,4407296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,32,8,131072,13,14,229376,4423680,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,32,16,131072,14,13,245760,4440064,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,64,1,65536,10,16,90112,4284416,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,64,2,65536,11,15,98304,4292608,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,64,4,65536,12,14,106496,4300800,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,64,8,65536,13,13,114688,4308992,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4096,RND,64,16,65536,14,12,122880,4317184,9,6,3,3,0,33.3333
Trace/Trace1.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,52714,49556,3158,3015,143,5.9908
Trace/Trace1.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,52714,49682,3032,3026,6,5.7518
Trace/Trace1.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,52714,49683,3031,3029,2,5.7499
Trace/Trace1.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,4096,RR,8,1,524288,10,19,720896,4915200,44077,42098,1979,1897,82,4.4899
Trace/Trace1.trc,4096,RR,8,2,524288,11,18,786432,4980736,44077,42162,1915,1909,6,4.3447
Trace/Trace1.trc,4096,RR,8,4,524288,12,17,851968,5046272,44077,42163,1914,1912,2,4.3424
Trace/Trace1.trc,4096,RR,8,8,524288,13,16,917504,5111808,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,4096,RR,8,16,524288,14,15,983040,5177344,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,4096,RR,16,1,262144,10,18,360448,4554752,40063,38697,1366,1280,86,3.4096
Trace/Trace1.trc,4096,RR,16,2,262144,11,17,393216,4587520,40063,38761,1302,1293,9,3.2499
Trace/Trace1.trc,4096,RR,16,4,262144,12,16,425984,4620288,40063,38762,1301,1299,2,3.2474
Trace/Trace1.trc,4096,RR,16,8,262144,13,15,458752,4653056,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,4096,RR,16,16,262144,14,14,491520,4685824,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,4096,RR,32,1,131072,10,17,180224,4374528,38524,37525,999,909,90,2.5932
Trace/Trace1.trc,4096,RR,32,2,131072,11,16,196608,4390912,38524,37591,933,919,14,2.4219
Trace/Trace1.trc,4096,RR,32,4,131072,12,15,212992,4407296,38524,37592,932,930,2,2.4193
Trace/Trace1.trc,4096,RR,32,8,131072,13,14,229376,4423680,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,4096,RR,32,16,131072,14,13,245760,4440064,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,4096,RR,64,1,65536,10,16,90112,4284416,37921,37172,749,662,87,1.9752
Trace/Trace1.trc,4096,RR,64,2,65536,11,15,98304,4292608,37921,37238,683,671,12,1.8011
Trace/Trace1.trc,4096,RR,64,4,65536,12,14,106496,4300800,37921,37239,682,680,2,1.7985
Trace/Trace1.trc,4096,RR,64,8,65536,13,13,114688,4308992,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,4096,RR,64,16,65536,14,12,122880,4317184,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,4096,LRU,4,1,1048576,10,20,1441792,5636096,52714,49556,3158,3015,143,5.9908
Trace/Trace1.trc,4096,LRU,4,2,1048576,11,19,1572864,5767168,52714,49683,3031,3026,5,5.7499
Trace/Trace1.trc,4096,LRU,4,4,1048576,12,18,1703936,5898240,52714,49683,3031,3029,2,5.7499
Trace/Trace1.trc,4096,LRU,4,8,1048576,13,17,1835008,6029312,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,4096,LRU,4,16,1048576,14,16,1966080,6160384,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,4096,LRU,8,1,524288,10,19,720896,4915200,44077,42098,1979,1897,82,4.4899
Trace/Trace1.trc,4096,LRU,8,2,524288,11,18,786432,4980736,44077,42163,1914,1909,5,4.3424
Trace/Trace1.trc,4096,LRU,8,4,524288,12,17,851968,5046272,44077,42163,1914,1912,2,4.3424
Trace/Trace1.trc,4096,LRU,8,8,524288,13,16,917504,5111808,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,4096,LRU,8,16,524288,14,15,983040,5177344,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,4096,LRU,16,1,262144,10,18,360448,4554752,40063,38697,1366,1280,86,3.4096
Trace/Trace1.trc,4096,LRU,16,2,262144,11,17,393216,4587520,40063,38762,1301,1293,8,3.2474
Trace/Trace1.trc,4096,LRU,16,4,262144,12,16,425984,4620288,40063,38762,1301,1299,2,3.2474
Trace/Trace1.trc,4096,LRU,16,8,262144,13,15,458752,4653056,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,4096,LRU,16,16,262144,14,14,491520,4685824,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,4096,LRU,32,1,131072,10,17,180224,4374528,38524,37525,999,909,90,2.5932
Trace/Trace1.trc,4096,LRU,32,2,131072,11,16,196608,4390912,38524,37592,932,919,13,2.4193
Trace/Trace1.trc,4096,LRU,32,4,131072,12,15,212992,4407296,38524,37592,932,930,2,2.4193
Trace/Trace1.trc,4096,LRU,32,8,131072,13,14,229376,4423680,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,4096,LRU,32,16,131072,14,13,245760,4440064,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,4096,LRU,64,1,65536,10,16,90112,4284416,37921,37172,749,662,87,1.9752
Trace/Trace1.trc,4096,LRU,64,2,65536,11,15,98304,4292608,37921,37239,682,671,11,1.7985
Trace/Trace1.trc,4096,LRU,64,4,65536,12,14,106496,4300800,37921,37239,682,680,2,1.7985
Trace/Trace1.trc,4096,LRU,64,8,65536,13,13,114688,4308992,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,4096,LRU,64,16,65536,14,12,122880,4317184,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,4096,RND,4,1,1048576,10,20,1441792,5636096,52714,49556,3158,3015,143,5.9908
Trace/Trace1.trc,4096,RND,4,2,1048576,11,19,1572864,5767168,52714,49682,3032,3026,6,5.7518
Trace/Trace1.trc,4096,RND,4,4,1048576,12,18,1703936,5898240,52714,49684,3030,3029,1,5.748
Trace/Trace1.trc,4096,RND,4,8,1048576,13,17,1835008,6029312,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,4096,RND,4,16,1048576,14,16,1966080,6160384,52714,49684,3030,3030,0,5.748
Trace/Trace1.trc,4096,RND,8,1,524288,10,19,720896,4915200,44077,42098,1979,1897,82,4.4899
Trace/Trace1.trc,4096,RND,8,2,524288,11,18,786432,4980736,44077,42162,1915,1909,6,4.3447
Trace/Trace1.trc,4096,RND,8,4,524288,12,17,851968,5046272,44077,42164,1913,1912,1,4.3401
Trace/Trace1.trc,4096,RND,8,8,524288,13,16,917504,5111808,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,4096,RND,8,16,524288,14,15,983040,5177344,44077,42164,1913,1913,0,4.3401
Trace/Trace1.trc,4096,RND,16,1,262144,10,18,360448,4554752,40063,38697,1366,1280,86,3.4096
Trace/Trace1.trc,4096,RND,16,2,262144,11,17,393216,4587520,40063,38761,1302,1293,9,3.2499
Trace/Trace1.trc,4096,RND,16,4,262144,12,16,425984,4620288,40063,38763,1300,1299,1,3.2449
Trace/Trace1.trc,4096,RND,16,8,262144,13,15,458752,4653056,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,4096,RND,16,16,262144,14,14,491520,4685824,40063,38763,1300,1300,0,3.2449
Trace/Trace1.trc,4096,RND,32,1,131072,10,17,180224,4374528,38524,37525,999,909,90,2.5932
Trace/Trace1.trc,4096,RND,32,2,131072,11,16,196608,4390912,38524,37590,934,919,15,2.4245
Trace/Trace1.trc,4096,RND,32,4,131072,12,15,212992,4407296,38524,37592,932,930,2,2.4193
Trace/Trace1.trc,4096,RND,32,8,131072,13,14,229376,4423680,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,4096,RND,32,16,131072,14,13,245760,4440064,38524,37593,931,931,0,2.4167
Trace/Trace1.trc,4096,RND,64,1,65536,10,16,90112,4284416,37921,37172,749,662,87,1.9752
Trace/Trace1.trc,4096,RND,64,2,65536,11,15,98304,4292608,37921,37238,683,671,12,1.8011
Trace/Trace1.trc,4096,RND,64,4,65536,12,14,106496,4300800,37921,37240,681,680,1,1.7958
Trace/Trace1.trc,4096,RND,64,8,65536,13,13,114688,4308992,37921,37240,681,681,0,1.7958
Trace/Trace1.trc,4096,RND,64,16,65536,14,12,122880,4317184,37921,37240,681,681,0,1.7958
Trace/Trace1A.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,52682,49537,3145,3002,143,5.9698
Trace/Trace1A.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,52682,49663,3019,3013,6,5.7306
Trace/Trace1A.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,52682,49664,3018,3016,2,5.7287
Trace/Trace1A.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,4096,RR,8,1,524288,10,19,720896,4915200,44048,42076,1972,1890,82,4.4769
Trace/Trace1A.trc,4096,RR,8,2,524288,11,18,786432,4980736,44048,42140,1908,1902,6,4.3316
Trace/Trace1A.trc,4096,RR,8,4,524288,12,17,851968,5046272,44048,42141,1907,1905,2,4.3294
Trace/Trace1A.trc,4096,RR,8,8,524288,13,16,917504,5111808,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,4096,RR,8,16,524288,14,15,983040,5177344,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,4096,RR,16,1,262144,10,18,360448,4554752,40035,38674,1361,1275,86,3.3995
Trace/Trace1A.trc,4096,RR,16,2,262144,11,17,393216,4587520,40035,38738,1297,1288,9,3.2397
Trace/Trace1A.trc,4096,RR,16,4,262144,12,16,425984,4620288,40035,38739,1296,1294,2,3.2372
Trace/Trace1A.trc,4096,RR,16,8,262144,13,15,458752,4653056,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,4096,RR,16,16,262144,14,14,491520,4685824,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,4096,RR,32,1,131072,10,17,180224,4374528,38496,37502,994,904,90,2.5821
Trace/Trace1A.trc,4096,RR,32,2,131072,11,16,196608,4390912,38496,37568,928,914,14,2.4106
Trace/Trace1A.trc,4096,RR,32,4,131072,12,15,212992,4407296,38496,37569,927,925,2,2.408
Trace/Trace1A.trc,4096,RR,32,8,131072,13,14,229376,4423680,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,4096,RR,32,16,131072,14,13,245760,4440064,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,4096,RR,64,1,65536,10,16,90112,4284416,37893,37148,745,658,87,1.9661
Trace/Trace1A.trc,4096,RR,64,2,65536,11,15,98304,4292608,37893,37214,679,667,12,1.7919
Trace/Trace1A.trc,4096,RR,64,4,65536,12,14,106496,4300800,37893,37215,678,676,2,1.7892
Trace/Trace1A.trc,4096,RR,64,8,65536,13,13,114688,4308992,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,4096,RR,64,16,65536,14,12,122880,4317184,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,4096,LRU,4,1,1048576,10,20,1441792,5636096,52682,49537,3145,3002,143,5.9698
Trace/Trace1A.trc,4096,LRU,4,2,1048576,11,19,1572864,5767168,52682,49664,3018,3013,5,5.7287
Trace/Trace1A.trc,4096,LRU,4,4,1048576,12,18,1703936,5898240,52682,49664,3018,3016,2,5.7287
Trace/Trace1A.trc,4096,LRU,4,8,1048576,13,17,1835008,6029312,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,4096,LRU,4,16,1048576,14,16,1966080,6160384,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,4096,LRU,8,1,524288,10,19,720896,4915200,44048,42076,1972,1890,82,4.4769
Trace/Trace1A.trc,4096,LRU,8,2,524288,11,18,786432,4980736,44048,42141,1907,1902,5,4.3294
Trace/Trace1A.trc,4096,LRU,8,4,524288,12,17,851968,5046272,44048,42141,1907,1905,2,4.3294
Trace/Trace1A.trc,4096,LRU,8,8,524288,13,16,917504,5111808,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,4096,LRU,8,16,524288,14,15,983040,5177344,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,4096,LRU,16,1,262144,10,18,360448,4554752,40035,38674,1361,1275,86,3.3995
Trace/Trace1A.trc,4096,LRU,16,2,262144,11,17,393216,4587520,40035,38739,1296,1288,8,3.2372
Trace/Trace1A.trc,4096,LRU,16,4,262144,12,16,425984,4620288,40035,38739,1296,1294,2,3.2372
Trace/Trace1A.trc,4096,LRU,16,8,262144,13,15,458752,4653056,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,4096,LRU,16,16,262144,14,14,491520,4685824,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,4096,LRU,32,1,131072,10,17,180224,4374528,38496,37502,994,904,90,2.5821
Trace/Trace1A.trc,4096,LRU,32,2,131072,11,16,196608,4390912,38496,37569,927,914,13,2.408
Trace/Trace1A.trc,4096,LRU,32,4,131072,12,15,212992,4407296,38496,37569,927,925,2,2.408
Trace/Trace1A.trc,4096,LRU,32,8,131072,13,14,229376,4423680,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,4096,LRU,32,16,131072,14,13,245760,4440064,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,4096,LRU,64,1,65536,10,16,90112,4284416,37893,37148,745,658,87,1.9661
Trace/Trace1A.trc,4096,LRU,64,2,65536,11,15,98304,4292608,37893,37215,678,667,11,1.7892
Trace/Trace1A.trc,4096,LRU,64,4,65536,12,14,106496,4300800,37893,37215,678,676,2,1.7892
Trace/Trace1A.trc,4096,LRU,64,8,65536,13,13,114688,4308992,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,4096,LRU,64,16,65536,14,12,122880,4317184,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,4096,RND,4,1,1048576,10,20,1441792,5636096,52682,49537,3145,3002,143,5.9698
Trace/Trace1A.trc,4096,RND,4,2,1048576,11,19,1572864,5767168,52682,49663,3019,3013,6,5.7306
Trace/Trace1A.trc,4096,RND,4,4,1048576,12,18,1703936,5898240,52682,49665,3017,3016,1,5.7268
Trace/Trace1A.trc,4096,RND,4,8,1048576,13,17,1835008,6029312,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,4096,RND,4,16,1048576,14,16,1966080,6160384,52682,49665,3017,3017,0,5.7268
Trace/Trace1A.trc,4096,RND,8,1,524288,10,19,720896,4915200,44048,42076,1972,1890,82,4.4769
Trace/Trace1A.trc,4096,RND,8,2,524288,11,18,786432,4980736,44048,42140,1908,1902,6,4.3316
Trace/Trace1A.trc,4096,RND,8,4,524288,12,17,851968,5046272,44048,42141,1907,1905,2,4.3294
Trace/Trace1A.trc,4096,RND,8,8,524288,13,16,917504,5111808,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,4096,RND,8,16,524288,14,15,983040,5177344,44048,42142,1906,1906,0,4.3271
Trace/Trace1A.trc,4096,RND,16,1,262144,10,18,360448,4554752,40035,38674,1361,1275,86,3.3995
Trace/Trace1A.trc,4096,RND,16,2,262144,11,17,393216,4587520,40035,38738,1297,1288,9,3.2397
Trace/Trace1A.trc,4096,RND,16,4,262144,12,16,425984,4620288,40035,38740,1295,1294,1,3.2347
Trace/Trace1A.trc,4096,RND,16,8,262144,13,15,458752,4653056,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,4096,RND,16,16,262144,14,14,491520,4685824,40035,38740,1295,1295,0,3.2347
Trace/Trace1A.trc,4096,RND,32,1,131072,10,17,180224,4374528,38496,37502,994,904,90,2.5821
Trace/Trace1A.trc,4096,RND,32,2,131072,11,16,196608,4390912,38496,37567,929,914,15,2.4132
Trace/Trace1A.trc,4096,RND,32,4,131072,12,15,212992,4407296,38496,37569,927,925,2,2.408
Trace/Trace1A.trc,4096,RND,32,8,131072,13,14,229376,4423680,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,4096,RND,32,16,131072,14,13,245760,4440064,38496,37570,926,926,0,2.4054
Trace/Trace1A.trc,4096,RND,64,1,65536,10,16,90112,4284416,37893,37148,745,658,87,1.9661
Trace/Trace1A.trc,4096,RND,64,2,65536,11,15,98304,4292608,37893,37215,678,667,11,1.7892
Trace/Trace1A.trc,4096,RND,64,4,65536,12,14,106496,4300800,37893,37215,678,676,2,1.7892
Trace/Trace1A.trc,4096,RND,64,8,65536,13,13,114688,4308992,37893,37216,677,677,0,1.7866
Trace/Trace1A.trc,4096,RND,64,16,65536,14,12,122880,4317184,37893,37216,677,677,0,1.7866
Trace/Trace2A.trc,4096,RR,4,1,1048576,10,20,1441792,5636096,370343,354848,15495,15102,393,4.184
Trace/Trace2A.trc,4096,RR,4,2,1048576,11,19,1572864,5767168,370343,355034,15309,15260,49,4.1337
Trace/Trace2A.trc,4096,RR,4,4,1048576,12,18,1703936,5898240,370343,355062,15281,15278,3,4.1262
Trace/Trace2A.trc,4096,RR,4,8,1048576,13,17,1835008,6029312,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,4096,RR,4,16,1048576,14,16,1966080,6160384,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,4096,RR,8,1,524288,10,19,720896,4915200,310692,300849,9843,9489,354,3.1681
Trace/Trace2A.trc,4096,RR,8,2,524288,11,18,786432,4980736,310692,300987,9705,9640,65,3.1237
Trace/Trace2A.trc,4096,RR,8,4,524288,12,17,851968,5046272,310692,301030,9662,9657,5,3.1098
Trace/Trace2A.trc,4096,RR,8,8,524288,13,16,917504,5111808,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,4096,RR,8,16,524288,14,15,983040,5177344,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,4096,RR,16,1,262144,10,18,360448,4554752,282168,275341,6827,6481,346,2.4195
Trace/Trace2A.trc,4096,RR,16,2,262144,11,17,393216,4587520,282168,275449,6719,6638,81,2.3812
Trace/Trace2A.trc,4096,RR,16,4,262144,12,16,425984,4620288,282168,275500,6668,6660,8,2.3631
Trace/Trace2A.trc,4096,RR,16,8,262144,13,15,458752,4653056,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,4096,RR,16,16,262144,14,14,491520,4685824,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,4096,RR,32,1,131072,10,17,180224,4374528,268880,264842,4038,3740,298,1.5018
Trace/Trace2A.trc,4096,RR,32,2,131072,11,16,196608,4390912,268880,264926,3954,3845,109,1.4705
Trace/Trace2A.trc,4096,RR,32,4,131072,12,15,212992,4407296,268880,264985,3895,3868,27,1.4486
Trace/Trace2A.trc,4096,RR,32,8,131072,13,14,229376,4423680,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,4096,RR,32,16,131072,14,13,245760,4440064,268880,265003,3877,3877,0,1.4419
Trace/Trace2A.trc,4096,RR,64,1,65536,10,16,90112,4284416,264660,262162,2498,2254,244,0.9439
Trace/Trace2A.trc,4096,RR,64,2,65536,11,15,98304,4292608,264660,262235,2425,2331,94,0.9163
Trace/Trace2A.trc,4096,RR,64,4,65536,12,14,106496,4300800,264660,262288,2372,2349,23,0.8962
Trace/Trace2A.trc,4096,RR,64,8,65536,13,13,114688,4308992,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,4096,RR,64,16,65536,14,12,122880,4317184,264660,262305,2355,2355,0,0.8898
Trace/Trace2A.trc,4096,LRU,4,1,1048576,10,20,1441792,5636096,370343,354848,15495,15102,393,4.184
Trace/Trace2A.trc,4096,LRU,4,2,1048576,11,19,1572864,5767168,370343,355036,15307,15260,47,4.1332
Trace/Trace2A.trc,4096,LRU,4,4,1048576,12,18,1703936,5898240,370343,355058,15285,15278,7,4.1273
Trace/Trace2A.trc,4096,LRU,4,8,1048576,13,17,1835008,6029312,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,4096,LRU,4,16,1048576,14,16,1966080,6160384,370343,355063,15280,15280,0,4.1259
Trace/Trace2A.trc,4096,LRU,8,1,524288,10,19,720896,4915200,310692,300849,9843,9489,354,3.1681
Trace/Trace2A.trc,4096,LRU,8,2,524288,11,18,786432,4980736,310692,300987,9705,9640,65,3.1237
Trace/Trace2A.trc,4096,LRU,8,4,524288,12,17,851968,5046272,310692,301026,9666,9657,9,3.1111
Trace/Trace2A.trc,4096,LRU,8,8,524288,13,16,917504,5111808,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,4096,LRU,8,16,524288,14,15,983040,5177344,310692,301031,9661,9661,0,3.1095
Trace/Trace2A.trc,4096,LRU,16,1,262144,10,18,360448,4554752,282168,275341,6827,6481,346,2.4195
Trace/Trace2A.trc,4096,LRU,16,2,262144,11,17,393216,4587520,282168,275449,6719,6638,81,2.3812
Trace/Trace2A.trc,4096,LRU,16,4,262144,12,16,425984,4620288,282168,275497,6671,6660,11,2.3642
Trace/Trace2A.trc,4096,LRU,16,8,262144,13,15,458752,4653056,282168,275502,6666,6666,0,2.3624
Trace/Trace2A.trc,4096,LRU,16,16,262144,14,14,491520,4685824,282168,275502,6666,6666,0,2.3624
