Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
Trace/TinyTrace.trc,4,LRU,8,2,512,21,8,1408,5504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,8,4,512,22,7,1472,5568,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,8,8,512,23,6,1536,5632,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,8,16,512,24,5,1600,5696,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,16,1,256,20,8,672,4768,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,16,2,256,21,7,704,4800,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,16,4,256,22,6,736,4832,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,16,8,256,23,5,768,4864,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,16,16,256,24,4,800,4896,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,32,1,128,20,7,336,4432,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,32,2,128,21,6,352,4448,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,32,4,128,22,5,368,4464,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,32,8,128,23,4,384,4480,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,32,16,128,24,3,400,4496,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,64,1,64,20,6,168,4264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,64,2,64,21,5,176,4272,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,64,4,64,22,4,184,4280,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,64,8,64,23,3,192,4288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,LRU,64,16,64,24,2,200,4296,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,4,1,1024,20,10,2688,6784,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RND,4,2,1024,21,9,2816,6912,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RND,4,4,1024,22,8,2944,7040,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RND,4,8,1024,23,7,3072,7168,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RND,4,16,1024,24,6,3200,7296,10,4,6,6,0,60.0
Trace/TinyTrace.trc,4,RND,8,1,512,20,9,1344,5440,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,8,2,512,21,8,1408,5504,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,8,4,512,22,7,1472,5568,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,8,8,512,23,6,1536,5632,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,8,16,512,24,5,1600,5696,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,16,1,256,20,8,672,4768,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,16,2,256,21,7,704,4800,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,16,4,256,22,6,736,4832,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,16,8,256,23,5,768,4864,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,16,16,256,24,4,800,4896,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,32,1,128,20,7,336,4432,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,32,2,128,21,6,352,4448,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,32,4,128,22,5,368,4464,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,32,8,128,23,4,384,4480,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,32,16,128,24,3,400,4496,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,64,1,64,20,6,168,4264,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,64,2,64,21,5,176,4272,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,64,4,64,22,4,184,4280,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,64,8,64,23,3,192,4288,9,6,3,3,0,33.3333
Trace/TinyTrace.trc,4,RND,64,16,64,24,2,200,4296,9,6,3,3,0,33.3333
Trace/Trace1.trc,4,RR,4,1,1024,20,10,2688,6784,52714,40270,12444,981,11463,23.6066
Trace/Trace1.trc,4,RR,4,2,1024,21,9,2816,6912,52714,43544,9170,1014,8156,17.3958
Trace/Trace1.trc,4,RR,4,4,1024,22,8,2944,7040,52714,47327,5387,1023,4364,10.2193
Trace/Trace1.trc,4,RR,4,8,1024,23,7,3072,7168,52714,48223,4491,1024,3467,8.5196
Trace/Trace1.trc,4,RR,4,16,1024,24,6,3200,7296,52714,48303,4411,1024,3387,8.3678
Trace/Trace1.trc,4,RR,8,1,512,20,9,1344,5440,44077,35820,8257,505,7752,18.7331
Trace/Trace1.trc,4,RR,8,2,512,21,8,1408,5504,44077,37148,6929,510,6419,15.7202
Trace/Trace1.trc,4,RR,8,4,512,22,7,1472,5568,44077,39332,4745,512,4233,10.7653
Trace/Trace1.trc,4,RR,8,8,512,23,6,1536,5632,44077,40507,3570,512,3058,8.0995
Trace/Trace1.trc,4,RR,8,16,512,24,5,1600,5696,44077,40753,3324,512,2812,7.5413
Trace/Trace1.trc,4,RR,16,1,256,20,8,672,4768,40063,33532,6531,256,6275,16.3018
Trace/Trace1.trc,4,RR,16,2,256,21,7,704,4800,40063,34103,5960,256,5704,14.8766
Trace/Trace1.trc,4,RR,16,4,256,22,6,736,4832,40063,35080,4983,256,4727,12.4379
Trace/Trace1.trc,4,RR,16,8,256,23,5,768,4864,40063,35405,4658,256,4402,11.6267
Trace/Trace1.trc,4,RR,16,16,256,24,4,800,4896,40063,35571,4492,256,4236,11.2123
Trace/Trace1.trc,4,RR,32,1,128,20,7,336,4432,38524,33120,5404,128,5276,14.0276
Trace/Trace1.trc,4,RR,32,2,128,21,6,352,4448,38524,33649,4875,128,4747,12.6544
Trace/Trace1.trc,4,RR,32,4,128,22,5,368,4464,38524,33794,4730,128,4602,12.2781
Trace/Trace1.trc,4,RR,32,8,128,23,4,384,4480,38524,33526,4998,128,4870,12.9737
Trace/Trace1.trc,4,RR,32,16,128,24,3,400,4496,38524,33405,5119,128,4991,13.2878
Trace/Trace1.trc,4,RR,64,1,64,20,6,168,4264,37921,32853,5068,64,5004,13.3646
Trace/Trace1.trc,4,RR,64,2,64,21,5,176,4272,37921,33405,4516,64,4452,11.909
Trace/Trace1.trc,4,RR,64,4,64,22,4,184,4280,37921,33588,4333,64,4269,11.4264
Trace/Trace1.trc,4,RR,64,8,64,23,3,192,4288,37921,33458,4463,64,4399,11.7692
Trace/Trace1.trc,4,RR,64,16,64,24,2,200,4296,37921,33461,4460,64,4396,11.7613
Trace/Trace1.trc,4,LRU,4,1,1024,20,10,2688,6784,52714,40270,12444,981,11463,23.6066
Trace/Trace1.trc,4,LRU,4,2,1024,21,9,2816,6912,52714,43858,8856,1014,7842,16.8001
Trace/Trace1.trc,4,LRU,4,4,1024,22,8,2944,7040,52714,48169,4545,1023,3522,8.622
Trace/Trace1.trc,4,LRU,4,8,1024,23,7,3072,7168,52714,49201,3513,1024,2489,6.6643
Trace/Trace1.trc,4,LRU,4,16,1024,24,6,3200,7296,52714,49254,3460,1024,2436,6.5637
Trace/Trace1.trc,4,LRU,8,1,512,20,9,1344,5440,44077,35820,8257,505,7752,18.7331
Trace/Trace1.trc,4,LRU,8,2,512,21,8,1408,5504,44077,37403,6674,510,6164,15.1417
Trace/Trace1.trc,4,LRU,8,4,512,22,7,1472,5568,44077,40029,4048,512,3536,9.1839
Trace/Trace1.trc,4,LRU,8,8,512,23,6,1536,5632,44077,41316,2761,512,2249,6.264
Trace/Trace1.trc,4,LRU,8,16,512,24,5,1600,5696,44077,41747,2330,512,1818,5.2862
Trace/Trace1.trc,4,LRU,16,1,256,20,8,672,4768,40063,33532,6531,256,6275,16.3018
Trace/Trace1.trc,4,LRU,16,2,256,21,7,704,4800,40063,34288,5775,256,5519,14.4148
Trace/Trace1.trc,4,LRU,16,4,256,22,6,736,4832,40063,35538,4525,256,4269,11.2947
Trace/Trace1.trc,4,LRU,16,8,256,23,5,768,4864,40063,36122,3941,256,3685,9.837
Trace/Trace1.trc,4,LRU,16,16,256,24,4,800,4896,40063,36406,3657,256,3401,9.1281
Trace/Trace1.trc,4,LRU,32,1,128,20,7,336,4432,38524,33120,5404,128,5276,14.0276
Trace/Trace1.trc,4,LRU,32,2,128,21,6,352,4448,38524,33884,4640,128,4512,12.0444
Trace/Trace1.trc,4,LRU,32,4,128,22,5,368,4464,38524,34165,4359,128,4231,11.315
Trace/Trace1.trc,4,LRU,32,8,128,23,4,384,4480,38524,33870,4654,128,4526,12.0808
Trace/Trace1.trc,4,LRU,32,16,128,24,3,400,4496,38524,34014,4510,128,4382,11.707
Trace/Trace1.trc,4,LRU,64,1,64,20,6,168,4264,37921,32853,5068,64,5004,13.3646
Trace/Trace1.trc,4,LRU,64,2,64,21,5,176,4272,37921,33592,4329,64,4265,11.4158
Trace/Trace1.trc,4,LRU,64,4,64,22,4,184,4280,37921,33861,4060,64,3996,10.7065
Trace/Trace1.trc,4,LRU,64,8,64,23,3,192,4288,37921,33717,4204,64,4140,11.0862
Trace/Trace1.trc,4,LRU,64,16,64,24,2,200,4296,37921,33746,4175,64,4111,11.0097
Trace/Trace1.trc,4,RND,4,1,1024,20,10,2688,6784,52714,40270,12444,981,11463,23.6066
Trace/Trace1.trc,4,RND,4,2,1024,21,9,2816,6912,52714,44606,8108,1014,7094,15.3811
Trace/Trace1.trc,4,RND,4,4,1024,22,8,2944,7040,52714,47750,4964,1023,3941,9.4169
Trace/Trace1.trc,4,RND,4,8,1024,23,7,3072,7168,52714,48332,4382,1024,3358,8.3128
Trace/Trace1.trc,4,RND,4,16,1024,24,6,3200,7296,52714,48407,4307,1024,3283,8.1705
Trace/Trace1.trc,4,RND,8,1,512,20,9,1344,5440,44077,35820,8257,505,7752,18.7331
Trace/Trace1.trc,4,RND,8,2,512,21,8,1408,5504,44077,37723,6354,510,5844,14.4157
Trace/Trace1.trc,4,RND,8,4,512,22,7,1472,5568,44077,39949,4128,512,3616,9.3654
Trace/Trace1.trc,4,RND,8,8,512,23,6,1536,5632,44077,40621,3456,512,2944,7.8408
Trace/Trace1.trc,4,RND,8,16,512,24,5,1600,5696,44077,40737,3340,512,2828,7.5776
Trace/Trace1.trc,4,RND,16,1,256,20,8,672,4768,40063,33532,6531,256,6275,16.3018
Trace/Trace1.trc,4,RND,16,2,256,21,7,704,4800,40063,34269,5794,256,5538,14.4622
Trace/Trace1.trc,4,RND,16,4,256,22,6,736,4832,40063,35884,4179,256,3923,10.4311
Trace/Trace1.trc,4,RND,16,8,256,23,5,768,4864,40063,36355,3708,256,3452,9.2554
Trace/Trace1.trc,4,RND,16,16,256,24,4,800,4896,40063,36564,3499,256,3243,8.7337
Trace/Trace1.trc,4,RND,32,1,128,20,7,336,4432,38524,33120,5404,128,5276,14.0276
Trace/Trace1.trc,4,RND,32,2,128,21,6,352,4448,38524,33662,4862,128,4734,12.6207
Trace/Trace1.trc,4,RND,32,4,128,22,5,368,4464,38524,34362,4162,128,4034,10.8037
Trace/Trace1.trc,4,RND,32,8,128,23,4,384,4480,38524,34535,3989,128,3861,10.3546
Trace/Trace1.trc,4,RND,32,16,128,24,3,400,4496,38524,34623,3901,128,3773,10.1262
Trace/Trace1.trc,4,RND,64,1,64,20,6,168,4264,37921,32853,5068,64,5004,13.3646
Trace/Trace1.trc,4,RND,64,2,64,21,5,176,4272,37921,33265,4656,64,4592,12.2782
Trace/Trace1.trc,4,RND,64,4,64,22,4,184,4280,37921,33744,4177,64,4113,11.015
Trace/Trace1.trc,4,RND,64,8,64,23,3,192,4288,37921,33825,4096,64,4032,10.8014
Trace/Trace1.trc,4,RND,64,16,64,24,2,200,4296,37921,33836,4085,64,4021,10.7724
Trace/Trace1A.trc,4,RR,4,1,1024,20,10,2688,6784,52682,40252,12430,981,11449,23.5944
Trace/Trace1A.trc,4,RR,4,2,1024,21,9,2816,6912,52682,43522,9160,1014,8146,17.3873
Trace/Trace1A.trc,4,RR,4,4,1024,22,8,2944,7040,52682,47308,5374,1023,4351,10.2008
Trace/Trace1A.trc,4,RR,4,8,1024,23,7,3072,7168,52682,48204,4478,1024,3454,8.5001
Trace/Trace1A.trc,4,RR,4,16,1024,24,6,3200,7296,52682,48284,4398,1024,3374,8.3482
Trace/Trace1A.trc,4,RR,8,1,512,20,9,1344,5440,44048,35798,8250,505,7745,18.7296
Trace/Trace1A.trc,4,RR,8,2,512,21,8,1408,5504,44048,37126,6922,510,6412,15.7147
Trace/Trace1A.trc,4,RR,8,4,512,22,7,1472,5568,44048,39310,4738,512,4226,10.7564
Trace/Trace1A.trc,4,RR,8,8,512,23,6,1536,5632,44048,40485,3563,512,3051,8.0889
Trace/Trace1A.trc,4,RR,8,16,512,24,5,1600,5696,44048,40731,3317,512,2805,7.5304
Trace/Trace1A.trc,4,RR,16,1,256,20,8,672,4768,40035,33509,6526,256,6270,16.3007
Trace/Trace1A.trc,4,RR,16,2,256,21,7,704,4800,40035,34080,5955,256,5699,14.8745
Trace/Trace1A.trc,4,RR,16,4,256,22,6,736,4832,40035,35057,4978,256,4722,12.4341
Trace/Trace1A.trc,4,RR,16,8,256,23,5,768,4864,40035,35382,4653,256,4397,11.6223
Trace/Trace1A.trc,4,RR,16,16,256,24,4,800,4896,40035,35548,4487,256,4231,11.2077
Trace/Trace1A.trc,4,RR,32,1,128,20,7,336,4432,38496,33097,5399,128,5271,14.0248
Trace/Trace1A.trc,4,RR,32,2,128,21,6,352,4448,38496,33626,4870,128,4742,12.6507
Trace/Trace1A.trc,4,RR,32,4,128,22,5,368,4464,38496,33771,4725,128,4597,12.274
Trace/Trace1A.trc,4,RR,32,8,128,23,4,384,4480,38496,33503,4993,128,4865,12.9702
Trace/Trace1A.trc,4,RR,32,16,128,24,3,400,4496,38496,33382,5114,128,4986,13.2845
Trace/Trace1A.trc,4,RR,64,1,64,20,6,168,4264,37893,32829,5064,64,5000,13.3639
Trace/Trace1A.trc,4,RR,64,2,64,21,5,176,4272,37893,33381,4512,64,4448,11.9072
Trace/Trace1A.trc,4,RR,64,4,64,22,4,184,4280,37893,33564,4329,64,4265,11.4243
Trace/Trace1A.trc,4,RR,64,8,64,23,3,192,4288,37893,33434,4459,64,4395,11.7673
Trace/Trace1A.trc,4,RR,64,16,64,24,2,200,4296,37893,33437,4456,64,4392,11.7594
Trace/Trace1A.trc,4,LRU,4,1,1024,20,10,2688,6784,52682,40252,12430,981,11449,23.5944
Trace/Trace1A.trc,4,LRU,4,2,1024,21,9,2816,6912,52682,43839,8843,1014,7829,16.7856
Trace/Trace1A.trc,4,LRU,4,4,1024,22,8,2944,7040,52682,48150,4532,1023,3509,8.6026
Trace/Trace1A.trc,4,LRU,4,8,1024,23,7,3072,7168,52682,49182,3500,1024,2476,6.6436
Trace/Trace1A.trc,4,LRU,4,16,1024,24,6,3200,7296,52682,49235,3447,1024,2423,6.543
Trace/Trace1A.trc,4,LRU,8,1,512,20,9,1344,5440,44048,35798,8250,505,7745,18.7296
Trace/Trace1A.trc,4,LRU,8,2,512,21,8,1408,5504,44048,37381,6667,510,6157,15.1358
Trace/Trace1A.trc,4,LRU,8,4,512,22,7,1472,5568,44048,40007,4041,512,3529,9.1741
Trace/Trace1A.trc,4,LRU,8,8,512,23,6,1536,5632,44048,41294,2754,512,2242,6.2523
Trace/Trace1A.trc,4,LRU,8,16,512,24,5,1600,5696,44048,41725,2323,512,1811,5.2738
Trace/Trace1A.trc,4,LRU,16,1,256,20,8,672,4768,40035,33509,6526,256,6270,16.3007
Trace/Trace1A.trc,4,LRU,16,2,256,21,7,704,4800,40035,34265,5770,256,5514,14.4124
Trace/Trace1A.trc,4,LRU,16,4,256,22,6,736,4832,40035,35515,4520,256,4264,11.2901
Trace/Trace1A.trc,4,LRU,16,8,256,23,5,768,4864,40035,36099,3936,256,3680,9.8314
Trace/Trace1A.trc,4,LRU,16,16,256,24,4,800,4896,40035,36383,3652,256,3396,9.122
Trace/Trace1A.trc,4,LRU,32,1,128,20,7,336,4432,38496,33097,5399,128,5271,14.0248
Trace/Trace1A.trc,4,LRU,32,2,128,21,6,352,4448,38496,33861,4635,128,4507,12.0402
Trace/Trace1A.trc,4,LRU,32,4,128,22,5,368,4464,38496,34142,4354,128,4226,11.3103
Trace/Trace1A.trc,4,LRU,32,8,128,23,4,384,4480,38496,33847,4649,128,4521,12.0766
Trace/Trace1A.trc,4,LRU,32,16,128,24,3,400,4496,38496,33991,4505,128,4377,11.7025
Trace/Trace1A.trc,4,LRU,64,1,64,20,6,168,4264,37893,32829,5064,64,5000,13.3639
Trace/Trace1A.trc,4,LRU,64,2,64,21,5,176,4272,37893,33568,4325,64,4261,11.4137
Trace/Trace1A.trc,4,LRU,64,4,64,22,4,184,4280,37893,33837,4056,64,3992,10.7038
Trace/Trace1A.trc,4,LRU,64,8,64,23,3,192,4288,37893,33693,4200,64,4136,11.0838
Trace/Trace1A.trc,4,LRU,64,16,64,24,2,200,4296,37893,33722,4171,64,4107,11.0073
Trace/Trace1A.trc,4,RND,4,1,1024,20,10,2688,6784,52682,40252,12430,981,11449,23.5944
Trace/Trace1A.trc,4,RND,4,2,1024,21,9,2816,6912,52682,44632,8050,1014,7036,15.2804
Trace/Trace1A.trc,4,RND,4,4,1024,22,8,2944,7040,52682,47800,4882,1023,3859,9.2669
Trace/Trace1A.trc,4,RND,4,8,1024,23,7,3072,7168,52682,48363,4319,1024,3295,8.1982
Trace/Trace1A.trc,4,RND,4,16,1024,24,6,3200,7296,52682,48401,4281,1024,3257,8.1261
Trace/Trace1A.trc,4,RND,8,1,512,20,9,1344,5440,44048,35798,8250,505,7745,18.7296
Trace/Trace1A.trc,4,RND,8,2,512,21,8,1408,5504,44048,37626,6422,510,5912,14.5795
Trace/Trace1A.trc,4,RND,8,4,512,22,7,1472,5568,44048,39980,4068,512,3556,9.2354
Trace/Trace1A.trc,4,RND,8,8,512,23,6,1536,5632,44048,40603,3445,512,2933,7.821
Trace/Trace1A.trc,4,RND,8,16,512,24,5,1600,5696,44048,40760,3288,512,2776,7.4646
Trace/Trace1A.trc,4,RND,16,1,256,20,8,672,4768,40035,33509,6526,256,6270,16.3007
Trace/Trace1A.trc,4,RND,16,2,256,21,7,704,4800,40035,34279,5756,256,5500,14.3774
Trace/Trace1A.trc,4,RND,16,4,256,22,6,736,4832,40035,35857,4178,256,3922,10.4359
Trace/Trace1A.trc,4,RND,16,8,256,23,5,768,4864,40035,36359,3676,256,3420,9.182
Trace/Trace1A.trc,4,RND,16,16,256,24,4,800,4896,40035,36568,3467,256,3211,8.6599
Trace/Trace1A.trc,4,RND,32,1,128,20,7,336,4432,38496,33097,5399,128,5271,14.0248
Trace/Trace1A.trc,4,RND,32,2,128,21,6,352,4448,38496,33588,4908,128,4780,12.7494
Trace/Trace1A.trc,4,RND,32,4,128,22,5,368,4464,38496,34370,4126,128,3998,10.718
Trace/Trace1A.trc,4,RND,32,8,128,23,4,384,4480,38496,34613,3883,128,3755,10.0868
Trace/Trace1A.trc,4,RND,32,16,128,24,3,400,4496,38496,34670,3826,128,3698,9.9387
Trace/Trace1A.trc,4,RND,64,1,64,20,6,168,4264,37893,32829,5064,64,5000,13.3639
Trace/Trace1A.trc,4,RND,64,2,64,21,5,176,4272,37893,33338,4555,64,4491,12.0207
Trace/Trace1A.trc,4,RND,64,4,64,22,4,184,4280,37893,33768,4125,64,4061,10.8859
Trace/Trace1A.trc,4,RND,64,8,64,23,3,192,4288,37893,33834,4059,64,3995,10.7117
Trace/Trace1A.trc,4,RND,64,16,64,24,2,200,4296,37893,33827,4066,64,4002,10.7302
Trace/Trace2A.trc,4,RR,4,1,1024,20,10,2688,6784,370343,322393,47950,1024,46926,12.9475
Trace/Trace2A.trc,4,RR,4,2,1024,21,9,2816,6912,370343,329198,41145,1024,40121,11.11
Trace/Trace2A.trc,4,RR,4,4,1024,22,8,2944,7040,370343,334151,36192,1024,35168,9.7726
Trace/Trace2A.trc,4,RR,4,8,1024,23,7,3072,7168,370343,334943,35400,1024,34376,9.5587
Trace/Trace2A.trc,4,RR,4,16,1024,24,6,3200,7296,370343,335104,35239,1024,34215,9.5152
Trace/Trace2A.trc,4,RR,8,1,512,20,9,1344,5440,310692,279532,31160,512,30648,10.0292
Trace/Trace2A.trc,4,RR,8,2,512,21,8,1408,5504,310692,284209,26483,512,25971,8.5239
Trace/Trace2A.trc,4,RR,8,4,512,22,7,1472,5568,310692,287339,23353,512,22841,7.5164
Trace/Trace2A.trc,4,RR,8,8,512,23,6,1536,5632,310692,288393,22299,512,21787,7.1772
Trace/Trace2A.trc,4,RR,8,16,512,24,5,1600,5696,310692,288587,22105,512,21593,7.1148
Trace/Trace2A.trc,4,RR,16,1,256,20,8,672,4768,282168,259119,23049,256,22793,8.1685
Trace/Trace2A.trc,4,RR,16,2,256,21,7,704,4800,282168,263025,19143,256,18887,6.7843
Trace/Trace2A.trc,4,RR,16,4,256,22,6,736,4832,282168,264814,17354,256,17098,6.1502
Trace/Trace2A.trc,4,RR,16,8,256,23,5,768,4864,282168,265236,16932,256,16676,6.0007
Trace/Trace2A.trc,4,RR,16,16,256,24,4,800,4896,282168,265658,16510,256,16254,5.8511
Trace/Trace2A.trc,4,RR,32,1,128,20,7,336,4432,268880,251759,17121,128,16993,6.3675
Trace/Trace2A.trc,4,RR,32,2,128,21,6,352,4448,268880,255822,13058,128,12930,4.8564
Trace/Trace2A.trc,4,RR,32,4,128,22,5,368,4464,268880,256476,12404,128,12276,4.6132
Trace/Trace2A.trc,4,RR,32,8,128,23,4,384,4480,268880,256359,12521,128,12393,4.6567
Trace/Trace2A.trc,4,RR,32,16,128,24,3,400,4496,268880,256253,12627,128,12499,4.6961
Trace/Trace2A.trc,4,RR,64,1,64,20,6,168,4264,264660,249199,15461,64,15397,5.8418
Trace/Trace2A.trc,4,RR,64,2,64,21,5,176,4272,264660,254435,10225,64,10161,3.8634
Trace/Trace2A.trc,4,RR,64,4,64,22,4,184,4280,264660,255049,9611,64,9547,3.6315
Trace/Trace2A.trc,4,RR,64,8,64,23,3,192,4288,264660,255044,9616,64,9552,3.6333
Trace/Trace2A.trc,4,RR,64,16,64,24,2,200,4296,264660,255137,9523,64,9459,3.5982
Trace/Trace2A.trc,4,LRU,4,1,1024,20,10,2688,6784,370343,322393,47950,1024,46926,12.9475
Trace/Trace2A.trc,4,LRU,4,2,1024,21,9,2816,6912,370343,330557,39786,1024,38762,10.743
Trace/Trace2A.trc,4,LRU,4,4,1024,22,8,2944,7040,370343,335672,34671,1024,33647,9.3619
Trace/Trace2A.trc,4,LRU,4,8,1024,23,7,3072,7168,370343,336826,33517,1024,32493,9.0503
Trace/Trace2A.trc,4,LRU,4,16,1024,24,6,3200,7296,370343,337053,33290,1024,32266,8.989
Trace/Trace2A.trc,4,LRU,8,1,512,20,9,1344,5440,310692,279532,31160,512,30648,10.0292
Trace/Trace2A.trc,4,LRU,8,2,512,21,8,1408,5504,310692,285266,25426,512,24914,8.1837
Trace/Trace2A.trc,4,LRU,8,4,512,22,7,1472,5568,310692,288675,22017,512,21505,7.0864
Trace/Trace2A.trc,4,LRU,8,8,512,23,6,1536,5632,310692,290033,20659,512,20147,6.6494
Trace/Trace2A.trc,4,LRU,8,16,512,24,5,1600,5696,310692,290441,20251,512,19739,6.518
Trace/Trace2A.trc,4,LRU,16,1,256,20,8,672,4768,282168,259119,23049,256,22793,8.1685
Trace/Trace2A.trc,4,LRU,16,2,256,21,7,704,4800,282168,263850,18318,256,18062,6.4919
Trace/Trace2A.trc,4,LRU,16,4,256,22,6,736,4832,282168,265859,16309,256,16053,5.7799
Trace/Trace2A.trc,4,LRU,16,8,256,23,5,768,4864,282168,266613,15555,256,15299,5.5127
Trace/Trace2A.trc,4,LRU,16,16,256,24,4,800,4896,282168,267409,14759,256,14503,5.2306
Trace/Trace2A.trc,4,LRU,32,1,128,20,7,336,4432,268880,251759,17121,128,16993,6.3675
Trace/Trace2A.trc,4,LRU,32,2,128,21,6,352,4448,268880,256513,12367,128,12239,4.5994
Trace/Trace2A.trc,4,LRU,32,4,128,22,5,368,4464,268880,257326,11554,128,11426,4.2971
Trace/Trace2A.trc,4,LRU,32,8,128,23,4,384,4480,268880,257342,11538,128,11410,4.2911
Trace/Trace2A.trc,4,LRU,32,16,128,24,3,400,4496,268880,257371,11509,128,11381,4.2803
Trace/Trace2A.trc,4,LRU,64,1,64,20,6,168,4264,264660,249199,15461,64,15397,5.8418
Trace/Trace2A.trc,4,LRU,64,2,64,21,5,176,4272,264660,255068,9592,64,9528,3.6243
Trace/Trace2A.trc,4,LRU,64,4,64,22,4,184,4280,264660,255684,8976,64,8912,3.3915
Trace/Trace2A.trc,4,LRU,64,8,64,23,3,192,4288,264660,255735,8925,64,8861,3.3723
Trace/Trace2A.trc,4,LRU,64,16,64,24,2,200,4296,264660,255793,8867,64,8803,3.3503
Trace/Trace2A.trc,4,RND,4,1,1024,20,10,2688,6784,370343,322393,47950,1024,46926,12.9475
Trace/Trace2A.trc,4,RND,4,2,1024,21,9,2816,6912,370343,329910,40433,1024,39409,10.9177
Trace/Trace2A.trc,4,RND,4,4,1024,22,8,2944,7040,370343,333401,36942,1024,35918,9.9751
Trace/Trace2A.trc,4,RND,4,8,1024,23,7,3072,7168,370343,333718,36625,1024,35601,9.8895
Trace/Trace2A.trc,4,RND,4,16,1024,24,6,3200,7296,370343,333517,36826,1024,35802,9.9438
Trace/Trace2A.trc,4,RND,8,1,512,20,9,1344,5440,310692,279532,31160,512,30648,10.0292
Trace/Trace2A.trc,4,RND,8,2,512,21,8,1408,5504,310692,284386,26306,512,25794,8.4669
Trace/Trace2A.trc,4,RND,8,4,512,22,7,1472,5568,310692,286885,23807,512,23295,7.6626
Trace/Trace2A.trc,4,RND,8,8,512,23,6,1536,5632,310692,287298,23394,512,22882,7.5296
Trace/Trace2A.trc,4,RND,8,16,512,24,5,1600,5696,310692,287401,23291,512,22779,7.4965
Trace/Trace2A.trc,4,RND,16,1,256,20,8,672,4768,282168,259119,23049,256,22793,8.1685
Trace/Trace2A.trc,4,RND,16,2,256,21,7,704,4800,282168,262863,19305,256,19049,6.8417
Trace/Trace2A.trc,4,RND,16,4,256,22,6,736,4832,282168,264849,17319,256,17063,6.1378
Trace/Trace2A.trc,4,RND,16,8,256,23,5,768,4864,282168,265253,16915,256,16659,5.9947
Trace/Trace2A.trc,4,RND,16,16,256,24,4,800,4896,282168,265540,16628,256,16372,5.8929
Trace/Trace2A.trc,4,RND,32,1,128,20,7,336,4432,268880,251759,17121,128,16993,6.3675
Trace/Trace2A.trc,4,RND,32,2,128,21,6,352,4448,268880,255359,13521,128,13393,5.0286
Trace/Trace2A.trc,4,RND,32,4,128,22,5,368,4464,268880,256521,12359,128,12231,4.5965
Trace/Trace2A.trc,4,RND,32,8,128,23,4,384,4480,268880,256646,12234,128,12106,4.55
Trace/Trace2A.trc,4,RND,32,16,128,24,3,400,4496,268880,256781,12099,128,11971,4.4998
Trace/Trace2A.trc,4,RND,64,1,64,20,6,168,4264,264660,249199,15461,64,15397,5.8418
